Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,2BH_DPL0.019,BreastCancer/TreeFarms/Raw/2BH_DPL0.019.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,2BH_DPL0.021,BreastCancer/TreeFarms/Raw/2BH_DPL0.021.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,2BH_DPL0.023,BreastCancer/TreeFarms/Raw/2BH_DPL0.023.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,2BH_DPL0.027,BreastCancer/TreeFarms/Raw/2BH_DPL0.027.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,2BH_DPL0.029,BreastCancer/TreeFarms/Raw/2BH_DPL0.029.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,2BH_DPL0.031,BreastCancer/TreeFarms/Raw/2BH_DPL0.031.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,2BH_DPL0.033,BreastCancer/TreeFarms/Raw/2BH_DPL0.033.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,2BH_DPL0.035,BreastCancer/TreeFarms/Raw/2BH_DPL0.035.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,2BH_UNQ0.017,BreastCancer/TreeFarms/Raw/2BH_UNQ0.017.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,2BH_UNQ0.019,BreastCancer/TreeFarms/Raw/2BH_UNQ0.019.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,2BH_UNQ0.021,BreastCancer/TreeFarms/Raw/2BH_UNQ0.021.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,2BH_UNQ0.023,BreastCancer/TreeFarms/Raw/2BH_UNQ0.023.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,2BH_UNQ0.027,BreastCancer/TreeFarms/Raw/2BH_UNQ0.027.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,2BH_UNQ0.029,BreastCancer/TreeFarms/Raw/2BH_UNQ0.029.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,2BH_UNQ0.031,BreastCancer/TreeFarms/Raw/2BH_UNQ0.031.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,2BH_UNQ0.033,BreastCancer/TreeFarms/Raw/2BH_UNQ0.033.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,2BH_UNQ0.035,BreastCancer/TreeFarms/Raw/2BH_UNQ0.035.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,3BH_DPL0.017,BreastCancer/TreeFarms/Raw/3BH_DPL0.017.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,3BH_DPL0.019,BreastCancer/TreeFarms/Raw/3BH_DPL0.019.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,3BH_DPL0.021,BreastCancer/TreeFarms/Raw/3BH_DPL0.021.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,3BH_DPL0.023,BreastCancer/TreeFarms/Raw/3BH_DPL0.023.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,3BH_DPL0.027,BreastCancer/TreeFarms/Raw/3BH_DPL0.027.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,3BH_DPL0.029,BreastCancer/TreeFarms/Raw/3BH_DPL0.029.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,3BH_DPL0.031,BreastCancer/TreeFarms/Raw/3BH_DPL0.031.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,3BH_DPL0.033,BreastCancer/TreeFarms/Raw/3BH_DPL0.033.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,3BH_DPL0.035,BreastCancer/TreeFarms/Raw/3BH_DPL0.035.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,3BH_UNQ0.017,BreastCancer/TreeFarms/Raw/3BH_UNQ0.017.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,3BH_UNQ0.019,BreastCancer/TreeFarms/Raw/3BH_UNQ0.019.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,3BH_UNQ0.021,BreastCancer/TreeFarms/Raw/3BH_UNQ0.021.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,3BH_UNQ0.023,BreastCancer/TreeFarms/Raw/3BH_UNQ0.023.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,3BH_UNQ0.027,BreastCancer/TreeFarms/Raw/3BH_UNQ0.027.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,3BH_UNQ0.029,BreastCancer/TreeFarms/Raw/3BH_UNQ0.029.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,3BH_UNQ0.031,BreastCancer/TreeFarms/Raw/3BH_UNQ0.031.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,3BH_UNQ0.033,BreastCancer/TreeFarms/Raw/3BH_UNQ0.033.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,3BH_UNQ0.035,BreastCancer/TreeFarms/Raw/3BH_UNQ0.035.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,4BH_DPL0.017,BreastCancer/TreeFarms/Raw/4BH_DPL0.017.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,4BH_DPL0.019,BreastCancer/TreeFarms/Raw/4BH_DPL0.019.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,4BH_DPL0.021,BreastCancer/TreeFarms/Raw/4BH_DPL0.021.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,4BH_DPL0.023,BreastCancer/TreeFarms/Raw/4BH_DPL0.023.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,4BH_DPL0.027,BreastCancer/TreeFarms/Raw/4BH_DPL0.027.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,4BH_DPL0.029,BreastCancer/TreeFarms/Raw/4BH_DPL0.029.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,4BH_DPL0.031,BreastCancer/TreeFarms/Raw/4BH_DPL0.031.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,4BH_DPL0.033,BreastCancer/TreeFarms/Raw/4BH_DPL0.033.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,4BH_DPL0.035,BreastCancer/TreeFarms/Raw/4BH_DPL0.035.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,4BH_UNQ0.017,BreastCancer/TreeFarms/Raw/4BH_UNQ0.017.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,4BH_UNQ0.019,BreastCancer/TreeFarms/Raw/4BH_UNQ0.019.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,4BH_UNQ0.021,BreastCancer/TreeFarms/Raw/4BH_UNQ0.021.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,4BH_UNQ0.023,BreastCancer/TreeFarms/Raw/4BH_UNQ0.023.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,4BH_UNQ0.027,BreastCancer/TreeFarms/Raw/4BH_UNQ0.027.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,4BH_UNQ0.029,BreastCancer/TreeFarms/Raw/4BH_UNQ0.029.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,4BH_UNQ0.031,BreastCancer/TreeFarms/Raw/4BH_UNQ0.031.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,4BH_UNQ0.033,BreastCancer/TreeFarms/Raw/4BH_UNQ0.033.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,4BH_UNQ0.035,BreastCancer/TreeFarms/Raw/4BH_UNQ0.035.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,5BH_DPL0.017,BreastCancer/TreeFarms/Raw/5BH_DPL0.017.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,5BH_DPL0.019,BreastCancer/TreeFarms/Raw/5BH_DPL0.019.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,5BH_DPL0.021,BreastCancer/TreeFarms/Raw/5BH_DPL0.021.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,5BH_DPL0.023,BreastCancer/TreeFarms/Raw/5BH_DPL0.023.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,5BH_DPL0.027,BreastCancer/TreeFarms/Raw/5BH_DPL0.027.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,5BH_DPL0.029,BreastCancer/TreeFarms/Raw/5BH_DPL0.029.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,5BH_DPL0.031,BreastCancer/TreeFarms/Raw/5BH_DPL0.031.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,5BH_DPL0.033,BreastCancer/TreeFarms/Raw/5BH_DPL0.033.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,5BH_DPL0.035,BreastCancer/TreeFarms/Raw/5BH_DPL0.035.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,5BH_UNQ0.017,BreastCancer/TreeFarms/Raw/5BH_UNQ0.017.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,5BH_UNQ0.019,BreastCancer/TreeFarms/Raw/5BH_UNQ0.019.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,5BH_UNQ0.021,BreastCancer/TreeFarms/Raw/5BH_UNQ0.021.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,5BH_UNQ0.023,BreastCancer/TreeFarms/Raw/5BH_UNQ0.023.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,5BH_UNQ0.027,BreastCancer/TreeFarms/Raw/5BH_UNQ0.027.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,5BH_UNQ0.029,BreastCancer/TreeFarms/Raw/5BH_UNQ0.029.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,5BH_UNQ0.031,BreastCancer/TreeFarms/Raw/5BH_UNQ0.031.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,5BH_UNQ0.033,BreastCancer/TreeFarms/Raw/5BH_UNQ0.033.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,5BH_UNQ0.035,BreastCancer/TreeFarms/Raw/5BH_UNQ0.035.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,6BH_DPL0.017,BreastCancer/TreeFarms/Raw/6BH_DPL0.017.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,6BH_DPL0.019,BreastCancer/TreeFarms/Raw/6BH_DPL0.019.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,6BH_DPL0.021,BreastCancer/TreeFarms/Raw/6BH_DPL0.021.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,6BH_DPL0.023,BreastCancer/TreeFarms/Raw/6BH_DPL0.023.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,6BH_DPL0.027,BreastCancer/TreeFarms/Raw/6BH_DPL0.027.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,6BH_DPL0.029,BreastCancer/TreeFarms/Raw/6BH_DPL0.029.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,6BH_DPL0.031,BreastCancer/TreeFarms/Raw/6BH_DPL0.031.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,6BH_DPL0.033,BreastCancer/TreeFarms/Raw/6BH_DPL0.033.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,6BH_DPL0.035,BreastCancer/TreeFarms/Raw/6BH_DPL0.035.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,6BH_UNQ0.017,BreastCancer/TreeFarms/Raw/6BH_UNQ0.017.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,6BH_UNQ0.019,BreastCancer/TreeFarms/Raw/6BH_UNQ0.019.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,6BH_UNQ0.021,BreastCancer/TreeFarms/Raw/6BH_UNQ0.021.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,6BH_UNQ0.023,BreastCancer/TreeFarms/Raw/6BH_UNQ0.023.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,6BH_UNQ0.027,BreastCancer/TreeFarms/Raw/6BH_UNQ0.027.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,6BH_UNQ0.029,BreastCancer/TreeFarms/Raw/6BH_UNQ0.029.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,6BH_UNQ0.031,BreastCancer/TreeFarms/Raw/6BH_UNQ0.031.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,6BH_UNQ0.033,BreastCancer/TreeFarms/Raw/6BH_UNQ0.033.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,6BH_UNQ0.035,BreastCancer/TreeFarms/Raw/6BH_UNQ0.035.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,7BH_DPL0.017,BreastCancer/TreeFarms/Raw/7BH_DPL0.017.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,7BH_DPL0.019,BreastCancer/TreeFarms/Raw/7BH_DPL0.019.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,7BH_DPL0.021,BreastCancer/TreeFarms/Raw/7BH_DPL0.021.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,7BH_DPL0.023,BreastCancer/TreeFarms/Raw/7BH_DPL0.023.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,7BH_DPL0.027,BreastCancer/TreeFarms/Raw/7BH_DPL0.027.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,7BH_DPL0.029,BreastCancer/TreeFarms/Raw/7BH_DPL0.029.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,7BH_DPL0.031,BreastCancer/TreeFarms/Raw/7BH_DPL0.031.pkl
