Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,39,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,39BC_PLA0,BreastCancer/RandomForestClassification/Raw/39BC_PLA0.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,40BC_RFA0,BreastCancer/RandomForestClassification/Raw/40BC_RFA0.pkl
BreastCancer,40,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,40BC_PLA0,BreastCancer/RandomForestClassification/Raw/40BC_PLA0.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,42BC_RFA0,BreastCancer/RandomForestClassification/Raw/42BC_RFA0.pkl
BreastCancer,42,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,42BC_PLA0,BreastCancer/RandomForestClassification/Raw/42BC_PLA0.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,47BC_RFA0,BreastCancer/RandomForestClassification/Raw/47BC_RFA0.pkl
BreastCancer,47,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,47BC_PLA0,BreastCancer/RandomForestClassification/Raw/47BC_PLA0.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,51BC_RFA0,BreastCancer/RandomForestClassification/Raw/51BC_RFA0.pkl
BreastCancer,51,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,51BC_PLA0,BreastCancer/RandomForestClassification/Raw/51BC_PLA0.pkl
BreastCancer,52,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,52BC_PLA0,BreastCancer/RandomForestClassification/Raw/52BC_PLA0.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,52BC_RFA0,BreastCancer/RandomForestClassification/Raw/52BC_RFA0.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,64BC_RFA0,BreastCancer/RandomForestClassification/Raw/64BC_RFA0.pkl
BreastCancer,64,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,64BC_PLA0,BreastCancer/RandomForestClassification/Raw/64BC_PLA0.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,70BC_RFA0,BreastCancer/RandomForestClassification/Raw/70BC_RFA0.pkl
BreastCancer,70,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,70BC_PLA0,BreastCancer/RandomForestClassification/Raw/70BC_PLA0.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,76BC_RFA0,BreastCancer/RandomForestClassification/Raw/76BC_RFA0.pkl
BreastCancer,76,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,76BC_PLA0,BreastCancer/RandomForestClassification/Raw/76BC_PLA0.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,78BC_RFA0,BreastCancer/RandomForestClassification/Raw/78BC_RFA0.pkl
BreastCancer,78,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,78BC_PLA0,BreastCancer/RandomForestClassification/Raw/78BC_PLA0.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,80BC_RFA0,BreastCancer/RandomForestClassification/Raw/80BC_RFA0.pkl
BreastCancer,80,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,80BC_PLA0,BreastCancer/RandomForestClassification/Raw/80BC_PLA0.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,81BC_RFA0,BreastCancer/RandomForestClassification/Raw/81BC_RFA0.pkl
BreastCancer,81,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,81BC_PLA0,BreastCancer/RandomForestClassification/Raw/81BC_PLA0.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,82BC_RFA0,BreastCancer/RandomForestClassification/Raw/82BC_RFA0.pkl
BreastCancer,82,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,82BC_PLA0,BreastCancer/RandomForestClassification/Raw/82BC_PLA0.pkl
BreastCancer,88,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,88BC_PLA0,BreastCancer/RandomForestClassification/Raw/88BC_PLA0.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,88BC_RFA0,BreastCancer/RandomForestClassification/Raw/88BC_RFA0.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,89BC_RFA0,BreastCancer/RandomForestClassification/Raw/89BC_RFA0.pkl
BreastCancer,89,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,89BC_PLA0,BreastCancer/RandomForestClassification/Raw/89BC_PLA0.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,93BC_RFA0,BreastCancer/RandomForestClassification/Raw/93BC_RFA0.pkl
BreastCancer,93,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,93BC_PLA0,BreastCancer/RandomForestClassification/Raw/93BC_PLA0.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,95BC_RFA0,BreastCancer/RandomForestClassification/Raw/95BC_RFA0.pkl
BreastCancer,95,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,95BC_PLA0,BreastCancer/RandomForestClassification/Raw/95BC_PLA0.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,97BC_RFA0,BreastCancer/RandomForestClassification/Raw/97BC_RFA0.pkl
BreastCancer,97,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,97BC_PLA0,BreastCancer/RandomForestClassification/Raw/97BC_PLA0.pkl
BreastCancer,99,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,99BC_PLA0,BreastCancer/RandomForestClassification/Raw/99BC_PLA0.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,99BC_RFA0,BreastCancer/RandomForestClassification/Raw/99BC_RFA0.pkl
