Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,23BC_DA0.03,BreastCancer/TreeFarms/Raw/23BC_DA0.03.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,23BC_DA0.035,BreastCancer/TreeFarms/Raw/23BC_DA0.035.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,23BC_UA0.03,BreastCancer/TreeFarms/Raw/23BC_UA0.03.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,23BC_UA0.035,BreastCancer/TreeFarms/Raw/23BC_UA0.035.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,30BC_UA0.035,BreastCancer/TreeFarms/Raw/30BC_UA0.035.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,34BC_DA0.035,BreastCancer/TreeFarms/Raw/34BC_DA0.035.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,37BC_DA0.035,BreastCancer/TreeFarms/Raw/37BC_DA0.035.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,37BC_UA0.035,BreastCancer/TreeFarms/Raw/37BC_UA0.035.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,45BC_DA0.035,BreastCancer/TreeFarms/Raw/45BC_DA0.035.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,45BC_UA0.035,BreastCancer/TreeFarms/Raw/45BC_UA0.035.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,62BC_DA0.035,BreastCancer/TreeFarms/Raw/62BC_DA0.035.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,63BC_DA0.035,BreastCancer/TreeFarms/Raw/63BC_DA0.035.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,63BC_UA0.035,BreastCancer/TreeFarms/Raw/63BC_UA0.035.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,64BC_UA0.035,BreastCancer/TreeFarms/Raw/64BC_UA0.035.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,69BC_DA0.035,BreastCancer/TreeFarms/Raw/69BC_DA0.035.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,69BC_UA0.035,BreastCancer/TreeFarms/Raw/69BC_UA0.035.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,75BC_DA0.035,BreastCancer/TreeFarms/Raw/75BC_DA0.035.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,75BC_UA0.035,BreastCancer/TreeFarms/Raw/75BC_UA0.035.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,82BC_DA0.035,BreastCancer/TreeFarms/Raw/82BC_DA0.035.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,82BC_UA0.035,BreastCancer/TreeFarms/Raw/82BC_UA0.035.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,91BC_DA0.035,BreastCancer/TreeFarms/Raw/91BC_DA0.035.pkl
