Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,11BC_DA0.02,BreastCancer/TreeFarms/Raw/11BC_DA0.02.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,11BC_DA0.025,BreastCancer/TreeFarms/Raw/11BC_DA0.025.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,11BC_DA0.03,BreastCancer/TreeFarms/Raw/11BC_DA0.03.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,11BC_UA0.02,BreastCancer/TreeFarms/Raw/11BC_UA0.02.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,11BC_UA0.025,BreastCancer/TreeFarms/Raw/11BC_UA0.025.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,11BC_UA0.03,BreastCancer/TreeFarms/Raw/11BC_UA0.03.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,12BC_DA0.02,BreastCancer/TreeFarms/Raw/12BC_DA0.02.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,12BC_DA0.025,BreastCancer/TreeFarms/Raw/12BC_DA0.025.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,12BC_DA0.03,BreastCancer/TreeFarms/Raw/12BC_DA0.03.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,12BC_UA0.02,BreastCancer/TreeFarms/Raw/12BC_UA0.02.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,12BC_UA0.025,BreastCancer/TreeFarms/Raw/12BC_UA0.025.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,12BC_UA0.03,BreastCancer/TreeFarms/Raw/12BC_UA0.03.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,13BC_DA0.02,BreastCancer/TreeFarms/Raw/13BC_DA0.02.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,13BC_DA0.025,BreastCancer/TreeFarms/Raw/13BC_DA0.025.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,13BC_DA0.03,BreastCancer/TreeFarms/Raw/13BC_DA0.03.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,13BC_UA0.02,BreastCancer/TreeFarms/Raw/13BC_UA0.02.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,13BC_UA0.025,BreastCancer/TreeFarms/Raw/13BC_UA0.025.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,13BC_UA0.03,BreastCancer/TreeFarms/Raw/13BC_UA0.03.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,14BC_DA0.02,BreastCancer/TreeFarms/Raw/14BC_DA0.02.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,14BC_DA0.025,BreastCancer/TreeFarms/Raw/14BC_DA0.025.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,14BC_DA0.03,BreastCancer/TreeFarms/Raw/14BC_DA0.03.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,14BC_UA0.02,BreastCancer/TreeFarms/Raw/14BC_UA0.02.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,14BC_UA0.025,BreastCancer/TreeFarms/Raw/14BC_UA0.025.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,14BC_UA0.03,BreastCancer/TreeFarms/Raw/14BC_UA0.03.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,15BC_DA0.02,BreastCancer/TreeFarms/Raw/15BC_DA0.02.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,15BC_DA0.025,BreastCancer/TreeFarms/Raw/15BC_DA0.025.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,15BC_DA0.03,BreastCancer/TreeFarms/Raw/15BC_DA0.03.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,15BC_UA0.02,BreastCancer/TreeFarms/Raw/15BC_UA0.02.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,15BC_UA0.025,BreastCancer/TreeFarms/Raw/15BC_UA0.025.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,15BC_UA0.03,BreastCancer/TreeFarms/Raw/15BC_UA0.03.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,16BC_DA0.02,BreastCancer/TreeFarms/Raw/16BC_DA0.02.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,16BC_DA0.025,BreastCancer/TreeFarms/Raw/16BC_DA0.025.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,16BC_DA0.03,BreastCancer/TreeFarms/Raw/16BC_DA0.03.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,16BC_UA0.02,BreastCancer/TreeFarms/Raw/16BC_UA0.02.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,16BC_UA0.025,BreastCancer/TreeFarms/Raw/16BC_UA0.025.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,16BC_UA0.03,BreastCancer/TreeFarms/Raw/16BC_UA0.03.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,17BC_DA0.02,BreastCancer/TreeFarms/Raw/17BC_DA0.02.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,17BC_DA0.025,BreastCancer/TreeFarms/Raw/17BC_DA0.025.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,17BC_DA0.03,BreastCancer/TreeFarms/Raw/17BC_DA0.03.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,17BC_UA0.02,BreastCancer/TreeFarms/Raw/17BC_UA0.02.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,17BC_UA0.025,BreastCancer/TreeFarms/Raw/17BC_UA0.025.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,17BC_UA0.03,BreastCancer/TreeFarms/Raw/17BC_UA0.03.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,18BC_DA0.02,BreastCancer/TreeFarms/Raw/18BC_DA0.02.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,18BC_DA0.025,BreastCancer/TreeFarms/Raw/18BC_DA0.025.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,18BC_DA0.03,BreastCancer/TreeFarms/Raw/18BC_DA0.03.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,18BC_UA0.02,BreastCancer/TreeFarms/Raw/18BC_UA0.02.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,18BC_UA0.025,BreastCancer/TreeFarms/Raw/18BC_UA0.025.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,18BC_UA0.03,BreastCancer/TreeFarms/Raw/18BC_UA0.03.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,19BC_DA0.02,BreastCancer/TreeFarms/Raw/19BC_DA0.02.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,19BC_DA0.025,BreastCancer/TreeFarms/Raw/19BC_DA0.025.pkl
