Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,32BC_DA0.05,BreastCancer/TreeFarms/Raw/32BC_DA0.05.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,32BC_UA0.05,BreastCancer/TreeFarms/Raw/32BC_UA0.05.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,33BC_DA0.05,BreastCancer/TreeFarms/Raw/33BC_DA0.05.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,33BC_UA0.05,BreastCancer/TreeFarms/Raw/33BC_UA0.05.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,34BC_DA0.05,BreastCancer/TreeFarms/Raw/34BC_DA0.05.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,34BC_UA0.05,BreastCancer/TreeFarms/Raw/34BC_UA0.05.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,36BC_DA0.05,BreastCancer/TreeFarms/Raw/36BC_DA0.05.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,36BC_UA0.05,BreastCancer/TreeFarms/Raw/36BC_UA0.05.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,39BC_DA0.05,BreastCancer/TreeFarms/Raw/39BC_DA0.05.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,39BC_UA0.05,BreastCancer/TreeFarms/Raw/39BC_UA0.05.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,40BC_DA0.05,BreastCancer/TreeFarms/Raw/40BC_DA0.05.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,40BC_UA0.05,BreastCancer/TreeFarms/Raw/40BC_UA0.05.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,41BC_DA0.05,BreastCancer/TreeFarms/Raw/41BC_DA0.05.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,41BC_UA0.05,BreastCancer/TreeFarms/Raw/41BC_UA0.05.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,42BC_DA0.05,BreastCancer/TreeFarms/Raw/42BC_DA0.05.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,42BC_UA0.05,BreastCancer/TreeFarms/Raw/42BC_UA0.05.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,43BC_DA0.05,BreastCancer/TreeFarms/Raw/43BC_DA0.05.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,43BC_UA0.05,BreastCancer/TreeFarms/Raw/43BC_UA0.05.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,44BC_DA0.05,BreastCancer/TreeFarms/Raw/44BC_DA0.05.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,44BC_UA0.05,BreastCancer/TreeFarms/Raw/44BC_UA0.05.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,45BC_DA0.05,BreastCancer/TreeFarms/Raw/45BC_DA0.05.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,45BC_UA0.05,BreastCancer/TreeFarms/Raw/45BC_UA0.05.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,46BC_DA0.05,BreastCancer/TreeFarms/Raw/46BC_DA0.05.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,46BC_UA0.05,BreastCancer/TreeFarms/Raw/46BC_UA0.05.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,47BC_DA0.05,BreastCancer/TreeFarms/Raw/47BC_DA0.05.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,47BC_UA0.05,BreastCancer/TreeFarms/Raw/47BC_UA0.05.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,48BC_DA0.05,BreastCancer/TreeFarms/Raw/48BC_DA0.05.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,48BC_UA0.05,BreastCancer/TreeFarms/Raw/48BC_UA0.05.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,49BC_DA0.05,BreastCancer/TreeFarms/Raw/49BC_DA0.05.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,49BC_UA0.05,BreastCancer/TreeFarms/Raw/49BC_UA0.05.pkl
