Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,14,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,14BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/14BC_RF_PL0.0.pkl
BreastCancer,15,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,15BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/15BC_RF_PL0.0.pkl
BreastCancer,16,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,16BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/16BC_RF_PL0.0.pkl
BreastCancer,17,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,17BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/17BC_RF_PL0.0.pkl
BreastCancer,18,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,18BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/18BC_RF_PL0.0.pkl
BreastCancer,19,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,19BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/19BC_RF_PL0.0.pkl
BreastCancer,20,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,20BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/20BC_RF_PL0.0.pkl
BreastCancer,21,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,21BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/21BC_RF_PL0.0.pkl
BreastCancer,22,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,22BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/22BC_RF_PL0.0.pkl
BreastCancer,23,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,23BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/23BC_RF_PL0.0.pkl
BreastCancer,24,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,24BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/24BC_RF_PL0.0.pkl
BreastCancer,25,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,25BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/25BC_RF_PL0.0.pkl
BreastCancer,26,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,26BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/26BC_RF_PL0.0.pkl
BreastCancer,27,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,27BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/27BC_RF_PL0.0.pkl
BreastCancer,28,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,28BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/28BC_RF_PL0.0.pkl
BreastCancer,29,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,29BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/29BC_RF_PL0.0.pkl
BreastCancer,30,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,30BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/30BC_RF_PL0.0.pkl
BreastCancer,31,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,31BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/31BC_RF_PL0.0.pkl
BreastCancer,32,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,32BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/32BC_RF_PL0.0.pkl
BreastCancer,33,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,33BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/33BC_RF_PL0.0.pkl
BreastCancer,34,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,34BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/34BC_RF_PL0.0.pkl
BreastCancer,35,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,35BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/35BC_RF_PL0.0.pkl
BreastCancer,36,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,36BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/36BC_RF_PL0.0.pkl
BreastCancer,37,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,37BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/37BC_RF_PL0.0.pkl
BreastCancer,38,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,38BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/38BC_RF_PL0.0.pkl
BreastCancer,39,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,39BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/39BC_RF_PL0.0.pkl
BreastCancer,40,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,40BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/40BC_RF_PL0.0.pkl
BreastCancer,41,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,41BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/41BC_RF_PL0.0.pkl
BreastCancer,42,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,42BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/42BC_RF_PL0.0.pkl
BreastCancer,43,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,43BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/43BC_RF_PL0.0.pkl
BreastCancer,44,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,44BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/44BC_RF_PL0.0.pkl
BreastCancer,45,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,45BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/45BC_RF_PL0.0.pkl
BreastCancer,46,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,46BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/46BC_RF_PL0.0.pkl
BreastCancer,47,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,47BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/47BC_RF_PL0.0.pkl
BreastCancer,48,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,48BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/48BC_RF_PL0.0.pkl
BreastCancer,49,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,49BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/49BC_RF_PL0.0.pkl
BreastCancer,50,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,50BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/50BC_RF_PL0.0.pkl
BreastCancer,51,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,51BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/51BC_RF_PL0.0.pkl
BreastCancer,52,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,52BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/52BC_RF_PL0.0.pkl
BreastCancer,53,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,53BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/53BC_RF_PL0.0.pkl
BreastCancer,54,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,54BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/54BC_RF_PL0.0.pkl
BreastCancer,55,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,55BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/55BC_RF_PL0.0.pkl
BreastCancer,56,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,56BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/56BC_RF_PL0.0.pkl
BreastCancer,57,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,57BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/57BC_RF_PL0.0.pkl
BreastCancer,58,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,58BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/58BC_RF_PL0.0.pkl
BreastCancer,59,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,59BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/59BC_RF_PL0.0.pkl
BreastCancer,60,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,60BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/60BC_RF_PL0.0.pkl
BreastCancer,61,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,61BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/61BC_RF_PL0.0.pkl
BreastCancer,62,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,62BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/62BC_RF_PL0.0.pkl
BreastCancer,63,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,63BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/63BC_RF_PL0.0.pkl
BreastCancer,64,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,64BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/64BC_RF_PL0.0.pkl
BreastCancer,65,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,65BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/65BC_RF_PL0.0.pkl
BreastCancer,66,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,66BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/66BC_RF_PL0.0.pkl
BreastCancer,67,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,67BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/67BC_RF_PL0.0.pkl
BreastCancer,68,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,68BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/68BC_RF_PL0.0.pkl
BreastCancer,69,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,69BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/69BC_RF_PL0.0.pkl
BreastCancer,70,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,70BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/70BC_RF_PL0.0.pkl
BreastCancer,71,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,71BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/71BC_RF_PL0.0.pkl
BreastCancer,72,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,72BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/72BC_RF_PL0.0.pkl
BreastCancer,73,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,73BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/73BC_RF_PL0.0.pkl
BreastCancer,74,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,74BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/74BC_RF_PL0.0.pkl
BreastCancer,75,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,75BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/75BC_RF_PL0.0.pkl
BreastCancer,76,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,76BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/76BC_RF_PL0.0.pkl
BreastCancer,77,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,77BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/77BC_RF_PL0.0.pkl
BreastCancer,78,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,78BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/78BC_RF_PL0.0.pkl
BreastCancer,79,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,79BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/79BC_RF_PL0.0.pkl
BreastCancer,80,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,80BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/80BC_RF_PL0.0.pkl
BreastCancer,81,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,81BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/81BC_RF_PL0.0.pkl
BreastCancer,82,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,82BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/82BC_RF_PL0.0.pkl
BreastCancer,83,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,83BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/83BC_RF_PL0.0.pkl
BreastCancer,84,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,84BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/84BC_RF_PL0.0.pkl
BreastCancer,85,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,85BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/85BC_RF_PL0.0.pkl
BreastCancer,86,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,86BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/86BC_RF_PL0.0.pkl
BreastCancer,87,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,87BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/87BC_RF_PL0.0.pkl
BreastCancer,88,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,88BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/88BC_RF_PL0.0.pkl
BreastCancer,89,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,89BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/89BC_RF_PL0.0.pkl
BreastCancer,90,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,90BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/90BC_RF_PL0.0.pkl
BreastCancer,91,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,91BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/91BC_RF_PL0.0.pkl
BreastCancer,92,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,92BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/92BC_RF_PL0.0.pkl
BreastCancer,93,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,93BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/93BC_RF_PL0.0.pkl
BreastCancer,94,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,94BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/94BC_RF_PL0.0.pkl
BreastCancer,95,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,95BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/95BC_RF_PL0.0.pkl
BreastCancer,96,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,96BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/96BC_RF_PL0.0.pkl
BreastCancer,97,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,97BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/97BC_RF_PL0.0.pkl
BreastCancer,98,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,98BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/98BC_RF_PL0.0.pkl
BreastCancer,99,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,99BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/99BC_RF_PL0.0.pkl
