Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,14BC_RF0.0,BreastCancer/RandomForestClassification/Raw/14BC_RF0.0.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,15BC_DPL0.025,BreastCancer/TreeFarms/Raw/15BC_DPL0.025.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,15BC_UNQ0.025,BreastCancer/TreeFarms/Raw/15BC_UNQ0.025.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,15BC_RF0.0,BreastCancer/RandomForestClassification/Raw/15BC_RF0.0.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,16BC_DPL0.025,BreastCancer/TreeFarms/Raw/16BC_DPL0.025.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,16BC_UNQ0.025,BreastCancer/TreeFarms/Raw/16BC_UNQ0.025.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,16BC_RF0.0,BreastCancer/RandomForestClassification/Raw/16BC_RF0.0.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,17BC_RF0.0,BreastCancer/RandomForestClassification/Raw/17BC_RF0.0.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,17BC_DPL0.025,BreastCancer/TreeFarms/Raw/17BC_DPL0.025.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,17BC_UNQ0.025,BreastCancer/TreeFarms/Raw/17BC_UNQ0.025.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,18BC_RF0.0,BreastCancer/RandomForestClassification/Raw/18BC_RF0.0.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,18BC_DPL0.025,BreastCancer/TreeFarms/Raw/18BC_DPL0.025.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,18BC_UNQ0.025,BreastCancer/TreeFarms/Raw/18BC_UNQ0.025.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,19BC_DPL0.025,BreastCancer/TreeFarms/Raw/19BC_DPL0.025.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,19BC_UNQ0.025,BreastCancer/TreeFarms/Raw/19BC_UNQ0.025.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,19BC_RF0.0,BreastCancer/RandomForestClassification/Raw/19BC_RF0.0.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,20BC_UNQ0.025,BreastCancer/TreeFarms/Raw/20BC_UNQ0.025.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,20BC_RF0.0,BreastCancer/RandomForestClassification/Raw/20BC_RF0.0.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,20BC_DPL0.025,BreastCancer/TreeFarms/Raw/20BC_DPL0.025.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,21BC_DPL0.025,BreastCancer/TreeFarms/Raw/21BC_DPL0.025.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,21BC_UNQ0.025,BreastCancer/TreeFarms/Raw/21BC_UNQ0.025.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,21BC_RF0.0,BreastCancer/RandomForestClassification/Raw/21BC_RF0.0.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,22BC_RF0.0,BreastCancer/RandomForestClassification/Raw/22BC_RF0.0.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,22BC_DPL0.025,BreastCancer/TreeFarms/Raw/22BC_DPL0.025.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,22BC_UNQ0.025,BreastCancer/TreeFarms/Raw/22BC_UNQ0.025.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,23BC_DPL0.025,BreastCancer/TreeFarms/Raw/23BC_DPL0.025.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,23BC_UNQ0.025,BreastCancer/TreeFarms/Raw/23BC_UNQ0.025.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,23BC_RF0.0,BreastCancer/RandomForestClassification/Raw/23BC_RF0.0.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,24BC_DPL0.025,BreastCancer/TreeFarms/Raw/24BC_DPL0.025.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,24BC_RF0.0,BreastCancer/RandomForestClassification/Raw/24BC_RF0.0.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,24BC_UNQ0.025,BreastCancer/TreeFarms/Raw/24BC_UNQ0.025.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,25BC_RF0.0,BreastCancer/RandomForestClassification/Raw/25BC_RF0.0.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,25BC_DPL0.025,BreastCancer/TreeFarms/Raw/25BC_DPL0.025.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,25BC_UNQ0.025,BreastCancer/TreeFarms/Raw/25BC_UNQ0.025.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,26BC_RF0.0,BreastCancer/RandomForestClassification/Raw/26BC_RF0.0.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,26BC_DPL0.025,BreastCancer/TreeFarms/Raw/26BC_DPL0.025.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,26BC_UNQ0.025,BreastCancer/TreeFarms/Raw/26BC_UNQ0.025.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,27BC_RF0.0,BreastCancer/RandomForestClassification/Raw/27BC_RF0.0.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,27BC_DPL0.025,BreastCancer/TreeFarms/Raw/27BC_DPL0.025.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,27BC_UNQ0.025,BreastCancer/TreeFarms/Raw/27BC_UNQ0.025.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,28BC_DPL0.025,BreastCancer/TreeFarms/Raw/28BC_DPL0.025.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,28BC_RF0.0,BreastCancer/RandomForestClassification/Raw/28BC_RF0.0.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,28BC_UNQ0.025,BreastCancer/TreeFarms/Raw/28BC_UNQ0.025.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,29BC_UNQ0.025,BreastCancer/TreeFarms/Raw/29BC_UNQ0.025.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,29BC_RF0.0,BreastCancer/RandomForestClassification/Raw/29BC_RF0.0.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,29BC_DPL0.025,BreastCancer/TreeFarms/Raw/29BC_DPL0.025.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,30BC_DPL0.025,BreastCancer/TreeFarms/Raw/30BC_DPL0.025.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,30BC_RF0.0,BreastCancer/RandomForestClassification/Raw/30BC_RF0.0.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,30BC_UNQ0.025,BreastCancer/TreeFarms/Raw/30BC_UNQ0.025.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,31BC_DPL0.025,BreastCancer/TreeFarms/Raw/31BC_DPL0.025.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,31BC_UNQ0.025,BreastCancer/TreeFarms/Raw/31BC_UNQ0.025.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,31BC_RF0.0,BreastCancer/RandomForestClassification/Raw/31BC_RF0.0.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,32BC_UNQ0.025,BreastCancer/TreeFarms/Raw/32BC_UNQ0.025.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,32BC_DPL0.025,BreastCancer/TreeFarms/Raw/32BC_DPL0.025.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,32BC_RF0.0,BreastCancer/RandomForestClassification/Raw/32BC_RF0.0.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,33BC_RF0.0,BreastCancer/RandomForestClassification/Raw/33BC_RF0.0.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,33BC_DPL0.025,BreastCancer/TreeFarms/Raw/33BC_DPL0.025.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,33BC_UNQ0.025,BreastCancer/TreeFarms/Raw/33BC_UNQ0.025.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,34BC_DPL0.025,BreastCancer/TreeFarms/Raw/34BC_DPL0.025.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,34BC_RF0.0,BreastCancer/RandomForestClassification/Raw/34BC_RF0.0.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,34BC_UNQ0.025,BreastCancer/TreeFarms/Raw/34BC_UNQ0.025.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,35BC_UNQ0.025,BreastCancer/TreeFarms/Raw/35BC_UNQ0.025.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,35BC_RF0.0,BreastCancer/RandomForestClassification/Raw/35BC_RF0.0.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,35BC_DPL0.025,BreastCancer/TreeFarms/Raw/35BC_DPL0.025.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,36BC_RF0.0,BreastCancer/RandomForestClassification/Raw/36BC_RF0.0.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,36BC_DPL0.025,BreastCancer/TreeFarms/Raw/36BC_DPL0.025.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,36BC_UNQ0.025,BreastCancer/TreeFarms/Raw/36BC_UNQ0.025.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,37BC_RF0.0,BreastCancer/RandomForestClassification/Raw/37BC_RF0.0.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,37BC_UNQ0.025,BreastCancer/TreeFarms/Raw/37BC_UNQ0.025.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,37BC_DPL0.025,BreastCancer/TreeFarms/Raw/37BC_DPL0.025.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,38BC_UNQ0.025,BreastCancer/TreeFarms/Raw/38BC_UNQ0.025.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,38BC_DPL0.025,BreastCancer/TreeFarms/Raw/38BC_DPL0.025.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,38BC_RF0.0,BreastCancer/RandomForestClassification/Raw/38BC_RF0.0.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,39BC_UNQ0.025,BreastCancer/TreeFarms/Raw/39BC_UNQ0.025.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,39BC_DPL0.025,BreastCancer/TreeFarms/Raw/39BC_DPL0.025.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,39BC_RF0.0,BreastCancer/RandomForestClassification/Raw/39BC_RF0.0.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,40BC_RF0.0,BreastCancer/RandomForestClassification/Raw/40BC_RF0.0.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,40BC_DPL0.025,BreastCancer/TreeFarms/Raw/40BC_DPL0.025.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,40BC_UNQ0.025,BreastCancer/TreeFarms/Raw/40BC_UNQ0.025.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,41BC_RF0.0,BreastCancer/RandomForestClassification/Raw/41BC_RF0.0.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,41BC_DPL0.025,BreastCancer/TreeFarms/Raw/41BC_DPL0.025.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,41BC_UNQ0.025,BreastCancer/TreeFarms/Raw/41BC_UNQ0.025.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,42BC_RF0.0,BreastCancer/RandomForestClassification/Raw/42BC_RF0.0.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,42BC_DPL0.025,BreastCancer/TreeFarms/Raw/42BC_DPL0.025.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,42BC_UNQ0.025,BreastCancer/TreeFarms/Raw/42BC_UNQ0.025.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,43BC_DPL0.025,BreastCancer/TreeFarms/Raw/43BC_DPL0.025.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,43BC_RF0.0,BreastCancer/RandomForestClassification/Raw/43BC_RF0.0.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,43BC_UNQ0.025,BreastCancer/TreeFarms/Raw/43BC_UNQ0.025.pkl
