Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,0BC_UNQ0.009,BreastCancer/TreeFarms/Raw/0BC_UNQ0.009.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,0BC_UNQ0.011,BreastCancer/TreeFarms/Raw/0BC_UNQ0.011.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,0BC_UNQ0.013,BreastCancer/TreeFarms/Raw/0BC_UNQ0.013.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,0BC_UNQ0.017,BreastCancer/TreeFarms/Raw/0BC_UNQ0.017.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,0BC_UNQ0.019,BreastCancer/TreeFarms/Raw/0BC_UNQ0.019.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,0BC_UNQ0.021,BreastCancer/TreeFarms/Raw/0BC_UNQ0.021.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,0BC_UNQ0.023,BreastCancer/TreeFarms/Raw/0BC_UNQ0.023.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,1BC_DPL0.005,BreastCancer/TreeFarms/Raw/1BC_DPL0.005.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,1BC_DPL0.007,BreastCancer/TreeFarms/Raw/1BC_DPL0.007.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,1BC_DPL0.009,BreastCancer/TreeFarms/Raw/1BC_DPL0.009.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,1BC_DPL0.011,BreastCancer/TreeFarms/Raw/1BC_DPL0.011.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,1BC_DPL0.013,BreastCancer/TreeFarms/Raw/1BC_DPL0.013.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,1BC_DPL0.017,BreastCancer/TreeFarms/Raw/1BC_DPL0.017.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,1BC_DPL0.019,BreastCancer/TreeFarms/Raw/1BC_DPL0.019.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,1BC_DPL0.021,BreastCancer/TreeFarms/Raw/1BC_DPL0.021.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,1BC_DPL0.023,BreastCancer/TreeFarms/Raw/1BC_DPL0.023.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,1BC_UNQ0.005,BreastCancer/TreeFarms/Raw/1BC_UNQ0.005.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,1BC_UNQ0.007,BreastCancer/TreeFarms/Raw/1BC_UNQ0.007.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,1BC_UNQ0.009,BreastCancer/TreeFarms/Raw/1BC_UNQ0.009.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,1BC_UNQ0.011,BreastCancer/TreeFarms/Raw/1BC_UNQ0.011.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,1BC_UNQ0.013,BreastCancer/TreeFarms/Raw/1BC_UNQ0.013.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,1BC_UNQ0.017,BreastCancer/TreeFarms/Raw/1BC_UNQ0.017.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,1BC_UNQ0.019,BreastCancer/TreeFarms/Raw/1BC_UNQ0.019.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,1BC_UNQ0.021,BreastCancer/TreeFarms/Raw/1BC_UNQ0.021.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,1BC_UNQ0.023,BreastCancer/TreeFarms/Raw/1BC_UNQ0.023.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,2BC_DPL0.005,BreastCancer/TreeFarms/Raw/2BC_DPL0.005.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,2BC_DPL0.007,BreastCancer/TreeFarms/Raw/2BC_DPL0.007.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,2BC_DPL0.009,BreastCancer/TreeFarms/Raw/2BC_DPL0.009.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,2BC_DPL0.011,BreastCancer/TreeFarms/Raw/2BC_DPL0.011.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,2BC_DPL0.013,BreastCancer/TreeFarms/Raw/2BC_DPL0.013.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,2BC_DPL0.017,BreastCancer/TreeFarms/Raw/2BC_DPL0.017.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,2BC_DPL0.019,BreastCancer/TreeFarms/Raw/2BC_DPL0.019.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,2BC_DPL0.021,BreastCancer/TreeFarms/Raw/2BC_DPL0.021.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,2BC_DPL0.023,BreastCancer/TreeFarms/Raw/2BC_DPL0.023.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,2BC_UNQ0.005,BreastCancer/TreeFarms/Raw/2BC_UNQ0.005.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,2BC_UNQ0.007,BreastCancer/TreeFarms/Raw/2BC_UNQ0.007.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,2BC_UNQ0.009,BreastCancer/TreeFarms/Raw/2BC_UNQ0.009.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,2BC_UNQ0.011,BreastCancer/TreeFarms/Raw/2BC_UNQ0.011.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,2BC_UNQ0.013,BreastCancer/TreeFarms/Raw/2BC_UNQ0.013.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,2BC_UNQ0.017,BreastCancer/TreeFarms/Raw/2BC_UNQ0.017.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,2BC_UNQ0.019,BreastCancer/TreeFarms/Raw/2BC_UNQ0.019.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,2BC_UNQ0.021,BreastCancer/TreeFarms/Raw/2BC_UNQ0.021.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,2BC_UNQ0.023,BreastCancer/TreeFarms/Raw/2BC_UNQ0.023.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,3BC_DPL0.005,BreastCancer/TreeFarms/Raw/3BC_DPL0.005.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,3BC_DPL0.007,BreastCancer/TreeFarms/Raw/3BC_DPL0.007.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,3BC_DPL0.009,BreastCancer/TreeFarms/Raw/3BC_DPL0.009.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,3BC_DPL0.011,BreastCancer/TreeFarms/Raw/3BC_DPL0.011.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,3BC_DPL0.013,BreastCancer/TreeFarms/Raw/3BC_DPL0.013.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,3BC_DPL0.017,BreastCancer/TreeFarms/Raw/3BC_DPL0.017.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,3BC_DPL0.019,BreastCancer/TreeFarms/Raw/3BC_DPL0.019.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,3BC_DPL0.021,BreastCancer/TreeFarms/Raw/3BC_DPL0.021.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,3BC_DPL0.023,BreastCancer/TreeFarms/Raw/3BC_DPL0.023.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,3BC_UNQ0.005,BreastCancer/TreeFarms/Raw/3BC_UNQ0.005.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,3BC_UNQ0.007,BreastCancer/TreeFarms/Raw/3BC_UNQ0.007.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,3BC_UNQ0.009,BreastCancer/TreeFarms/Raw/3BC_UNQ0.009.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,3BC_UNQ0.011,BreastCancer/TreeFarms/Raw/3BC_UNQ0.011.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,3BC_UNQ0.013,BreastCancer/TreeFarms/Raw/3BC_UNQ0.013.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,3BC_UNQ0.017,BreastCancer/TreeFarms/Raw/3BC_UNQ0.017.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,3BC_UNQ0.019,BreastCancer/TreeFarms/Raw/3BC_UNQ0.019.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,3BC_UNQ0.021,BreastCancer/TreeFarms/Raw/3BC_UNQ0.021.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,3BC_UNQ0.023,BreastCancer/TreeFarms/Raw/3BC_UNQ0.023.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,4BC_DPL0.005,BreastCancer/TreeFarms/Raw/4BC_DPL0.005.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,4BC_DPL0.007,BreastCancer/TreeFarms/Raw/4BC_DPL0.007.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,4BC_DPL0.009,BreastCancer/TreeFarms/Raw/4BC_DPL0.009.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,4BC_DPL0.011,BreastCancer/TreeFarms/Raw/4BC_DPL0.011.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,4BC_DPL0.013,BreastCancer/TreeFarms/Raw/4BC_DPL0.013.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,4BC_DPL0.017,BreastCancer/TreeFarms/Raw/4BC_DPL0.017.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,4BC_DPL0.019,BreastCancer/TreeFarms/Raw/4BC_DPL0.019.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,4BC_DPL0.021,BreastCancer/TreeFarms/Raw/4BC_DPL0.021.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,4BC_DPL0.023,BreastCancer/TreeFarms/Raw/4BC_DPL0.023.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,4BC_UNQ0.005,BreastCancer/TreeFarms/Raw/4BC_UNQ0.005.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,4BC_UNQ0.007,BreastCancer/TreeFarms/Raw/4BC_UNQ0.007.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,4BC_UNQ0.009,BreastCancer/TreeFarms/Raw/4BC_UNQ0.009.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,4BC_UNQ0.011,BreastCancer/TreeFarms/Raw/4BC_UNQ0.011.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,4BC_UNQ0.013,BreastCancer/TreeFarms/Raw/4BC_UNQ0.013.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,4BC_UNQ0.017,BreastCancer/TreeFarms/Raw/4BC_UNQ0.017.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,4BC_UNQ0.019,BreastCancer/TreeFarms/Raw/4BC_UNQ0.019.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,4BC_UNQ0.021,BreastCancer/TreeFarms/Raw/4BC_UNQ0.021.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,4BC_UNQ0.023,BreastCancer/TreeFarms/Raw/4BC_UNQ0.023.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,5BC_DPL0.005,BreastCancer/TreeFarms/Raw/5BC_DPL0.005.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,5BC_DPL0.007,BreastCancer/TreeFarms/Raw/5BC_DPL0.007.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,5BC_DPL0.009,BreastCancer/TreeFarms/Raw/5BC_DPL0.009.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,5BC_DPL0.011,BreastCancer/TreeFarms/Raw/5BC_DPL0.011.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,5BC_DPL0.013,BreastCancer/TreeFarms/Raw/5BC_DPL0.013.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,5BC_DPL0.017,BreastCancer/TreeFarms/Raw/5BC_DPL0.017.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,5BC_DPL0.019,BreastCancer/TreeFarms/Raw/5BC_DPL0.019.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,5BC_DPL0.021,BreastCancer/TreeFarms/Raw/5BC_DPL0.021.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,5BC_DPL0.023,BreastCancer/TreeFarms/Raw/5BC_DPL0.023.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,5BC_UNQ0.005,BreastCancer/TreeFarms/Raw/5BC_UNQ0.005.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,5BC_UNQ0.007,BreastCancer/TreeFarms/Raw/5BC_UNQ0.007.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,5BC_UNQ0.009,BreastCancer/TreeFarms/Raw/5BC_UNQ0.009.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,5BC_UNQ0.011,BreastCancer/TreeFarms/Raw/5BC_UNQ0.011.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,5BC_UNQ0.013,BreastCancer/TreeFarms/Raw/5BC_UNQ0.013.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,5BC_UNQ0.017,BreastCancer/TreeFarms/Raw/5BC_UNQ0.017.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,5BC_UNQ0.019,BreastCancer/TreeFarms/Raw/5BC_UNQ0.019.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,5BC_UNQ0.021,BreastCancer/TreeFarms/Raw/5BC_UNQ0.021.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,5BC_UNQ0.023,BreastCancer/TreeFarms/Raw/5BC_UNQ0.023.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,6BC_DPL0.005,BreastCancer/TreeFarms/Raw/6BC_DPL0.005.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,6BC_DPL0.007,BreastCancer/TreeFarms/Raw/6BC_DPL0.007.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,6BC_DPL0.009,BreastCancer/TreeFarms/Raw/6BC_DPL0.009.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,6BC_DPL0.011,BreastCancer/TreeFarms/Raw/6BC_DPL0.011.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,6BC_DPL0.013,BreastCancer/TreeFarms/Raw/6BC_DPL0.013.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,6BC_DPL0.017,BreastCancer/TreeFarms/Raw/6BC_DPL0.017.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,6BC_DPL0.019,BreastCancer/TreeFarms/Raw/6BC_DPL0.019.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,6BC_DPL0.021,BreastCancer/TreeFarms/Raw/6BC_DPL0.021.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,6BC_DPL0.023,BreastCancer/TreeFarms/Raw/6BC_DPL0.023.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,6BC_UNQ0.005,BreastCancer/TreeFarms/Raw/6BC_UNQ0.005.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,6BC_UNQ0.007,BreastCancer/TreeFarms/Raw/6BC_UNQ0.007.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,6BC_UNQ0.009,BreastCancer/TreeFarms/Raw/6BC_UNQ0.009.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,6BC_UNQ0.011,BreastCancer/TreeFarms/Raw/6BC_UNQ0.011.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,6BC_UNQ0.013,BreastCancer/TreeFarms/Raw/6BC_UNQ0.013.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,6BC_UNQ0.017,BreastCancer/TreeFarms/Raw/6BC_UNQ0.017.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,6BC_UNQ0.019,BreastCancer/TreeFarms/Raw/6BC_UNQ0.019.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,6BC_UNQ0.021,BreastCancer/TreeFarms/Raw/6BC_UNQ0.021.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,6BC_UNQ0.023,BreastCancer/TreeFarms/Raw/6BC_UNQ0.023.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,7BC_DPL0.005,BreastCancer/TreeFarms/Raw/7BC_DPL0.005.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,7BC_DPL0.007,BreastCancer/TreeFarms/Raw/7BC_DPL0.007.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,7BC_DPL0.009,BreastCancer/TreeFarms/Raw/7BC_DPL0.009.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,7BC_DPL0.011,BreastCancer/TreeFarms/Raw/7BC_DPL0.011.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,7BC_DPL0.013,BreastCancer/TreeFarms/Raw/7BC_DPL0.013.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,7BC_DPL0.017,BreastCancer/TreeFarms/Raw/7BC_DPL0.017.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,7BC_DPL0.019,BreastCancer/TreeFarms/Raw/7BC_DPL0.019.pkl
