Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,17,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,17BC_DA0.03,BreastCancer/TreeFarms/Raw/17BC_DA0.03.pkl
BreastCancer,17,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,17BC_DA0.035,BreastCancer/TreeFarms/Raw/17BC_DA0.035.pkl
BreastCancer,17,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,17BC_UA0.03,BreastCancer/TreeFarms/Raw/17BC_UA0.03.pkl
BreastCancer,17,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,17BC_UA0.035,BreastCancer/TreeFarms/Raw/17BC_UA0.035.pkl
BreastCancer,18,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,18BC_DA0.03,BreastCancer/TreeFarms/Raw/18BC_DA0.03.pkl
BreastCancer,18,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,18BC_DA0.035,BreastCancer/TreeFarms/Raw/18BC_DA0.035.pkl
BreastCancer,18,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,18BC_UA0.03,BreastCancer/TreeFarms/Raw/18BC_UA0.03.pkl
BreastCancer,18,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,18BC_UA0.035,BreastCancer/TreeFarms/Raw/18BC_UA0.035.pkl
BreastCancer,22,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,22BC_DA0.035,BreastCancer/TreeFarms/Raw/22BC_DA0.035.pkl
BreastCancer,22,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,22BC_UA0.035,BreastCancer/TreeFarms/Raw/22BC_UA0.035.pkl
BreastCancer,23,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,23BC_DA0.03,BreastCancer/TreeFarms/Raw/23BC_DA0.03.pkl
BreastCancer,23,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,23BC_DA0.035,BreastCancer/TreeFarms/Raw/23BC_DA0.035.pkl
BreastCancer,23,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,23BC_UA0.03,BreastCancer/TreeFarms/Raw/23BC_UA0.03.pkl
BreastCancer,23,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,23BC_UA0.035,BreastCancer/TreeFarms/Raw/23BC_UA0.035.pkl
BreastCancer,27,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,27BC_UA0.035,BreastCancer/TreeFarms/Raw/27BC_UA0.035.pkl
BreastCancer,28,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,28BC_DA0.035,BreastCancer/TreeFarms/Raw/28BC_DA0.035.pkl
BreastCancer,28,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,28BC_UA0.035,BreastCancer/TreeFarms/Raw/28BC_UA0.035.pkl
BreastCancer,29,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,29BC_DA0.03,BreastCancer/TreeFarms/Raw/29BC_DA0.03.pkl
BreastCancer,29,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,29BC_UA0.035,BreastCancer/TreeFarms/Raw/29BC_UA0.035.pkl
BreastCancer,30,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,30BC_DA0.035,BreastCancer/TreeFarms/Raw/30BC_DA0.035.pkl
BreastCancer,30,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,30BC_UA0.035,BreastCancer/TreeFarms/Raw/30BC_UA0.035.pkl
BreastCancer,34,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,34BC_DA0.035,BreastCancer/TreeFarms/Raw/34BC_DA0.035.pkl
BreastCancer,36,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,36BC_UA0.035,BreastCancer/TreeFarms/Raw/36BC_UA0.035.pkl
BreastCancer,37,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,37BC_DA0.035,BreastCancer/TreeFarms/Raw/37BC_DA0.035.pkl
BreastCancer,37,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,37BC_UA0.035,BreastCancer/TreeFarms/Raw/37BC_UA0.035.pkl
BreastCancer,40,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,40BC_UA0.035,BreastCancer/TreeFarms/Raw/40BC_UA0.035.pkl
BreastCancer,44,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,44BC_DA0.035,BreastCancer/TreeFarms/Raw/44BC_DA0.035.pkl
BreastCancer,44,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,44BC_UA0.035,BreastCancer/TreeFarms/Raw/44BC_UA0.035.pkl
BreastCancer,45,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,45BC_DA0.03,BreastCancer/TreeFarms/Raw/45BC_DA0.03.pkl
BreastCancer,45,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,45BC_DA0.035,BreastCancer/TreeFarms/Raw/45BC_DA0.035.pkl
BreastCancer,45,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,45BC_UA0.03,BreastCancer/TreeFarms/Raw/45BC_UA0.03.pkl
BreastCancer,45,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,45BC_UA0.035,BreastCancer/TreeFarms/Raw/45BC_UA0.035.pkl
BreastCancer,48,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,48BC_DA0.035,BreastCancer/TreeFarms/Raw/48BC_DA0.035.pkl
BreastCancer,48,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,48BC_UA0.035,BreastCancer/TreeFarms/Raw/48BC_UA0.035.pkl
BreastCancer,49,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,49BC_DA0.035,BreastCancer/TreeFarms/Raw/49BC_DA0.035.pkl
BreastCancer,49,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,49BC_UA0.035,BreastCancer/TreeFarms/Raw/49BC_UA0.035.pkl
BreastCancer,53,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,53BC_DA0.03,BreastCancer/TreeFarms/Raw/53BC_DA0.03.pkl
BreastCancer,53,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,53BC_DA0.035,BreastCancer/TreeFarms/Raw/53BC_DA0.035.pkl
BreastCancer,53,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,53BC_UA0.035,BreastCancer/TreeFarms/Raw/53BC_UA0.035.pkl
BreastCancer,57,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,57BC_DA0.035,BreastCancer/TreeFarms/Raw/57BC_DA0.035.pkl
BreastCancer,57,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,57BC_UA0.035,BreastCancer/TreeFarms/Raw/57BC_UA0.035.pkl
BreastCancer,58,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,58BC_DA0.035,BreastCancer/TreeFarms/Raw/58BC_DA0.035.pkl
BreastCancer,62,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,62BC_DA0.035,BreastCancer/TreeFarms/Raw/62BC_DA0.035.pkl
BreastCancer,62,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,62BC_UA0.035,BreastCancer/TreeFarms/Raw/62BC_UA0.035.pkl
BreastCancer,63,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,63BC_DA0.035,BreastCancer/TreeFarms/Raw/63BC_DA0.035.pkl
BreastCancer,63,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,63BC_UA0.035,BreastCancer/TreeFarms/Raw/63BC_UA0.035.pkl
BreastCancer,64,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,64BC_UA0.035,BreastCancer/TreeFarms/Raw/64BC_UA0.035.pkl
BreastCancer,69,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,69BC_DA0.03,BreastCancer/TreeFarms/Raw/69BC_DA0.03.pkl
BreastCancer,69,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,69BC_DA0.035,BreastCancer/TreeFarms/Raw/69BC_DA0.035.pkl
BreastCancer,69,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,69BC_UA0.03,BreastCancer/TreeFarms/Raw/69BC_UA0.03.pkl
BreastCancer,69,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,69BC_UA0.035,BreastCancer/TreeFarms/Raw/69BC_UA0.035.pkl
BreastCancer,75,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,75BC_DA0.035,BreastCancer/TreeFarms/Raw/75BC_DA0.035.pkl
BreastCancer,75,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,75BC_UA0.03,BreastCancer/TreeFarms/Raw/75BC_UA0.03.pkl
BreastCancer,75,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,75BC_UA0.035,BreastCancer/TreeFarms/Raw/75BC_UA0.035.pkl
BreastCancer,82,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,82BC_DA0.03,BreastCancer/TreeFarms/Raw/82BC_DA0.03.pkl
BreastCancer,82,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,82BC_DA0.035,BreastCancer/TreeFarms/Raw/82BC_DA0.035.pkl
BreastCancer,82,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,82BC_UA0.03,BreastCancer/TreeFarms/Raw/82BC_UA0.03.pkl
BreastCancer,82,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,82BC_UA0.035,BreastCancer/TreeFarms/Raw/82BC_UA0.035.pkl
BreastCancer,86,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,86BC_DA0.035,BreastCancer/TreeFarms/Raw/86BC_DA0.035.pkl
BreastCancer,86,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,86BC_UA0.035,BreastCancer/TreeFarms/Raw/86BC_UA0.035.pkl
BreastCancer,91,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,91BC_DA0.035,BreastCancer/TreeFarms/Raw/91BC_DA0.035.pkl
BreastCancer,91,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,91BC_UA0.035,BreastCancer/TreeFarms/Raw/91BC_UA0.035.pkl
BreastCancer,95,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,95BC_DA0.035,BreastCancer/TreeFarms/Raw/95BC_DA0.035.pkl
BreastCancer,95,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,95BC_UA0.035,BreastCancer/TreeFarms/Raw/95BC_UA0.035.pkl
BreastCancer,99,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,99BC_UA0.035,BreastCancer/TreeFarms/Raw/99BC_UA0.035.pkl
