Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,5BC_DA0.1,BreastCancer/TreeFarms/Raw/5BC_DA0.1.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,5BC_UA0.1,BreastCancer/TreeFarms/Raw/5BC_UA0.1.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,6BC_DA0.1,BreastCancer/TreeFarms/Raw/6BC_DA0.1.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,6BC_UA0.1,BreastCancer/TreeFarms/Raw/6BC_UA0.1.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,7BC_DA0.1,BreastCancer/TreeFarms/Raw/7BC_DA0.1.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,7BC_UA0.1,BreastCancer/TreeFarms/Raw/7BC_UA0.1.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,8BC_DA0.1,BreastCancer/TreeFarms/Raw/8BC_DA0.1.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,8BC_UA0.1,BreastCancer/TreeFarms/Raw/8BC_UA0.1.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,9BC_DA0.1,BreastCancer/TreeFarms/Raw/9BC_DA0.1.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,9BC_UA0.1,BreastCancer/TreeFarms/Raw/9BC_UA0.1.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,10BC_DA0.1,BreastCancer/TreeFarms/Raw/10BC_DA0.1.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,10BC_UA0.1,BreastCancer/TreeFarms/Raw/10BC_UA0.1.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,11BC_DA0.1,BreastCancer/TreeFarms/Raw/11BC_DA0.1.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,11BC_UA0.1,BreastCancer/TreeFarms/Raw/11BC_UA0.1.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,12BC_DA0.1,BreastCancer/TreeFarms/Raw/12BC_DA0.1.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,12BC_UA0.1,BreastCancer/TreeFarms/Raw/12BC_UA0.1.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,13BC_DA0.1,BreastCancer/TreeFarms/Raw/13BC_DA0.1.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,13BC_UA0.1,BreastCancer/TreeFarms/Raw/13BC_UA0.1.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,14BC_DA0.1,BreastCancer/TreeFarms/Raw/14BC_DA0.1.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,14BC_UA0.1,BreastCancer/TreeFarms/Raw/14BC_UA0.1.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,15BC_DA0.1,BreastCancer/TreeFarms/Raw/15BC_DA0.1.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,15BC_UA0.1,BreastCancer/TreeFarms/Raw/15BC_UA0.1.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,16BC_DA0.1,BreastCancer/TreeFarms/Raw/16BC_DA0.1.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,16BC_UA0.1,BreastCancer/TreeFarms/Raw/16BC_UA0.1.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,17BC_DA0.1,BreastCancer/TreeFarms/Raw/17BC_DA0.1.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,17BC_UA0.1,BreastCancer/TreeFarms/Raw/17BC_UA0.1.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,18BC_DA0.1,BreastCancer/TreeFarms/Raw/18BC_DA0.1.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,18BC_UA0.1,BreastCancer/TreeFarms/Raw/18BC_UA0.1.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,19BC_DA0.1,BreastCancer/TreeFarms/Raw/19BC_DA0.1.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,19BC_UA0.1,BreastCancer/TreeFarms/Raw/19BC_UA0.1.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,20BC_DA0.1,BreastCancer/TreeFarms/Raw/20BC_DA0.1.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,20BC_UA0.1,BreastCancer/TreeFarms/Raw/20BC_UA0.1.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,21BC_DA0.1,BreastCancer/TreeFarms/Raw/21BC_DA0.1.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,21BC_UA0.1,BreastCancer/TreeFarms/Raw/21BC_UA0.1.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,22BC_DA0.1,BreastCancer/TreeFarms/Raw/22BC_DA0.1.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,22BC_UA0.1,BreastCancer/TreeFarms/Raw/22BC_UA0.1.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,23BC_DA0.1,BreastCancer/TreeFarms/Raw/23BC_DA0.1.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,23BC_UA0.1,BreastCancer/TreeFarms/Raw/23BC_UA0.1.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,24BC_DA0.1,BreastCancer/TreeFarms/Raw/24BC_DA0.1.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,24BC_UA0.1,BreastCancer/TreeFarms/Raw/24BC_UA0.1.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,25BC_DA0.1,BreastCancer/TreeFarms/Raw/25BC_DA0.1.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,25BC_UA0.1,BreastCancer/TreeFarms/Raw/25BC_UA0.1.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,26BC_DA0.1,BreastCancer/TreeFarms/Raw/26BC_DA0.1.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,26BC_UA0.1,BreastCancer/TreeFarms/Raw/26BC_UA0.1.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,27BC_DA0.1,BreastCancer/TreeFarms/Raw/27BC_DA0.1.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,27BC_UA0.1,BreastCancer/TreeFarms/Raw/27BC_UA0.1.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,28BC_DA0.1,BreastCancer/TreeFarms/Raw/28BC_DA0.1.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,28BC_UA0.1,BreastCancer/TreeFarms/Raw/28BC_UA0.1.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,29BC_DA0.1,BreastCancer/TreeFarms/Raw/29BC_DA0.1.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,29BC_UA0.1,BreastCancer/TreeFarms/Raw/29BC_UA0.1.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,30BC_DA0.1,BreastCancer/TreeFarms/Raw/30BC_DA0.1.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,30BC_UA0.1,BreastCancer/TreeFarms/Raw/30BC_UA0.1.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,31BC_DA0.1,BreastCancer/TreeFarms/Raw/31BC_DA0.1.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,31BC_UA0.1,BreastCancer/TreeFarms/Raw/31BC_UA0.1.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,32BC_DA0.1,BreastCancer/TreeFarms/Raw/32BC_DA0.1.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,32BC_UA0.1,BreastCancer/TreeFarms/Raw/32BC_UA0.1.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,33BC_DA0.1,BreastCancer/TreeFarms/Raw/33BC_DA0.1.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,33BC_UA0.1,BreastCancer/TreeFarms/Raw/33BC_UA0.1.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,34BC_DA0.1,BreastCancer/TreeFarms/Raw/34BC_DA0.1.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,34BC_UA0.1,BreastCancer/TreeFarms/Raw/34BC_UA0.1.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,35BC_DA0.1,BreastCancer/TreeFarms/Raw/35BC_DA0.1.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,35BC_UA0.1,BreastCancer/TreeFarms/Raw/35BC_UA0.1.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,36BC_DA0.1,BreastCancer/TreeFarms/Raw/36BC_DA0.1.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,36BC_UA0.1,BreastCancer/TreeFarms/Raw/36BC_UA0.1.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,37BC_DA0.1,BreastCancer/TreeFarms/Raw/37BC_DA0.1.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,37BC_UA0.1,BreastCancer/TreeFarms/Raw/37BC_UA0.1.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,38BC_DA0.1,BreastCancer/TreeFarms/Raw/38BC_DA0.1.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,38BC_UA0.1,BreastCancer/TreeFarms/Raw/38BC_UA0.1.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,39BC_DA0.1,BreastCancer/TreeFarms/Raw/39BC_DA0.1.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,39BC_UA0.1,BreastCancer/TreeFarms/Raw/39BC_UA0.1.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,40BC_DA0.1,BreastCancer/TreeFarms/Raw/40BC_DA0.1.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,40BC_UA0.1,BreastCancer/TreeFarms/Raw/40BC_UA0.1.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,41BC_DA0.1,BreastCancer/TreeFarms/Raw/41BC_DA0.1.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,41BC_UA0.1,BreastCancer/TreeFarms/Raw/41BC_UA0.1.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,42BC_DA0.1,BreastCancer/TreeFarms/Raw/42BC_DA0.1.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,42BC_UA0.1,BreastCancer/TreeFarms/Raw/42BC_UA0.1.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,43BC_DA0.1,BreastCancer/TreeFarms/Raw/43BC_DA0.1.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,43BC_UA0.1,BreastCancer/TreeFarms/Raw/43BC_UA0.1.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,44BC_DA0.1,BreastCancer/TreeFarms/Raw/44BC_DA0.1.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,44BC_UA0.1,BreastCancer/TreeFarms/Raw/44BC_UA0.1.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,45BC_DA0.1,BreastCancer/TreeFarms/Raw/45BC_DA0.1.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,45BC_UA0.1,BreastCancer/TreeFarms/Raw/45BC_UA0.1.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,46BC_DA0.1,BreastCancer/TreeFarms/Raw/46BC_DA0.1.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,46BC_UA0.1,BreastCancer/TreeFarms/Raw/46BC_UA0.1.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,47BC_DA0.1,BreastCancer/TreeFarms/Raw/47BC_DA0.1.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,47BC_UA0.1,BreastCancer/TreeFarms/Raw/47BC_UA0.1.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,48BC_DA0.1,BreastCancer/TreeFarms/Raw/48BC_DA0.1.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,48BC_UA0.1,BreastCancer/TreeFarms/Raw/48BC_UA0.1.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,49BC_DA0.1,BreastCancer/TreeFarms/Raw/49BC_DA0.1.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,49BC_UA0.1,BreastCancer/TreeFarms/Raw/49BC_UA0.1.pkl
