Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,3BC_UNQ0.031,BreastCancer/TreeFarms/Raw/3BC_UNQ0.031.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,4BC_DPL0.027,BreastCancer/TreeFarms/Raw/4BC_DPL0.027.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,4BC_DPL0.029,BreastCancer/TreeFarms/Raw/4BC_DPL0.029.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,4BC_DPL0.031,BreastCancer/TreeFarms/Raw/4BC_DPL0.031.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,4BC_UNQ0.027,BreastCancer/TreeFarms/Raw/4BC_UNQ0.027.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,4BC_UNQ0.029,BreastCancer/TreeFarms/Raw/4BC_UNQ0.029.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,4BC_UNQ0.031,BreastCancer/TreeFarms/Raw/4BC_UNQ0.031.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,5BC_DPL0.027,BreastCancer/TreeFarms/Raw/5BC_DPL0.027.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,5BC_DPL0.029,BreastCancer/TreeFarms/Raw/5BC_DPL0.029.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,5BC_DPL0.031,BreastCancer/TreeFarms/Raw/5BC_DPL0.031.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,5BC_UNQ0.027,BreastCancer/TreeFarms/Raw/5BC_UNQ0.027.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,5BC_UNQ0.029,BreastCancer/TreeFarms/Raw/5BC_UNQ0.029.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,5BC_UNQ0.031,BreastCancer/TreeFarms/Raw/5BC_UNQ0.031.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,6BC_DPL0.027,BreastCancer/TreeFarms/Raw/6BC_DPL0.027.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,6BC_DPL0.029,BreastCancer/TreeFarms/Raw/6BC_DPL0.029.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,6BC_DPL0.031,BreastCancer/TreeFarms/Raw/6BC_DPL0.031.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,6BC_UNQ0.027,BreastCancer/TreeFarms/Raw/6BC_UNQ0.027.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,6BC_UNQ0.029,BreastCancer/TreeFarms/Raw/6BC_UNQ0.029.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,6BC_UNQ0.031,BreastCancer/TreeFarms/Raw/6BC_UNQ0.031.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,7BC_DPL0.027,BreastCancer/TreeFarms/Raw/7BC_DPL0.027.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,7BC_DPL0.029,BreastCancer/TreeFarms/Raw/7BC_DPL0.029.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,7BC_DPL0.031,BreastCancer/TreeFarms/Raw/7BC_DPL0.031.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,7BC_UNQ0.027,BreastCancer/TreeFarms/Raw/7BC_UNQ0.027.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,7BC_UNQ0.029,BreastCancer/TreeFarms/Raw/7BC_UNQ0.029.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,7BC_UNQ0.031,BreastCancer/TreeFarms/Raw/7BC_UNQ0.031.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,8BC_DPL0.027,BreastCancer/TreeFarms/Raw/8BC_DPL0.027.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,8BC_DPL0.029,BreastCancer/TreeFarms/Raw/8BC_DPL0.029.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,8BC_DPL0.031,BreastCancer/TreeFarms/Raw/8BC_DPL0.031.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,8BC_UNQ0.027,BreastCancer/TreeFarms/Raw/8BC_UNQ0.027.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,8BC_UNQ0.029,BreastCancer/TreeFarms/Raw/8BC_UNQ0.029.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,8BC_UNQ0.031,BreastCancer/TreeFarms/Raw/8BC_UNQ0.031.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,9BC_DPL0.027,BreastCancer/TreeFarms/Raw/9BC_DPL0.027.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,9BC_DPL0.029,BreastCancer/TreeFarms/Raw/9BC_DPL0.029.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,9BC_DPL0.031,BreastCancer/TreeFarms/Raw/9BC_DPL0.031.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,9BC_UNQ0.027,BreastCancer/TreeFarms/Raw/9BC_UNQ0.027.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,9BC_UNQ0.029,BreastCancer/TreeFarms/Raw/9BC_UNQ0.029.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,9BC_UNQ0.031,BreastCancer/TreeFarms/Raw/9BC_UNQ0.031.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,10BC_DPL0.027,BreastCancer/TreeFarms/Raw/10BC_DPL0.027.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,10BC_DPL0.029,BreastCancer/TreeFarms/Raw/10BC_DPL0.029.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,10BC_DPL0.031,BreastCancer/TreeFarms/Raw/10BC_DPL0.031.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,10BC_UNQ0.027,BreastCancer/TreeFarms/Raw/10BC_UNQ0.027.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,10BC_UNQ0.029,BreastCancer/TreeFarms/Raw/10BC_UNQ0.029.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,10BC_UNQ0.031,BreastCancer/TreeFarms/Raw/10BC_UNQ0.031.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,11BC_DPL0.027,BreastCancer/TreeFarms/Raw/11BC_DPL0.027.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,11BC_DPL0.029,BreastCancer/TreeFarms/Raw/11BC_DPL0.029.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,11BC_DPL0.031,BreastCancer/TreeFarms/Raw/11BC_DPL0.031.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,11BC_UNQ0.027,BreastCancer/TreeFarms/Raw/11BC_UNQ0.027.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,11BC_UNQ0.029,BreastCancer/TreeFarms/Raw/11BC_UNQ0.029.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,11BC_UNQ0.031,BreastCancer/TreeFarms/Raw/11BC_UNQ0.031.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,12BC_DPL0.027,BreastCancer/TreeFarms/Raw/12BC_DPL0.027.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,12BC_DPL0.029,BreastCancer/TreeFarms/Raw/12BC_DPL0.029.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,12BC_DPL0.031,BreastCancer/TreeFarms/Raw/12BC_DPL0.031.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,12BC_UNQ0.027,BreastCancer/TreeFarms/Raw/12BC_UNQ0.027.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,12BC_UNQ0.029,BreastCancer/TreeFarms/Raw/12BC_UNQ0.029.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,12BC_UNQ0.031,BreastCancer/TreeFarms/Raw/12BC_UNQ0.031.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,13BC_DPL0.027,BreastCancer/TreeFarms/Raw/13BC_DPL0.027.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,13BC_DPL0.029,BreastCancer/TreeFarms/Raw/13BC_DPL0.029.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,13BC_DPL0.031,BreastCancer/TreeFarms/Raw/13BC_DPL0.031.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,13BC_UNQ0.027,BreastCancer/TreeFarms/Raw/13BC_UNQ0.027.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,13BC_UNQ0.029,BreastCancer/TreeFarms/Raw/13BC_UNQ0.029.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,13BC_UNQ0.031,BreastCancer/TreeFarms/Raw/13BC_UNQ0.031.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,14BC_DPL0.027,BreastCancer/TreeFarms/Raw/14BC_DPL0.027.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,14BC_DPL0.029,BreastCancer/TreeFarms/Raw/14BC_DPL0.029.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,14BC_DPL0.031,BreastCancer/TreeFarms/Raw/14BC_DPL0.031.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,14BC_UNQ0.027,BreastCancer/TreeFarms/Raw/14BC_UNQ0.027.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,14BC_UNQ0.029,BreastCancer/TreeFarms/Raw/14BC_UNQ0.029.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,14BC_UNQ0.031,BreastCancer/TreeFarms/Raw/14BC_UNQ0.031.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,15BC_DPL0.027,BreastCancer/TreeFarms/Raw/15BC_DPL0.027.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,15BC_DPL0.029,BreastCancer/TreeFarms/Raw/15BC_DPL0.029.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,15BC_DPL0.031,BreastCancer/TreeFarms/Raw/15BC_DPL0.031.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,15BC_UNQ0.027,BreastCancer/TreeFarms/Raw/15BC_UNQ0.027.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,15BC_UNQ0.029,BreastCancer/TreeFarms/Raw/15BC_UNQ0.029.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,15BC_UNQ0.031,BreastCancer/TreeFarms/Raw/15BC_UNQ0.031.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,16BC_DPL0.027,BreastCancer/TreeFarms/Raw/16BC_DPL0.027.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,16BC_DPL0.029,BreastCancer/TreeFarms/Raw/16BC_DPL0.029.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,16BC_DPL0.031,BreastCancer/TreeFarms/Raw/16BC_DPL0.031.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,16BC_UNQ0.027,BreastCancer/TreeFarms/Raw/16BC_UNQ0.027.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,16BC_UNQ0.029,BreastCancer/TreeFarms/Raw/16BC_UNQ0.029.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,16BC_UNQ0.031,BreastCancer/TreeFarms/Raw/16BC_UNQ0.031.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,17BC_DPL0.027,BreastCancer/TreeFarms/Raw/17BC_DPL0.027.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,17BC_DPL0.029,BreastCancer/TreeFarms/Raw/17BC_DPL0.029.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,17BC_DPL0.031,BreastCancer/TreeFarms/Raw/17BC_DPL0.031.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,17BC_UNQ0.027,BreastCancer/TreeFarms/Raw/17BC_UNQ0.027.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,17BC_UNQ0.029,BreastCancer/TreeFarms/Raw/17BC_UNQ0.029.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,17BC_UNQ0.031,BreastCancer/TreeFarms/Raw/17BC_UNQ0.031.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,18BC_DPL0.027,BreastCancer/TreeFarms/Raw/18BC_DPL0.027.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,18BC_DPL0.029,BreastCancer/TreeFarms/Raw/18BC_DPL0.029.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,18BC_DPL0.031,BreastCancer/TreeFarms/Raw/18BC_DPL0.031.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,18BC_UNQ0.027,BreastCancer/TreeFarms/Raw/18BC_UNQ0.027.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,18BC_UNQ0.029,BreastCancer/TreeFarms/Raw/18BC_UNQ0.029.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,18BC_UNQ0.031,BreastCancer/TreeFarms/Raw/18BC_UNQ0.031.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,19BC_DPL0.027,BreastCancer/TreeFarms/Raw/19BC_DPL0.027.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,19BC_DPL0.029,BreastCancer/TreeFarms/Raw/19BC_DPL0.029.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,19BC_DPL0.031,BreastCancer/TreeFarms/Raw/19BC_DPL0.031.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,19BC_UNQ0.027,BreastCancer/TreeFarms/Raw/19BC_UNQ0.027.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,19BC_UNQ0.029,BreastCancer/TreeFarms/Raw/19BC_UNQ0.029.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,19BC_UNQ0.031,BreastCancer/TreeFarms/Raw/19BC_UNQ0.031.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,20BC_DPL0.027,BreastCancer/TreeFarms/Raw/20BC_DPL0.027.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,20BC_DPL0.029,BreastCancer/TreeFarms/Raw/20BC_DPL0.029.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,20BC_DPL0.031,BreastCancer/TreeFarms/Raw/20BC_DPL0.031.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,20BC_UNQ0.027,BreastCancer/TreeFarms/Raw/20BC_UNQ0.027.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,20BC_UNQ0.029,BreastCancer/TreeFarms/Raw/20BC_UNQ0.029.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,20BC_UNQ0.031,BreastCancer/TreeFarms/Raw/20BC_UNQ0.031.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,21BC_DPL0.027,BreastCancer/TreeFarms/Raw/21BC_DPL0.027.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,21BC_DPL0.029,BreastCancer/TreeFarms/Raw/21BC_DPL0.029.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,21BC_DPL0.031,BreastCancer/TreeFarms/Raw/21BC_DPL0.031.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,21BC_UNQ0.027,BreastCancer/TreeFarms/Raw/21BC_UNQ0.027.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,21BC_UNQ0.029,BreastCancer/TreeFarms/Raw/21BC_UNQ0.029.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,21BC_UNQ0.031,BreastCancer/TreeFarms/Raw/21BC_UNQ0.031.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,22BC_DPL0.027,BreastCancer/TreeFarms/Raw/22BC_DPL0.027.pkl
