Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,6BC_DM0.2,BreastCancer/TreeFarms/Raw/6BC_DM0.2.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,6BC_DM0.3,BreastCancer/TreeFarms/Raw/6BC_DM0.3.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,6BC_DM0.4,BreastCancer/TreeFarms/Raw/6BC_DM0.4.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,6BC_DM0.5,BreastCancer/TreeFarms/Raw/6BC_DM0.5.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,6BC_DM0.6,BreastCancer/TreeFarms/Raw/6BC_DM0.6.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,6BC_UM0.1,BreastCancer/TreeFarms/Raw/6BC_UM0.1.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,6BC_UM0.2,BreastCancer/TreeFarms/Raw/6BC_UM0.2.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,6BC_UM0.3,BreastCancer/TreeFarms/Raw/6BC_UM0.3.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,6BC_UM0.4,BreastCancer/TreeFarms/Raw/6BC_UM0.4.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,6BC_UM0.5,BreastCancer/TreeFarms/Raw/6BC_UM0.5.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,6BC_UM0.6,BreastCancer/TreeFarms/Raw/6BC_UM0.6.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,7BC_DM0.1,BreastCancer/TreeFarms/Raw/7BC_DM0.1.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,7BC_DM0.2,BreastCancer/TreeFarms/Raw/7BC_DM0.2.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,7BC_DM0.3,BreastCancer/TreeFarms/Raw/7BC_DM0.3.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,7BC_DM0.4,BreastCancer/TreeFarms/Raw/7BC_DM0.4.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,7BC_DM0.5,BreastCancer/TreeFarms/Raw/7BC_DM0.5.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,7BC_DM0.6,BreastCancer/TreeFarms/Raw/7BC_DM0.6.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,7BC_UM0.1,BreastCancer/TreeFarms/Raw/7BC_UM0.1.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,7BC_UM0.2,BreastCancer/TreeFarms/Raw/7BC_UM0.2.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,7BC_UM0.3,BreastCancer/TreeFarms/Raw/7BC_UM0.3.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,7BC_UM0.4,BreastCancer/TreeFarms/Raw/7BC_UM0.4.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,7BC_UM0.5,BreastCancer/TreeFarms/Raw/7BC_UM0.5.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,7BC_UM0.6,BreastCancer/TreeFarms/Raw/7BC_UM0.6.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,8BC_DM0.1,BreastCancer/TreeFarms/Raw/8BC_DM0.1.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,8BC_DM0.2,BreastCancer/TreeFarms/Raw/8BC_DM0.2.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,8BC_DM0.3,BreastCancer/TreeFarms/Raw/8BC_DM0.3.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,8BC_DM0.4,BreastCancer/TreeFarms/Raw/8BC_DM0.4.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,8BC_DM0.5,BreastCancer/TreeFarms/Raw/8BC_DM0.5.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,8BC_DM0.6,BreastCancer/TreeFarms/Raw/8BC_DM0.6.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,8BC_UM0.1,BreastCancer/TreeFarms/Raw/8BC_UM0.1.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,8BC_UM0.2,BreastCancer/TreeFarms/Raw/8BC_UM0.2.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,8BC_UM0.3,BreastCancer/TreeFarms/Raw/8BC_UM0.3.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,8BC_UM0.4,BreastCancer/TreeFarms/Raw/8BC_UM0.4.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,8BC_UM0.5,BreastCancer/TreeFarms/Raw/8BC_UM0.5.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,8BC_UM0.6,BreastCancer/TreeFarms/Raw/8BC_UM0.6.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,9BC_DM0.1,BreastCancer/TreeFarms/Raw/9BC_DM0.1.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,9BC_DM0.2,BreastCancer/TreeFarms/Raw/9BC_DM0.2.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,9BC_DM0.3,BreastCancer/TreeFarms/Raw/9BC_DM0.3.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,9BC_DM0.4,BreastCancer/TreeFarms/Raw/9BC_DM0.4.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,9BC_DM0.5,BreastCancer/TreeFarms/Raw/9BC_DM0.5.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,9BC_DM0.6,BreastCancer/TreeFarms/Raw/9BC_DM0.6.pkl
