Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,12BC_DA0.07,BreastCancer/TreeFarms/Raw/12BC_DA0.07.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,12BC_UA0.07,BreastCancer/TreeFarms/Raw/12BC_UA0.07.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,13BC_DA0.07,BreastCancer/TreeFarms/Raw/13BC_DA0.07.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,13BC_UA0.07,BreastCancer/TreeFarms/Raw/13BC_UA0.07.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,14BC_DA0.07,BreastCancer/TreeFarms/Raw/14BC_DA0.07.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,14BC_UA0.07,BreastCancer/TreeFarms/Raw/14BC_UA0.07.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,15BC_DA0.07,BreastCancer/TreeFarms/Raw/15BC_DA0.07.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,15BC_UA0.07,BreastCancer/TreeFarms/Raw/15BC_UA0.07.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,16BC_DA0.07,BreastCancer/TreeFarms/Raw/16BC_DA0.07.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,16BC_UA0.07,BreastCancer/TreeFarms/Raw/16BC_UA0.07.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,17BC_DA0.07,BreastCancer/TreeFarms/Raw/17BC_DA0.07.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,17BC_UA0.07,BreastCancer/TreeFarms/Raw/17BC_UA0.07.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,18BC_DA0.07,BreastCancer/TreeFarms/Raw/18BC_DA0.07.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,18BC_UA0.07,BreastCancer/TreeFarms/Raw/18BC_UA0.07.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,19BC_DA0.07,BreastCancer/TreeFarms/Raw/19BC_DA0.07.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,19BC_UA0.07,BreastCancer/TreeFarms/Raw/19BC_UA0.07.pkl
