Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,3BC_UM0.8,BreastCancer/TreeFarms/Raw/3BC_UM0.8.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,4BC_DM0.7,BreastCancer/TreeFarms/Raw/4BC_DM0.7.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,4BC_DM0.8,BreastCancer/TreeFarms/Raw/4BC_DM0.8.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,4BC_UM0.7,BreastCancer/TreeFarms/Raw/4BC_UM0.7.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,4BC_UM0.8,BreastCancer/TreeFarms/Raw/4BC_UM0.8.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,5BC_DM0.7,BreastCancer/TreeFarms/Raw/5BC_DM0.7.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,5BC_DM0.8,BreastCancer/TreeFarms/Raw/5BC_DM0.8.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,5BC_UM0.7,BreastCancer/TreeFarms/Raw/5BC_UM0.7.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,5BC_UM0.8,BreastCancer/TreeFarms/Raw/5BC_UM0.8.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,6BC_DM0.7,BreastCancer/TreeFarms/Raw/6BC_DM0.7.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,6BC_DM0.8,BreastCancer/TreeFarms/Raw/6BC_DM0.8.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,6BC_UM0.7,BreastCancer/TreeFarms/Raw/6BC_UM0.7.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,6BC_UM0.8,BreastCancer/TreeFarms/Raw/6BC_UM0.8.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,7BC_DM0.7,BreastCancer/TreeFarms/Raw/7BC_DM0.7.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,7BC_DM0.8,BreastCancer/TreeFarms/Raw/7BC_DM0.8.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,7BC_UM0.7,BreastCancer/TreeFarms/Raw/7BC_UM0.7.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,7BC_UM0.8,BreastCancer/TreeFarms/Raw/7BC_UM0.8.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,8BC_DM0.7,BreastCancer/TreeFarms/Raw/8BC_DM0.7.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,8BC_DM0.8,BreastCancer/TreeFarms/Raw/8BC_DM0.8.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,8BC_UM0.7,BreastCancer/TreeFarms/Raw/8BC_UM0.7.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,8BC_UM0.8,BreastCancer/TreeFarms/Raw/8BC_UM0.8.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,9BC_DM0.7,BreastCancer/TreeFarms/Raw/9BC_DM0.7.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,9BC_DM0.8,BreastCancer/TreeFarms/Raw/9BC_DM0.8.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,9BC_UM0.7,BreastCancer/TreeFarms/Raw/9BC_UM0.7.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,9BC_UM0.8,BreastCancer/TreeFarms/Raw/9BC_UM0.8.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,10BC_DM0.7,BreastCancer/TreeFarms/Raw/10BC_DM0.7.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,10BC_DM0.8,BreastCancer/TreeFarms/Raw/10BC_DM0.8.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,10BC_UM0.7,BreastCancer/TreeFarms/Raw/10BC_UM0.7.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,10BC_UM0.8,BreastCancer/TreeFarms/Raw/10BC_UM0.8.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,11BC_DM0.7,BreastCancer/TreeFarms/Raw/11BC_DM0.7.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,11BC_DM0.8,BreastCancer/TreeFarms/Raw/11BC_DM0.8.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,11BC_UM0.7,BreastCancer/TreeFarms/Raw/11BC_UM0.7.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,11BC_UM0.8,BreastCancer/TreeFarms/Raw/11BC_UM0.8.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,12BC_DM0.7,BreastCancer/TreeFarms/Raw/12BC_DM0.7.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,12BC_DM0.8,BreastCancer/TreeFarms/Raw/12BC_DM0.8.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,12BC_UM0.7,BreastCancer/TreeFarms/Raw/12BC_UM0.7.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,12BC_UM0.8,BreastCancer/TreeFarms/Raw/12BC_UM0.8.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,13BC_DM0.7,BreastCancer/TreeFarms/Raw/13BC_DM0.7.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,13BC_DM0.8,BreastCancer/TreeFarms/Raw/13BC_DM0.8.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,13BC_UM0.7,BreastCancer/TreeFarms/Raw/13BC_UM0.7.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,13BC_UM0.8,BreastCancer/TreeFarms/Raw/13BC_UM0.8.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,14BC_DM0.7,BreastCancer/TreeFarms/Raw/14BC_DM0.7.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,14BC_DM0.8,BreastCancer/TreeFarms/Raw/14BC_DM0.8.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,14BC_UM0.7,BreastCancer/TreeFarms/Raw/14BC_UM0.7.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,14BC_UM0.8,BreastCancer/TreeFarms/Raw/14BC_UM0.8.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,15BC_DM0.7,BreastCancer/TreeFarms/Raw/15BC_DM0.7.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,15BC_DM0.8,BreastCancer/TreeFarms/Raw/15BC_DM0.8.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,15BC_UM0.7,BreastCancer/TreeFarms/Raw/15BC_UM0.7.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,15BC_UM0.8,BreastCancer/TreeFarms/Raw/15BC_UM0.8.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,16BC_DM0.7,BreastCancer/TreeFarms/Raw/16BC_DM0.7.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,16BC_DM0.8,BreastCancer/TreeFarms/Raw/16BC_DM0.8.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,16BC_UM0.7,BreastCancer/TreeFarms/Raw/16BC_UM0.7.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,16BC_UM0.8,BreastCancer/TreeFarms/Raw/16BC_UM0.8.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,17BC_DM0.7,BreastCancer/TreeFarms/Raw/17BC_DM0.7.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,17BC_DM0.8,BreastCancer/TreeFarms/Raw/17BC_DM0.8.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,17BC_UM0.7,BreastCancer/TreeFarms/Raw/17BC_UM0.7.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,17BC_UM0.8,BreastCancer/TreeFarms/Raw/17BC_UM0.8.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,18BC_DM0.7,BreastCancer/TreeFarms/Raw/18BC_DM0.7.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,18BC_DM0.8,BreastCancer/TreeFarms/Raw/18BC_DM0.8.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,18BC_UM0.7,BreastCancer/TreeFarms/Raw/18BC_UM0.7.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,18BC_UM0.8,BreastCancer/TreeFarms/Raw/18BC_UM0.8.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,19BC_DM0.7,BreastCancer/TreeFarms/Raw/19BC_DM0.7.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,19BC_DM0.8,BreastCancer/TreeFarms/Raw/19BC_DM0.8.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,19BC_UM0.7,BreastCancer/TreeFarms/Raw/19BC_UM0.7.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,19BC_UM0.8,BreastCancer/TreeFarms/Raw/19BC_UM0.8.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,20BC_DM0.7,BreastCancer/TreeFarms/Raw/20BC_DM0.7.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,20BC_DM0.8,BreastCancer/TreeFarms/Raw/20BC_DM0.8.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,20BC_UM0.7,BreastCancer/TreeFarms/Raw/20BC_UM0.7.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,20BC_UM0.8,BreastCancer/TreeFarms/Raw/20BC_UM0.8.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,21BC_DM0.7,BreastCancer/TreeFarms/Raw/21BC_DM0.7.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,21BC_DM0.8,BreastCancer/TreeFarms/Raw/21BC_DM0.8.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,21BC_UM0.7,BreastCancer/TreeFarms/Raw/21BC_UM0.7.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,21BC_UM0.8,BreastCancer/TreeFarms/Raw/21BC_UM0.8.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,22BC_DM0.7,BreastCancer/TreeFarms/Raw/22BC_DM0.7.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,22BC_DM0.8,BreastCancer/TreeFarms/Raw/22BC_DM0.8.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,22BC_UM0.7,BreastCancer/TreeFarms/Raw/22BC_UM0.7.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,22BC_UM0.8,BreastCancer/TreeFarms/Raw/22BC_UM0.8.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,23BC_DM0.7,BreastCancer/TreeFarms/Raw/23BC_DM0.7.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,23BC_DM0.8,BreastCancer/TreeFarms/Raw/23BC_DM0.8.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,23BC_UM0.7,BreastCancer/TreeFarms/Raw/23BC_UM0.7.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,23BC_UM0.8,BreastCancer/TreeFarms/Raw/23BC_UM0.8.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,24BC_DM0.7,BreastCancer/TreeFarms/Raw/24BC_DM0.7.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,24BC_DM0.8,BreastCancer/TreeFarms/Raw/24BC_DM0.8.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,24BC_UM0.7,BreastCancer/TreeFarms/Raw/24BC_UM0.7.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,24BC_UM0.8,BreastCancer/TreeFarms/Raw/24BC_UM0.8.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,25BC_DM0.7,BreastCancer/TreeFarms/Raw/25BC_DM0.7.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,25BC_DM0.8,BreastCancer/TreeFarms/Raw/25BC_DM0.8.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,25BC_UM0.7,BreastCancer/TreeFarms/Raw/25BC_UM0.7.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,25BC_UM0.8,BreastCancer/TreeFarms/Raw/25BC_UM0.8.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,26BC_DM0.7,BreastCancer/TreeFarms/Raw/26BC_DM0.7.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,26BC_DM0.8,BreastCancer/TreeFarms/Raw/26BC_DM0.8.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,26BC_UM0.7,BreastCancer/TreeFarms/Raw/26BC_UM0.7.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,26BC_UM0.8,BreastCancer/TreeFarms/Raw/26BC_UM0.8.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,27BC_DM0.7,BreastCancer/TreeFarms/Raw/27BC_DM0.7.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,27BC_DM0.8,BreastCancer/TreeFarms/Raw/27BC_DM0.8.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,27BC_UM0.7,BreastCancer/TreeFarms/Raw/27BC_UM0.7.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,27BC_UM0.8,BreastCancer/TreeFarms/Raw/27BC_UM0.8.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,28BC_DM0.7,BreastCancer/TreeFarms/Raw/28BC_DM0.7.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,28BC_DM0.8,BreastCancer/TreeFarms/Raw/28BC_DM0.8.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,28BC_UM0.7,BreastCancer/TreeFarms/Raw/28BC_UM0.7.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,28BC_UM0.8,BreastCancer/TreeFarms/Raw/28BC_UM0.8.pkl
