Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,73,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,73BC_DPL0.01,BreastCancer/TreeFarms/Raw/73BC_DPL0.01.pkl
BreastCancer,74,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,74BC_DPL0.01,BreastCancer/TreeFarms/Raw/74BC_DPL0.01.pkl
BreastCancer,75,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,75BC_DPL0.01,BreastCancer/TreeFarms/Raw/75BC_DPL0.01.pkl
BreastCancer,76,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,76BC_DPL0.01,BreastCancer/TreeFarms/Raw/76BC_DPL0.01.pkl
BreastCancer,77,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,77BC_DPL0.01,BreastCancer/TreeFarms/Raw/77BC_DPL0.01.pkl
BreastCancer,78,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,78BC_DPL0.01,BreastCancer/TreeFarms/Raw/78BC_DPL0.01.pkl
BreastCancer,79,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,79BC_DPL0.01,BreastCancer/TreeFarms/Raw/79BC_DPL0.01.pkl
BreastCancer,80,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,80BC_DPL0.01,BreastCancer/TreeFarms/Raw/80BC_DPL0.01.pkl
BreastCancer,81,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,81BC_DPL0.01,BreastCancer/TreeFarms/Raw/81BC_DPL0.01.pkl
BreastCancer,82,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,82BC_DPL0.01,BreastCancer/TreeFarms/Raw/82BC_DPL0.01.pkl
BreastCancer,83,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,83BC_DPL0.01,BreastCancer/TreeFarms/Raw/83BC_DPL0.01.pkl
BreastCancer,84,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,84BC_DPL0.01,BreastCancer/TreeFarms/Raw/84BC_DPL0.01.pkl
BreastCancer,85,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,85BC_DPL0.01,BreastCancer/TreeFarms/Raw/85BC_DPL0.01.pkl
BreastCancer,86,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,86BC_DPL0.01,BreastCancer/TreeFarms/Raw/86BC_DPL0.01.pkl
BreastCancer,87,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,87BC_DPL0.01,BreastCancer/TreeFarms/Raw/87BC_DPL0.01.pkl
BreastCancer,88,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,88BC_DPL0.01,BreastCancer/TreeFarms/Raw/88BC_DPL0.01.pkl
BreastCancer,89,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,89BC_DPL0.01,BreastCancer/TreeFarms/Raw/89BC_DPL0.01.pkl
BreastCancer,90,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,90BC_DPL0.01,BreastCancer/TreeFarms/Raw/90BC_DPL0.01.pkl
BreastCancer,91,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,91BC_DPL0.01,BreastCancer/TreeFarms/Raw/91BC_DPL0.01.pkl
BreastCancer,92,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,92BC_DPL0.01,BreastCancer/TreeFarms/Raw/92BC_DPL0.01.pkl
BreastCancer,93,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,93BC_DPL0.01,BreastCancer/TreeFarms/Raw/93BC_DPL0.01.pkl
BreastCancer,94,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,94BC_DPL0.01,BreastCancer/TreeFarms/Raw/94BC_DPL0.01.pkl
BreastCancer,95,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,95BC_DPL0.01,BreastCancer/TreeFarms/Raw/95BC_DPL0.01.pkl
BreastCancer,96,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,96BC_DPL0.01,BreastCancer/TreeFarms/Raw/96BC_DPL0.01.pkl
BreastCancer,97,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,97BC_DPL0.01,BreastCancer/TreeFarms/Raw/97BC_DPL0.01.pkl
BreastCancer,98,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,98BC_DPL0.01,BreastCancer/TreeFarms/Raw/98BC_DPL0.01.pkl
BreastCancer,99,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,99BC_DPL0.01,BreastCancer/TreeFarms/Raw/99BC_DPL0.01.pkl
