Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,7IS_UNQ0.025,BreastCancer/TreeFarms/Raw/7IS_UNQ0.025.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,8IS_DPL0.025,BreastCancer/TreeFarms/Raw/8IS_DPL0.025.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,8IS_UNQ0.025,BreastCancer/TreeFarms/Raw/8IS_UNQ0.025.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,9IS_DPL0.025,BreastCancer/TreeFarms/Raw/9IS_DPL0.025.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,9IS_UNQ0.025,BreastCancer/TreeFarms/Raw/9IS_UNQ0.025.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,10IS_DPL0.025,BreastCancer/TreeFarms/Raw/10IS_DPL0.025.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,10IS_UNQ0.025,BreastCancer/TreeFarms/Raw/10IS_UNQ0.025.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,11IS_DPL0.025,BreastCancer/TreeFarms/Raw/11IS_DPL0.025.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,11IS_UNQ0.025,BreastCancer/TreeFarms/Raw/11IS_UNQ0.025.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,12IS_DPL0.025,BreastCancer/TreeFarms/Raw/12IS_DPL0.025.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,12IS_UNQ0.025,BreastCancer/TreeFarms/Raw/12IS_UNQ0.025.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,13IS_DPL0.025,BreastCancer/TreeFarms/Raw/13IS_DPL0.025.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,13IS_UNQ0.025,BreastCancer/TreeFarms/Raw/13IS_UNQ0.025.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,14IS_DPL0.025,BreastCancer/TreeFarms/Raw/14IS_DPL0.025.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,14IS_UNQ0.025,BreastCancer/TreeFarms/Raw/14IS_UNQ0.025.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,15IS_DPL0.025,BreastCancer/TreeFarms/Raw/15IS_DPL0.025.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,15IS_UNQ0.025,BreastCancer/TreeFarms/Raw/15IS_UNQ0.025.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,16IS_DPL0.025,BreastCancer/TreeFarms/Raw/16IS_DPL0.025.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,16IS_UNQ0.025,BreastCancer/TreeFarms/Raw/16IS_UNQ0.025.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,17IS_DPL0.025,BreastCancer/TreeFarms/Raw/17IS_DPL0.025.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,17IS_UNQ0.025,BreastCancer/TreeFarms/Raw/17IS_UNQ0.025.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,18IS_DPL0.025,BreastCancer/TreeFarms/Raw/18IS_DPL0.025.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,18IS_UNQ0.025,BreastCancer/TreeFarms/Raw/18IS_UNQ0.025.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,19IS_DPL0.025,BreastCancer/TreeFarms/Raw/19IS_DPL0.025.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,19IS_UNQ0.025,BreastCancer/TreeFarms/Raw/19IS_UNQ0.025.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,20IS_DPL0.025,BreastCancer/TreeFarms/Raw/20IS_DPL0.025.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,20IS_UNQ0.025,BreastCancer/TreeFarms/Raw/20IS_UNQ0.025.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,21IS_DPL0.025,BreastCancer/TreeFarms/Raw/21IS_DPL0.025.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,21IS_UNQ0.025,BreastCancer/TreeFarms/Raw/21IS_UNQ0.025.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,22IS_DPL0.025,BreastCancer/TreeFarms/Raw/22IS_DPL0.025.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,22IS_UNQ0.025,BreastCancer/TreeFarms/Raw/22IS_UNQ0.025.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,23IS_DPL0.025,BreastCancer/TreeFarms/Raw/23IS_DPL0.025.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,23IS_UNQ0.025,BreastCancer/TreeFarms/Raw/23IS_UNQ0.025.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,24IS_DPL0.025,BreastCancer/TreeFarms/Raw/24IS_DPL0.025.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,24IS_UNQ0.025,BreastCancer/TreeFarms/Raw/24IS_UNQ0.025.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,25IS_DPL0.025,BreastCancer/TreeFarms/Raw/25IS_DPL0.025.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,25IS_UNQ0.025,BreastCancer/TreeFarms/Raw/25IS_UNQ0.025.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,26IS_DPL0.025,BreastCancer/TreeFarms/Raw/26IS_DPL0.025.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,26IS_UNQ0.025,BreastCancer/TreeFarms/Raw/26IS_UNQ0.025.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,27IS_DPL0.025,BreastCancer/TreeFarms/Raw/27IS_DPL0.025.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,27IS_UNQ0.025,BreastCancer/TreeFarms/Raw/27IS_UNQ0.025.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,28IS_DPL0.025,BreastCancer/TreeFarms/Raw/28IS_DPL0.025.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,28IS_UNQ0.025,BreastCancer/TreeFarms/Raw/28IS_UNQ0.025.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,29IS_DPL0.025,BreastCancer/TreeFarms/Raw/29IS_DPL0.025.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,29IS_UNQ0.025,BreastCancer/TreeFarms/Raw/29IS_UNQ0.025.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,30IS_DPL0.025,BreastCancer/TreeFarms/Raw/30IS_DPL0.025.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,30IS_UNQ0.025,BreastCancer/TreeFarms/Raw/30IS_UNQ0.025.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,31IS_DPL0.025,BreastCancer/TreeFarms/Raw/31IS_DPL0.025.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,31IS_UNQ0.025,BreastCancer/TreeFarms/Raw/31IS_UNQ0.025.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,32IS_DPL0.025,BreastCancer/TreeFarms/Raw/32IS_DPL0.025.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,32IS_UNQ0.025,BreastCancer/TreeFarms/Raw/32IS_UNQ0.025.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,33IS_DPL0.025,BreastCancer/TreeFarms/Raw/33IS_DPL0.025.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,33IS_UNQ0.025,BreastCancer/TreeFarms/Raw/33IS_UNQ0.025.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,34IS_DPL0.025,BreastCancer/TreeFarms/Raw/34IS_DPL0.025.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,34IS_UNQ0.025,BreastCancer/TreeFarms/Raw/34IS_UNQ0.025.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,35IS_DPL0.025,BreastCancer/TreeFarms/Raw/35IS_DPL0.025.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,35IS_UNQ0.025,BreastCancer/TreeFarms/Raw/35IS_UNQ0.025.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,36IS_DPL0.025,BreastCancer/TreeFarms/Raw/36IS_DPL0.025.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,36IS_UNQ0.025,BreastCancer/TreeFarms/Raw/36IS_UNQ0.025.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,37IS_DPL0.025,BreastCancer/TreeFarms/Raw/37IS_DPL0.025.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,37IS_UNQ0.025,BreastCancer/TreeFarms/Raw/37IS_UNQ0.025.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,38IS_DPL0.025,BreastCancer/TreeFarms/Raw/38IS_DPL0.025.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,38IS_UNQ0.025,BreastCancer/TreeFarms/Raw/38IS_UNQ0.025.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,39IS_DPL0.025,BreastCancer/TreeFarms/Raw/39IS_DPL0.025.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,39IS_UNQ0.025,BreastCancer/TreeFarms/Raw/39IS_UNQ0.025.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,40IS_DPL0.025,BreastCancer/TreeFarms/Raw/40IS_DPL0.025.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,40IS_UNQ0.025,BreastCancer/TreeFarms/Raw/40IS_UNQ0.025.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,41IS_DPL0.025,BreastCancer/TreeFarms/Raw/41IS_DPL0.025.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,41IS_UNQ0.025,BreastCancer/TreeFarms/Raw/41IS_UNQ0.025.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,42IS_DPL0.025,BreastCancer/TreeFarms/Raw/42IS_DPL0.025.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,42IS_UNQ0.025,BreastCancer/TreeFarms/Raw/42IS_UNQ0.025.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,43IS_DPL0.025,BreastCancer/TreeFarms/Raw/43IS_DPL0.025.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,43IS_UNQ0.025,BreastCancer/TreeFarms/Raw/43IS_UNQ0.025.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,44IS_DPL0.025,BreastCancer/TreeFarms/Raw/44IS_DPL0.025.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,44IS_UNQ0.025,BreastCancer/TreeFarms/Raw/44IS_UNQ0.025.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,45IS_DPL0.025,BreastCancer/TreeFarms/Raw/45IS_DPL0.025.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,45IS_UNQ0.025,BreastCancer/TreeFarms/Raw/45IS_UNQ0.025.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,46IS_DPL0.025,BreastCancer/TreeFarms/Raw/46IS_DPL0.025.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,46IS_UNQ0.025,BreastCancer/TreeFarms/Raw/46IS_UNQ0.025.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,47IS_DPL0.025,BreastCancer/TreeFarms/Raw/47IS_DPL0.025.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,47IS_UNQ0.025,BreastCancer/TreeFarms/Raw/47IS_UNQ0.025.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,48IS_DPL0.025,BreastCancer/TreeFarms/Raw/48IS_DPL0.025.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,48IS_UNQ0.025,BreastCancer/TreeFarms/Raw/48IS_UNQ0.025.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,49IS_DPL0.025,BreastCancer/TreeFarms/Raw/49IS_DPL0.025.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,49IS_UNQ0.025,BreastCancer/TreeFarms/Raw/49IS_UNQ0.025.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,50IS_DPL0.025,BreastCancer/TreeFarms/Raw/50IS_DPL0.025.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,50IS_UNQ0.025,BreastCancer/TreeFarms/Raw/50IS_UNQ0.025.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,51IS_DPL0.025,BreastCancer/TreeFarms/Raw/51IS_DPL0.025.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,51IS_UNQ0.025,BreastCancer/TreeFarms/Raw/51IS_UNQ0.025.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,52IS_DPL0.025,BreastCancer/TreeFarms/Raw/52IS_DPL0.025.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,52IS_UNQ0.025,BreastCancer/TreeFarms/Raw/52IS_UNQ0.025.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,53IS_DPL0.025,BreastCancer/TreeFarms/Raw/53IS_DPL0.025.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,53IS_UNQ0.025,BreastCancer/TreeFarms/Raw/53IS_UNQ0.025.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,54IS_DPL0.025,BreastCancer/TreeFarms/Raw/54IS_DPL0.025.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,54IS_UNQ0.025,BreastCancer/TreeFarms/Raw/54IS_UNQ0.025.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,55IS_DPL0.025,BreastCancer/TreeFarms/Raw/55IS_DPL0.025.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,55IS_UNQ0.025,BreastCancer/TreeFarms/Raw/55IS_UNQ0.025.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,56IS_DPL0.025,BreastCancer/TreeFarms/Raw/56IS_DPL0.025.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,56IS_UNQ0.025,BreastCancer/TreeFarms/Raw/56IS_UNQ0.025.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,57IS_DPL0.025,BreastCancer/TreeFarms/Raw/57IS_DPL0.025.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,57IS_UNQ0.025,BreastCancer/TreeFarms/Raw/57IS_UNQ0.025.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,58IS_DPL0.025,BreastCancer/TreeFarms/Raw/58IS_DPL0.025.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,58IS_UNQ0.025,BreastCancer/TreeFarms/Raw/58IS_UNQ0.025.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,59IS_DPL0.025,BreastCancer/TreeFarms/Raw/59IS_DPL0.025.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,59IS_UNQ0.025,BreastCancer/TreeFarms/Raw/59IS_UNQ0.025.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,60IS_DPL0.025,BreastCancer/TreeFarms/Raw/60IS_DPL0.025.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,60IS_UNQ0.025,BreastCancer/TreeFarms/Raw/60IS_UNQ0.025.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,61IS_DPL0.025,BreastCancer/TreeFarms/Raw/61IS_DPL0.025.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,61IS_UNQ0.025,BreastCancer/TreeFarms/Raw/61IS_UNQ0.025.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,62IS_DPL0.025,BreastCancer/TreeFarms/Raw/62IS_DPL0.025.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,62IS_UNQ0.025,BreastCancer/TreeFarms/Raw/62IS_UNQ0.025.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,63IS_DPL0.025,BreastCancer/TreeFarms/Raw/63IS_DPL0.025.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,63IS_UNQ0.025,BreastCancer/TreeFarms/Raw/63IS_UNQ0.025.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,64IS_DPL0.025,BreastCancer/TreeFarms/Raw/64IS_DPL0.025.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,64IS_UNQ0.025,BreastCancer/TreeFarms/Raw/64IS_UNQ0.025.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,65IS_DPL0.025,BreastCancer/TreeFarms/Raw/65IS_DPL0.025.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,65IS_UNQ0.025,BreastCancer/TreeFarms/Raw/65IS_UNQ0.025.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,66IS_DPL0.025,BreastCancer/TreeFarms/Raw/66IS_DPL0.025.pkl
