Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,4BC_UA0.015,BreastCancer/TreeFarms/Raw/4BC_UA0.015.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,4BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/4BC_RFA0.0.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,4BC_DA0.005,BreastCancer/TreeFarms/Raw/4BC_DA0.005.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,4BC_DA0.01,BreastCancer/TreeFarms/Raw/4BC_DA0.01.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,4BC_DA0.015,BreastCancer/TreeFarms/Raw/4BC_DA0.015.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,4BC_UA0.005,BreastCancer/TreeFarms/Raw/4BC_UA0.005.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,4BC_UA0.01,BreastCancer/TreeFarms/Raw/4BC_UA0.01.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,5BC_DA0.005,BreastCancer/TreeFarms/Raw/5BC_DA0.005.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,5BC_UA0.005,BreastCancer/TreeFarms/Raw/5BC_UA0.005.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,5BC_UA0.015,BreastCancer/TreeFarms/Raw/5BC_UA0.015.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,5BC_UA0.01,BreastCancer/TreeFarms/Raw/5BC_UA0.01.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,5BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/5BC_RFA0.0.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,5BC_DA0.015,BreastCancer/TreeFarms/Raw/5BC_DA0.015.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,5BC_DA0.01,BreastCancer/TreeFarms/Raw/5BC_DA0.01.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,6BC_DA0.01,BreastCancer/TreeFarms/Raw/6BC_DA0.01.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,6BC_DA0.015,BreastCancer/TreeFarms/Raw/6BC_DA0.015.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,6BC_UA0.01,BreastCancer/TreeFarms/Raw/6BC_UA0.01.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,6BC_UA0.015,BreastCancer/TreeFarms/Raw/6BC_UA0.015.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,6BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/6BC_RFA0.0.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,6BC_DA0.005,BreastCancer/TreeFarms/Raw/6BC_DA0.005.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,6BC_UA0.005,BreastCancer/TreeFarms/Raw/6BC_UA0.005.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,7BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/7BC_RFA0.0.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,7BC_UA0.015,BreastCancer/TreeFarms/Raw/7BC_UA0.015.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,7BC_DA0.005,BreastCancer/TreeFarms/Raw/7BC_DA0.005.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,7BC_DA0.015,BreastCancer/TreeFarms/Raw/7BC_DA0.015.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,7BC_DA0.01,BreastCancer/TreeFarms/Raw/7BC_DA0.01.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,7BC_UA0.005,BreastCancer/TreeFarms/Raw/7BC_UA0.005.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,7BC_UA0.01,BreastCancer/TreeFarms/Raw/7BC_UA0.01.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,8BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/8BC_RFA0.0.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,8BC_UA0.015,BreastCancer/TreeFarms/Raw/8BC_UA0.015.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,8BC_DA0.015,BreastCancer/TreeFarms/Raw/8BC_DA0.015.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,8BC_UA0.01,BreastCancer/TreeFarms/Raw/8BC_UA0.01.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,8BC_DA0.01,BreastCancer/TreeFarms/Raw/8BC_DA0.01.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,8BC_DA0.005,BreastCancer/TreeFarms/Raw/8BC_DA0.005.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,8BC_UA0.005,BreastCancer/TreeFarms/Raw/8BC_UA0.005.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,9BC_DA0.015,BreastCancer/TreeFarms/Raw/9BC_DA0.015.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,9BC_UA0.005,BreastCancer/TreeFarms/Raw/9BC_UA0.005.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,9BC_UA0.01,BreastCancer/TreeFarms/Raw/9BC_UA0.01.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,9BC_UA0.015,BreastCancer/TreeFarms/Raw/9BC_UA0.015.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,9BC_DA0.005,BreastCancer/TreeFarms/Raw/9BC_DA0.005.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,9BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/9BC_RFA0.0.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,9BC_DA0.01,BreastCancer/TreeFarms/Raw/9BC_DA0.01.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,10BC_UA0.01,BreastCancer/TreeFarms/Raw/10BC_UA0.01.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,10BC_UA0.015,BreastCancer/TreeFarms/Raw/10BC_UA0.015.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,10BC_UA0.005,BreastCancer/TreeFarms/Raw/10BC_UA0.005.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,10BC_DA0.015,BreastCancer/TreeFarms/Raw/10BC_DA0.015.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,10BC_DA0.01,BreastCancer/TreeFarms/Raw/10BC_DA0.01.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,10BC_DA0.005,BreastCancer/TreeFarms/Raw/10BC_DA0.005.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,10BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/10BC_RFA0.0.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,11BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/11BC_RFA0.0.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,11BC_DA0.015,BreastCancer/TreeFarms/Raw/11BC_DA0.015.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,11BC_DA0.005,BreastCancer/TreeFarms/Raw/11BC_DA0.005.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,11BC_DA0.01,BreastCancer/TreeFarms/Raw/11BC_DA0.01.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,11BC_UA0.005,BreastCancer/TreeFarms/Raw/11BC_UA0.005.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,11BC_UA0.01,BreastCancer/TreeFarms/Raw/11BC_UA0.01.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,11BC_UA0.015,BreastCancer/TreeFarms/Raw/11BC_UA0.015.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,12BC_UA0.005,BreastCancer/TreeFarms/Raw/12BC_UA0.005.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,12BC_DA0.005,BreastCancer/TreeFarms/Raw/12BC_DA0.005.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,12BC_DA0.01,BreastCancer/TreeFarms/Raw/12BC_DA0.01.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,12BC_DA0.015,BreastCancer/TreeFarms/Raw/12BC_DA0.015.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,12BC_UA0.01,BreastCancer/TreeFarms/Raw/12BC_UA0.01.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,12BC_UA0.015,BreastCancer/TreeFarms/Raw/12BC_UA0.015.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,12BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/12BC_RFA0.0.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,13BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/13BC_RFA0.0.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,13BC_DA0.005,BreastCancer/TreeFarms/Raw/13BC_DA0.005.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,13BC_DA0.01,BreastCancer/TreeFarms/Raw/13BC_DA0.01.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,13BC_DA0.015,BreastCancer/TreeFarms/Raw/13BC_DA0.015.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,13BC_UA0.005,BreastCancer/TreeFarms/Raw/13BC_UA0.005.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,13BC_UA0.01,BreastCancer/TreeFarms/Raw/13BC_UA0.01.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,13BC_UA0.015,BreastCancer/TreeFarms/Raw/13BC_UA0.015.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,14BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/14BC_RFA0.0.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,14BC_UA0.015,BreastCancer/TreeFarms/Raw/14BC_UA0.015.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,14BC_UA0.01,BreastCancer/TreeFarms/Raw/14BC_UA0.01.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,14BC_UA0.005,BreastCancer/TreeFarms/Raw/14BC_UA0.005.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,14BC_DA0.015,BreastCancer/TreeFarms/Raw/14BC_DA0.015.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,14BC_DA0.005,BreastCancer/TreeFarms/Raw/14BC_DA0.005.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,14BC_DA0.01,BreastCancer/TreeFarms/Raw/14BC_DA0.01.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,15BC_UA0.01,BreastCancer/TreeFarms/Raw/15BC_UA0.01.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,15BC_DA0.01,BreastCancer/TreeFarms/Raw/15BC_DA0.01.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,15BC_DA0.005,BreastCancer/TreeFarms/Raw/15BC_DA0.005.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,15BC_UA0.005,BreastCancer/TreeFarms/Raw/15BC_UA0.005.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,15BC_DA0.015,BreastCancer/TreeFarms/Raw/15BC_DA0.015.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,15BC_UA0.015,BreastCancer/TreeFarms/Raw/15BC_UA0.015.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,15BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/15BC_RFA0.0.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,16BC_UA0.015,BreastCancer/TreeFarms/Raw/16BC_UA0.015.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,16BC_UA0.01,BreastCancer/TreeFarms/Raw/16BC_UA0.01.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,16BC_UA0.005,BreastCancer/TreeFarms/Raw/16BC_UA0.005.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,16BC_DA0.015,BreastCancer/TreeFarms/Raw/16BC_DA0.015.pkl
