Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,70,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,70BC_UA0.01,BreastCancer/TreeFarms/Raw/70BC_UA0.01.pkl
BreastCancer,71,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,11:59:00,30000M,71BC_UA0.015,BreastCancer/TreeFarms/Raw/71BC_UA0.015.pkl
BreastCancer,74,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,74BC_UA0.005,BreastCancer/TreeFarms/Raw/74BC_UA0.005.pkl
BreastCancer,75,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,75BC_DA0.01,BreastCancer/TreeFarms/Raw/75BC_DA0.01.pkl
BreastCancer,78,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,78BC_UA0.01,BreastCancer/TreeFarms/Raw/78BC_UA0.01.pkl
BreastCancer,79,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,79BC_UA0.005,BreastCancer/TreeFarms/Raw/79BC_UA0.005.pkl
BreastCancer,81,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,81BC_UA0.005,BreastCancer/TreeFarms/Raw/81BC_UA0.005.pkl
BreastCancer,81,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,81BC_UA0.01,BreastCancer/TreeFarms/Raw/81BC_UA0.01.pkl
BreastCancer,83,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,83BC_DA0.01,BreastCancer/TreeFarms/Raw/83BC_DA0.01.pkl
BreastCancer,84,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,84BC_DA0.005,BreastCancer/TreeFarms/Raw/84BC_DA0.005.pkl
BreastCancer,85,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,85BC_DA0.005,BreastCancer/TreeFarms/Raw/85BC_DA0.005.pkl
BreastCancer,85,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,85BC_DA0.01,BreastCancer/TreeFarms/Raw/85BC_DA0.01.pkl
BreastCancer,85,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,85BC_UA0.01,BreastCancer/TreeFarms/Raw/85BC_UA0.01.pkl
BreastCancer,86,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,11:59:00,30000M,86BC_DA0.015,BreastCancer/TreeFarms/Raw/86BC_DA0.015.pkl
BreastCancer,86,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,86BC_UA0.005,BreastCancer/TreeFarms/Raw/86BC_UA0.005.pkl
BreastCancer,87,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,11:59:00,30000M,87BC_DA0.015,BreastCancer/TreeFarms/Raw/87BC_DA0.015.pkl
BreastCancer,87,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,87BC_UA0.005,BreastCancer/TreeFarms/Raw/87BC_UA0.005.pkl
BreastCancer,87,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,87BC_UA0.01,BreastCancer/TreeFarms/Raw/87BC_UA0.01.pkl
BreastCancer,88,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,88BC_DA0.01,BreastCancer/TreeFarms/Raw/88BC_DA0.01.pkl
BreastCancer,90,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,90BC_DA0.005,BreastCancer/TreeFarms/Raw/90BC_DA0.005.pkl
BreastCancer,92,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,92BC_DA0.01,BreastCancer/TreeFarms/Raw/92BC_DA0.01.pkl
BreastCancer,93,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,93BC_DA0.005,BreastCancer/TreeFarms/Raw/93BC_DA0.005.pkl
BreastCancer,93,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,93BC_UA0.01,BreastCancer/TreeFarms/Raw/93BC_UA0.01.pkl
BreastCancer,93,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,11:59:00,30000M,93BC_UA0.015,BreastCancer/TreeFarms/Raw/93BC_UA0.015.pkl
BreastCancer,94,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,94BC_DA0.005,BreastCancer/TreeFarms/Raw/94BC_DA0.005.pkl
BreastCancer,94,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,94BC_DA0.01,BreastCancer/TreeFarms/Raw/94BC_DA0.01.pkl
BreastCancer,95,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,95BC_UA0.005,BreastCancer/TreeFarms/Raw/95BC_UA0.005.pkl
BreastCancer,95,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,11:59:00,30000M,95BC_UA0.015,BreastCancer/TreeFarms/Raw/95BC_UA0.015.pkl
BreastCancer,96,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,96BC_UA0.01,BreastCancer/TreeFarms/Raw/96BC_UA0.01.pkl
BreastCancer,97,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,97BC_DA0.005,BreastCancer/TreeFarms/Raw/97BC_DA0.005.pkl
BreastCancer,98,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,98BC_UA0.01,BreastCancer/TreeFarms/Raw/98BC_UA0.01.pkl
