"","ID","Y","YStar","X1","X2","X3","X4"
"296",296,"0",-0.153561117176363,3,1,1,3
"300",300,"0",-0.212456397673371,2,2,1,2
"314",314,"0",-0.171337195389668,2,2,1,3
"325",325,"0",0.574987395600531,3,1,1,3
"329",329,"0",0.798425353594156,1,3,1,3
"335",335,"0",-0.418881650727146,3,1,1,1
"345",345,"0",-1.25544614619731,2,2,1,1
"353",353,"0",3.26624346479929,2,1,3,1
"354",354,"0",-0.734322800489523,3,1,1,1
"356",356,"0",5.23480563019669,2,2,3,3
"359",359,"0",-0.199559305508553,1,3,1,3
"360",360,"0",1.65447053058981,3,1,1,1
"366",366,"0",1.88210391650128,3,2,2,1
"367",367,"0",-0.395964440112501,3,1,1,1
"368",368,"0",1.95848642347066,2,3,2,2
"369",369,"0",2.13801737138662,3,1,2,2
"375",375,"0",-0.657070617713852,3,2,1,2
"380",380,"0",-0.868464105684799,1,3,1,3
"385",385,"0",0.877829830763633,1,3,1,2
"387",387,"0",0.69476015298251,1,3,1,3
"408",408,"0",1.31891292785174,1,3,2,2
"411",411,"0",1.10013614264927,3,1,1,2
"425",425,"0",1.92415513282734,3,1,1,3
"432",432,"0",-1.71713193688154,3,1,1,1
"436",436,"0",-0.395964440112501,3,1,1,1
"449",449,"0",2.0753889502991,2,2,2,3
"453",453,"0",-2.13557170053712,2,2,1,3
"454",454,"0",0.897769028727184,1,3,1,2
"467",467,"0",0.809265266783857,3,2,2,3
"472",472,"0",0.890111293582102,1,3,1,1
"474",474,"0",1.1713303524468,1,3,2,3
"482",482,"0",-0.724055428072204,2,2,1,2
"484",484,"0",0.620318185366627,2,2,1,3
"485",485,"0",0.458329855074882,1,3,2,3
"486",486,"0",1.89184015845753,1,3,2,1
"491",491,"0",1.66527322507487,2,2,2,1
"495",495,"0",-0.0064751999124194,1,3,1,1
"497",497,"0",1.15520658558458,1,3,2,1
"502",502,"1",0.434458098427894,2,2,2,1
"506",506,"1",1.80499253073186,2,2,2,3
"514",514,"1",2.35521475383762,1,2,2,1
"515",515,"1",4.26186401839305,3,2,3,1
"518",518,"1",4.30165420568154,3,1,3,3
"520",520,"1",-0.551022754699728,2,1,1,3
"525",525,"1",3.17984633644349,2,3,3,2
"531",531,"1",2.25042391647469,3,1,3,3
"542",542,"1",4.88780451254784,1,3,3,3
"543",543,"1",0.9718854177958,2,2,2,1
"546",546,"1",2.55960785481063,2,2,3,1
"556",556,"1",4.35281302246318,1,3,3,3
"565",565,"1",-0.0487837945422266,3,1,1,1
"568",568,"1",4.65461170193979,3,1,3,2
"576",576,"1",1.48099143678825,1,3,1,1
"579",579,"1",3.37672888635856,3,1,3,2
"580",580,"1",2.29850976860649,3,2,2,2
"583",583,"1",3.22714808935959,2,3,2,3
"584",584,"1",0.676177564618324,1,2,2,2
"587",587,"1",3.39822104900034,2,2,3,2
"592",592,"1",2.61420140506782,3,1,2,1
"594",594,"1",1.60375110755108,1,3,2,2
"599",599,"1",2.63444957735493,1,2,3,1
"607",607,"1",2.73656707063177,3,1,2,3
"616",616,"1",4.43232725410643,1,3,3,3
"622",622,"1",1.06145653146558,3,2,2,3
"628",628,"1",0.158787245262469,1,3,1,3
"631",631,"1",-1.86063330449978,3,1,1,3
"641",641,"1",2.09108470594755,2,2,3,3
"642",642,"1",4.22395234079823,3,1,3,2
"643",643,"1",4.21601322036365,2,2,2,3
"653",653,"1",1.2446078870625,2,2,2,1
"669",669,"1",2.33958304863925,3,1,3,2
"674",674,"1",-0.0914935752815101,3,2,1,2
"675",675,"1",3.79930133019217,2,2,2,2
"683",683,"1",-1.95470100089698,3,1,1,2
"684",684,"1",1.9158048166422,1,2,2,2
"689",689,"1",2.19539381329926,1,3,2,1
"693",693,"1",4.22830030051542,2,2,3,2
"701",701,"1",1.14228005356815,1,2,1,2
"708",708,"1",5.14426596261525,1,3,3,1
"713",713,"1",2.13561069037573,2,1,3,1
"715",715,"1",-0.249925787306045,3,2,1,3
"728",728,"1",1.32709375384164,3,1,2,1
"730",730,"1",-0.653666768053599,1,3,1,1
"731",731,"1",0.616575778675685,3,1,1,3
"735",735,"1",-0.131797659957862,3,1,2,2
"736",736,"1",-0.720020832702585,3,1,1,1
"737",737,"1",2.04260518708328,2,2,2,2
"740",740,"1",2.716144378608,1,3,3,2
"743",743,"1",-0.575789712523917,1,2,1,3
"749",749,"1",0.90578085937761,1,3,2,1
"756",756,"1",-1.20067644027913,1,2,1,2
"759",759,"1",0.023923291335558,1,3,2,1
"763",763,"1",2.72088963214396,1,3,2,1
"772",772,"1",0.590924393885481,2,3,2,3
"773",773,"1",4.29424528134115,3,1,3,1
"776",776,"1",-0.699350474914819,3,1,1,2
"791",791,"1",-1.04039992488333,3,1,1,1
"793",793,"1",1.64057063862861,1,3,2,3
"795",795,"1",2.25042391647469,3,1,3,3
"796",796,"1",2.03729564057607,3,1,3,2
"799",799,"1",0.810406243437943,2,2,2,1
"806",806,"1",5.08491456260821,3,1,3,3
"825",825,"1",1.28298021139343,1,2,2,3
"826",826,"1",0.595899804850389,2,2,1,2
"827",827,"1",-1.34318534606101,3,1,1,1
"828",828,"1",4.0282937158899,1,3,3,3
"829",829,"1",3.14141037768276,1,3,3,3
"830",830,"1",3.39538578673373,3,1,3,3
"833",833,"1",2.87188875106805,3,1,3,2
"839",839,"1",1.22339798475882,3,1,2,2
"848",848,"1",2.57347963477753,1,2,3,2
"849",849,"1",3.31244948752216,1,3,3,2
"850",850,"1",1.99004702380549,1,3,2,3
"855",855,"1",3.00311856834585,2,2,3,3
"868",868,"1",2.60282234411448,1,2,3,3
"874",874,"1",0.549285131205428,3,2,2,1
"875",875,"1",2.1391972310587,2,2,3,2
"879",879,"1",2.48860160392474,3,1,2,1
"884",884,"1",3.25470524883841,1,3,2,1
"896",896,"1",2.3291025865281,2,2,3,1
"907",907,"1",0.612313094501901,3,1,2,2
"909",909,"1",-0.240867490447194,3,1,1,1
"914",914,"1",2.46998699299307,2,1,2,3
"921",921,"1",1.39191169479868,2,1,1,3
"924",924,"1",1.92565492943377,1,2,3,1
"929",929,"1",4.29402991506053,2,3,3,1
"936",936,"1",0.751767214986499,2,2,1,3
"939",939,"1",2.7393701875252,3,1,2,3
"946",946,"1",1.31387600181605,2,2,2,3
"950",950,"1",3.12894103637637,2,2,3,2
"952",952,"1",1.93506816806786,2,1,2,1
"963",963,"1",3.11610049750838,1,3,3,1
"964",964,"1",5.09323498146924,1,2,2,2
"967",967,"1",1.12416514438379,1,3,2,1
"971",971,"1",0.0880186218173762,1,3,2,1
"972",972,"1",-1.90921499014386,3,2,1,2
"973",973,"1",-1.65284213769902,1,2,1,3
"978",978,"1",2.23815480786306,1,3,2,3
"984",984,"1",1.55974524668126,1,3,2,3
"985",985,"1",2.39907183228456,3,2,3,3
"989",989,"1",3.62203850585668,3,2,3,1
"993",993,"1",1.27162860923467,1,3,2,1
"995",995,"1",2.66645424979748,2,3,3,3
"997",997,"1",3.47563538098795,3,1,3,3
