"","seed","ModelType","SelectorType","N","K","CovCorrVal","NBins","TestProportion","SelectorN","InitialN","reg","theta","RashomonModelNumLimit","LabelName","JobName","Output"
"18",68,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_68_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/68_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"19",69,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_69_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/69_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"20",70,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_70_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/70_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"21",71,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_71_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/71_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"22",72,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_72_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/72_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"23",73,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_73_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/73_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"24",74,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_74_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/74_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"25",75,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_75_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/75_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"26",76,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_76_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/76_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"27",77,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_77_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/77_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"28",78,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_78_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/78_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"29",79,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_79_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/79_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"30",80,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_80_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/80_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"31",81,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_81_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/81_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"32",82,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_82_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/82_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"33",83,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_83_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/83_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"34",84,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_84_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/84_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"35",85,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_85_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/85_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"36",86,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_86_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/86_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"37",87,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_87_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/87_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"38",88,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_88_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/88_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"39",89,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_89_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/89_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"40",90,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_90_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/90_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"41",91,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_91_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/91_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"42",92,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_92_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/92_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"43",93,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_93_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/93_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"44",94,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_94_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/94_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"45",95,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_95_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/95_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"46",96,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_96_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/96_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"47",97,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_97_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/97_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"48",98,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_98_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/98_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"49",99,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_99_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/99_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"50",100,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_100_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/100_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"51",51,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_51_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/51_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"52",52,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_52_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/52_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"53",53,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_53_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/53_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"54",54,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_54_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/54_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"55",55,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_55_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/55_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"56",56,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_56_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/56_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"57",57,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_57_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/57_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"58",58,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_58_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/58_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"59",59,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_59_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/59_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"60",60,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_60_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/60_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"61",61,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_61_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/61_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"62",62,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_62_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/62_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"63",63,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_63_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/63_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"64",64,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_64_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/64_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"65",65,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_65_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/65_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"66",66,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_66_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/66_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"67",67,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_67_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/67_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"68",68,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_68_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/68_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"69",69,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_69_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/69_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"70",70,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_70_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/70_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"71",71,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_71_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/71_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"72",72,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_72_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/72_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"73",73,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_73_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/73_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"74",74,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_74_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/74_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"75",75,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_75_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/75_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"76",76,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_76_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/76_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"77",77,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_77_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/77_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"78",78,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_78_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/78_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"79",79,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_79_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/79_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"80",80,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_80_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/80_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"81",81,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_81_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/81_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"82",82,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_82_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/82_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"83",83,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_83_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/83_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"84",84,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_84_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/84_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"85",85,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_85_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/85_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"86",86,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_86_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/86_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"87",87,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_87_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/87_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"88",88,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_88_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/88_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"89",89,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_89_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/89_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"90",90,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_90_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/90_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"91",91,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_91_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/91_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"92",92,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_92_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/92_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"93",93,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_93_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/93_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"94",94,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_94_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/94_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"95",95,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_95_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/95_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"96",96,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_96_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/96_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"97",97,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_97_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/97_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"98",98,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_98_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/98_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"99",99,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_99_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/99_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
