"","seed","ModelType","SelectorType","N","K","NClass","CovCorrVal","NBins","TestProportion","SelectorN","InitialN","reg","theta","LabelName","JobName","Output"
"23",33,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_33_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/33_RashomonLinear_Random_300_4_2_0_3_0.2_1_10.RData"
"24",34,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_34_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/34_RashomonLinear_Random_300_4_2_0_3_0.2_1_10.RData"
"25",35,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_35_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/35_RashomonLinear_Random_300_4_2_0_3_0.2_1_10.RData"
"26",36,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_36_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/36_RashomonLinear_Random_300_4_2_0_3_0.2_1_10.RData"
"27",37,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_37_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/37_RashomonLinear_Random_300_4_2_0_3_0.2_1_10.RData"
"28",38,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_38_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/38_RashomonLinear_Random_300_4_2_0_3_0.2_1_10.RData"
"29",39,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_39_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/39_RashomonLinear_Random_300_4_2_0_3_0.2_1_10.RData"
"30",40,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_40_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/40_RashomonLinear_Random_300_4_2_0_3_0.2_1_10.RData"
"31",41,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_41_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/41_RashomonLinear_Random_300_4_2_0_3_0.2_1_10.RData"
"32",42,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_42_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/42_RashomonLinear_Random_300_4_2_0_3_0.2_1_10.RData"
"33",43,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_43_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/43_RashomonLinear_Random_300_4_2_0_3_0.2_1_10.RData"
"34",44,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_44_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/44_RashomonLinear_Random_300_4_2_0_3_0.2_1_10.RData"
"35",45,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_45_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/45_RashomonLinear_Random_300_4_2_0_3_0.2_1_10.RData"
"36",46,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_46_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/46_RashomonLinear_Random_300_4_2_0_3_0.2_1_10.RData"
"37",47,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_47_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/47_RashomonLinear_Random_300_4_2_0_3_0.2_1_10.RData"
"38",48,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_48_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/48_RashomonLinear_Random_300_4_2_0_3_0.2_1_10.RData"
"39",49,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_49_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/49_RashomonLinear_Random_300_4_2_0_3_0.2_1_10.RData"
"40",50,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_50_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/50_RashomonLinear_Random_300_4_2_0_3_0.2_1_10.RData"
"41",31,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_31_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/31_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"42",32,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_32_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/32_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"43",33,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_33_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/33_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"44",34,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_34_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/34_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"45",35,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_35_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/35_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"46",36,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_36_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/36_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"47",37,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_37_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/37_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"48",38,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_38_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/38_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"49",39,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_39_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/39_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"50",40,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_40_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/40_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"51",41,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_41_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/41_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"52",42,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_42_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/42_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"53",43,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_43_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/43_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"54",44,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_44_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/44_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"55",45,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_45_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/45_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"56",46,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_46_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/46_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"57",47,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_47_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/47_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"58",48,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_48_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/48_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"59",49,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_49_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/49_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"60",50,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_50_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/50_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"61",31,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_31_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/31_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"62",32,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_32_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/32_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"63",33,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_33_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/33_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"64",34,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_34_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/34_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"65",35,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_35_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/35_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"66",36,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_36_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/36_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"67",37,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_37_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/37_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"68",38,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_38_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/38_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"69",39,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_39_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/39_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"70",40,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_40_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/40_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"71",41,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_41_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/41_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"72",42,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_42_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/42_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"73",43,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_43_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/43_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"74",44,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_44_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/44_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"75",45,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_45_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/45_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"76",46,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_46_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/46_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"77",47,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_47_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/47_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"78",48,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_48_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/48_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"79",49,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_49_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/49_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
"80",50,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_50_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/50_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10.RData"
