"","seed","ModelType","SelectorType","N","K","NClass","CovCorrVal","NBins","TestProportion","SelectorN","InitialN","reg","theta","LabelName","JobName","Output"
"11",11,"Factorial","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_Random_11_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/11_Factorial_Random_100_4_2_0_3_0.2_1_10.rds"
"12",12,"Factorial","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_Random_12_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/12_Factorial_Random_100_4_2_0_3_0.2_1_10.rds"
"13",13,"Factorial","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_Random_13_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/13_Factorial_Random_100_4_2_0_3_0.2_1_10.rds"
"14",14,"Factorial","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_Random_14_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/14_Factorial_Random_100_4_2_0_3_0.2_1_10.rds"
"15",15,"Factorial","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_Random_15_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/15_Factorial_Random_100_4_2_0_3_0.2_1_10.rds"
"16",16,"Factorial","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_Random_16_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/16_Factorial_Random_100_4_2_0_3_0.2_1_10.rds"
"17",17,"Factorial","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_Random_17_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/17_Factorial_Random_100_4_2_0_3_0.2_1_10.rds"
"18",18,"Factorial","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_Random_18_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/18_Factorial_Random_100_4_2_0_3_0.2_1_10.rds"
"19",19,"Factorial","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_Random_19_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/19_Factorial_Random_100_4_2_0_3_0.2_1_10.rds"
"20",20,"Factorial","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_Random_20_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/20_Factorial_Random_100_4_2_0_3_0.2_1_10.rds"
"21",1,"RashomonLinear","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_Random_1_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/1_RashomonLinear_Random_100_4_2_0_3_0.2_1_10.rds"
"22",2,"RashomonLinear","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_Random_2_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/2_RashomonLinear_Random_100_4_2_0_3_0.2_1_10.rds"
"23",3,"RashomonLinear","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_Random_3_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/3_RashomonLinear_Random_100_4_2_0_3_0.2_1_10.rds"
"24",4,"RashomonLinear","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_Random_4_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/4_RashomonLinear_Random_100_4_2_0_3_0.2_1_10.rds"
"25",5,"RashomonLinear","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_Random_5_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/5_RashomonLinear_Random_100_4_2_0_3_0.2_1_10.rds"
"26",6,"RashomonLinear","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_Random_6_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/6_RashomonLinear_Random_100_4_2_0_3_0.2_1_10.rds"
"27",7,"RashomonLinear","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_Random_7_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/7_RashomonLinear_Random_100_4_2_0_3_0.2_1_10.rds"
"28",8,"RashomonLinear","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_Random_8_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/8_RashomonLinear_Random_100_4_2_0_3_0.2_1_10.rds"
"29",9,"RashomonLinear","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_Random_9_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/9_RashomonLinear_Random_100_4_2_0_3_0.2_1_10.rds"
"30",10,"RashomonLinear","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_Random_10_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/10_RashomonLinear_Random_100_4_2_0_3_0.2_1_10.rds"
"31",11,"RashomonLinear","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_Random_11_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/11_RashomonLinear_Random_100_4_2_0_3_0.2_1_10.rds"
"32",12,"RashomonLinear","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_Random_12_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/12_RashomonLinear_Random_100_4_2_0_3_0.2_1_10.rds"
"33",13,"RashomonLinear","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_Random_13_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/13_RashomonLinear_Random_100_4_2_0_3_0.2_1_10.rds"
"34",14,"RashomonLinear","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_Random_14_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/14_RashomonLinear_Random_100_4_2_0_3_0.2_1_10.rds"
"35",15,"RashomonLinear","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_Random_15_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/15_RashomonLinear_Random_100_4_2_0_3_0.2_1_10.rds"
"36",16,"RashomonLinear","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_Random_16_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/16_RashomonLinear_Random_100_4_2_0_3_0.2_1_10.rds"
"37",17,"RashomonLinear","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_Random_17_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/17_RashomonLinear_Random_100_4_2_0_3_0.2_1_10.rds"
"38",18,"RashomonLinear","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_Random_18_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/18_RashomonLinear_Random_100_4_2_0_3_0.2_1_10.rds"
"39",19,"RashomonLinear","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_Random_19_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/19_RashomonLinear_Random_100_4_2_0_3_0.2_1_10.rds"
"40",20,"RashomonLinear","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_Random_20_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/20_RashomonLinear_Random_100_4_2_0_3_0.2_1_10.rds"
"41",1,"Factorial","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_BreakingTies_1_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/1_Factorial_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"42",2,"Factorial","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_BreakingTies_2_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/2_Factorial_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"43",3,"Factorial","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_BreakingTies_3_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/3_Factorial_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"44",4,"Factorial","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_BreakingTies_4_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/4_Factorial_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"45",5,"Factorial","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_BreakingTies_5_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/5_Factorial_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"46",6,"Factorial","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_BreakingTies_6_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/6_Factorial_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"47",7,"Factorial","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_BreakingTies_7_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/7_Factorial_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"48",8,"Factorial","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_BreakingTies_8_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/8_Factorial_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"49",9,"Factorial","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_BreakingTies_9_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/9_Factorial_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"50",10,"Factorial","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_BreakingTies_10_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/10_Factorial_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"51",11,"Factorial","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_BreakingTies_11_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/11_Factorial_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"52",12,"Factorial","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_BreakingTies_12_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/12_Factorial_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"53",13,"Factorial","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_BreakingTies_13_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/13_Factorial_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"54",14,"Factorial","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_BreakingTies_14_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/14_Factorial_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"55",15,"Factorial","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_BreakingTies_15_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/15_Factorial_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"56",16,"Factorial","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_BreakingTies_16_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/16_Factorial_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"57",17,"Factorial","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_BreakingTies_17_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/17_Factorial_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"58",18,"Factorial","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_BreakingTies_18_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/18_Factorial_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"59",19,"Factorial","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_BreakingTies_19_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/19_Factorial_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"60",20,"Factorial","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_BreakingTies_20_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/20_Factorial_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"61",1,"RashomonLinear","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_BreakingTies_1_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/1_RashomonLinear_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"62",2,"RashomonLinear","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_BreakingTies_2_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/2_RashomonLinear_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"63",3,"RashomonLinear","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_BreakingTies_3_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/3_RashomonLinear_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"64",4,"RashomonLinear","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_BreakingTies_4_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/4_RashomonLinear_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"65",5,"RashomonLinear","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_BreakingTies_5_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/5_RashomonLinear_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"66",6,"RashomonLinear","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_BreakingTies_6_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/6_RashomonLinear_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"67",7,"RashomonLinear","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_BreakingTies_7_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/7_RashomonLinear_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"68",8,"RashomonLinear","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_BreakingTies_8_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/8_RashomonLinear_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"69",9,"RashomonLinear","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_BreakingTies_9_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/9_RashomonLinear_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"70",10,"RashomonLinear","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_BreakingTies_10_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/10_RashomonLinear_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"71",11,"RashomonLinear","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_BreakingTies_11_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/11_RashomonLinear_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"72",12,"RashomonLinear","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_BreakingTies_12_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/12_RashomonLinear_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"73",13,"RashomonLinear","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_BreakingTies_13_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/13_RashomonLinear_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"74",14,"RashomonLinear","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_BreakingTies_14_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/14_RashomonLinear_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"75",15,"RashomonLinear","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_BreakingTies_15_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/15_RashomonLinear_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"76",16,"RashomonLinear","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_BreakingTies_16_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/16_RashomonLinear_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"77",17,"RashomonLinear","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_BreakingTies_17_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/17_RashomonLinear_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"78",18,"RashomonLinear","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_BreakingTies_18_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/18_RashomonLinear_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"79",19,"RashomonLinear","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_BreakingTies_19_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/19_RashomonLinear_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
"80",20,"RashomonLinear","BreakingTies",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_RashomonLinear_BreakingTies_20_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/20_RashomonLinear_BreakingTies_100_4_2_0_3_0.2_1_10.rds"
