"","seed","ModelType","SelectorType","N","K","NClass","CovCorrVal","NBins","TestProportion","SelectorN","InitialN","reg","theta","RashomonModelNumLimit","LabelName","JobName","Output"
"33",33,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_33_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/33_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"34",34,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_34_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/34_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"35",35,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_35_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/35_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"36",36,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_36_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/36_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"37",37,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_37_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/37_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"38",38,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_38_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/38_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"39",39,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_39_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/39_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"40",40,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_40_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/40_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"41",41,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_41_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/41_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"42",42,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_42_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/42_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"43",43,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_43_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/43_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"44",44,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_44_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/44_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"45",45,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_45_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/45_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"46",46,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_46_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/46_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"47",47,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_47_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/47_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"48",48,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_48_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/48_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"49",49,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_49_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/49_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"50",50,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_50_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/50_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"51",1,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_1_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/1_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"52",2,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_2_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/2_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"53",3,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_3_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/3_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"54",4,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_4_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/4_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"55",5,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_5_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/5_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"56",6,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_6_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/6_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"57",7,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_7_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/7_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"58",8,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_8_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/8_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"59",9,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_9_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/9_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"60",10,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_10_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/10_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"61",11,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_11_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/11_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"62",12,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_12_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/12_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"63",13,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_13_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/13_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"64",14,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_14_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/14_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"65",15,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_15_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/15_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"66",16,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_16_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/16_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"67",17,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_17_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/17_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"68",18,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_18_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/18_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"69",19,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_19_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/19_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"70",20,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_20_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/20_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"71",21,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_21_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/21_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"72",22,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_22_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/22_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"73",23,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_23_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/23_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"74",24,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_24_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/24_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"75",25,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_25_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/25_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"76",26,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_26_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/26_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"77",27,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_27_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/27_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"78",28,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_28_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/28_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"79",29,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_29_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/29_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"80",30,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_30_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/30_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"81",31,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_31_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/31_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"82",32,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_32_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/32_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"83",33,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_33_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/33_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"84",34,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_34_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/34_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"85",35,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_35_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/35_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"86",36,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_36_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/36_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"87",37,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_37_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/37_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"88",38,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_38_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/38_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"89",39,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_39_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/39_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"90",40,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_40_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/40_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"91",41,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_41_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/41_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"92",42,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_42_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/42_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"93",43,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_43_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/43_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"94",44,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_44_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/44_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
