"","seed","ModelType","SelectorType","N","K","NClass","CovCorrVal","NBins","TestProportion","SelectorN","InitialN","reg","theta","RashomonModelNumLimit","LabelName","JobName","Output"
"25",5,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_5_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/5_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"26",6,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_6_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/6_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"27",7,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_7_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/7_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"28",8,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_8_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/8_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"29",9,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_9_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/9_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"30",10,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_10_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/10_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"31",11,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_11_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/11_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"32",12,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_12_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/12_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"33",13,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_13_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/13_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"34",14,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_14_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/14_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"35",15,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_15_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/15_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"36",16,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_16_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/16_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"37",17,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_17_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/17_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"38",18,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_18_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/18_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"39",19,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_19_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/19_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"40",20,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_20_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/20_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"41",1,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_1_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/1_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"42",2,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_2_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/2_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"43",3,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_3_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/3_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"44",4,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_4_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/4_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"45",5,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_5_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/5_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"46",6,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_6_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/6_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"47",7,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_7_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/7_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"48",8,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_8_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/8_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"49",9,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_9_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/9_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"50",10,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_10_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/10_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"51",11,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_11_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/11_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"52",12,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_12_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/12_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"53",13,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_13_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/13_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"54",14,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_14_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/14_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"55",15,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_15_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/15_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"56",16,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_16_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/16_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"57",17,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_17_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/17_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"58",18,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_18_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/18_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"59",19,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_19_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/19_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"60",20,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_20_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/20_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"61",1,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_1_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/1_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"62",2,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_2_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/2_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"63",3,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_3_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/3_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"64",4,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_4_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/4_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"65",5,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_5_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/5_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"66",6,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_6_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/6_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"67",7,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_7_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/7_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"68",8,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_8_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/8_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"69",9,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_9_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/9_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"70",10,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_10_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/10_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"71",11,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_11_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/11_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"72",12,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_12_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/12_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"73",13,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_13_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/13_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"74",14,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_14_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/14_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"75",15,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_15_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/15_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"76",16,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_16_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/16_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"77",17,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_17_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/17_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"78",18,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_18_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/18_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"79",19,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_19_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/19_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"80",20,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_20_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/20_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
