"","seed","ModelType","SelectorType","N","K","NClass","CovCorrVal","NBins","TestProportion","SelectorN","InitialN","reg","theta","RashomonModelNumLimit","LabelName","JobName","Output"
"44",44,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_44_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw44_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"45",45,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_45_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw45_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"46",46,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_46_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw46_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"47",47,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_47_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw47_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"48",48,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_48_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw48_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"49",49,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_49_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw49_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"50",50,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_50_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw50_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"101",1,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_1_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw1_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"102",2,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_2_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw2_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"103",3,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_3_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw3_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"104",4,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_4_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw4_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"105",5,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_5_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw5_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"106",6,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_6_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw6_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"107",7,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_7_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw7_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"108",8,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_8_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw8_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"109",9,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_9_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw9_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"110",10,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_10_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw10_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"111",11,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_11_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw11_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"112",12,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_12_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw12_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"113",13,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_13_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw13_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"114",14,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_14_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw14_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"115",15,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_15_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw15_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"116",16,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_16_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw16_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"117",17,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_17_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw17_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"118",18,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_18_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw18_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"119",19,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_19_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw19_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"120",20,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_20_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw20_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"121",21,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_21_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw21_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"122",22,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_22_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw22_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"123",23,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_23_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw23_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"124",24,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_24_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw24_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"125",25,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_25_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw25_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"126",26,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_26_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw26_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"127",27,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_27_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw27_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"128",28,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_28_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw28_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"129",29,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_29_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw29_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"130",30,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_30_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw30_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"131",31,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_31_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw31_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"132",32,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_32_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw32_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"133",33,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_33_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw33_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"134",34,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_34_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw34_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"135",35,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_35_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw35_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"136",36,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_36_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw36_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"137",37,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_37_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw37_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"138",38,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_38_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw38_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"139",39,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_39_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw39_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"140",40,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_40_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw40_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"141",41,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_41_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw41_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"142",42,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_42_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw42_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"143",43,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_43_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw43_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"144",44,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_44_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw44_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
