"","seed","ModelType","SelectorType","N","K","NClass","CovCorrVal","NBins","TestProportion","SelectorN","InitialN","reg","theta","RashomonModelNumLimit","LabelName","JobName","Output"
"18",28,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_28_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/28_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"19",29,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_29_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/29_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"20",30,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_30_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/30_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"21",21,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_21_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/21_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"22",22,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_22_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/22_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"23",23,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_23_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/23_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"24",24,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_24_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/24_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"25",25,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_25_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/25_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"26",26,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_26_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/26_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"27",27,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_27_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/27_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"28",28,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_28_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/28_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"29",29,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_29_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/29_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"30",30,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_30_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/30_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"31",21,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_21_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/21_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"32",22,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_22_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/22_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"33",23,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_23_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/23_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"34",24,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_24_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/24_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"35",25,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_25_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/25_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"36",26,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_26_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/26_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"37",27,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_27_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/27_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"38",28,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_28_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/28_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"39",29,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_29_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/29_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"40",30,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_30_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/30_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
