"","ID","price","carat","cut","color","clarity"
"50",50,-0.884535161208593,"1","3","2","2"
"51",51,-0.884535161208593,"1","3","5","3"
"52",52,-0.884535161208593,"1","5","4","5"
"53",53,-0.884535161208593,"1","5","3","3"
"54",54,-0.884535161208593,"1","4","6","4"
"55",55,-0.884535161208593,"1","4","7","4"
"56",56,-0.884284499445129,"1","5","3","2"
"57",57,-0.884284499445129,"1","4","1","2"
"58",58,-0.884284499445129,"1","3","3","3"
"59",59,-0.884284499445129,"1","3","3","3"
"60",60,-0.884284499445129,"1","2","3","3"
"61",61,-0.847437220215815,"1","5","3","5"
"62",62,-0.847437220215815,"1","4","7","3"
"63",63,-0.847437220215815,"1","5","7","3"
"64",64,-0.847437220215815,"1","5","7","3"
"65",65,-0.847437220215815,"1","4","3","2"
"66",66,-0.84718655845235,"1","5","4","6"
"67",67,-0.84718655845235,"1","5","3","7"
"68",68,-0.84718655845235,"1","3","4","3"
"69",69,-0.84718655845235,"1","4","4","3"
"70",70,-0.84718655845235,"1","4","6","7"
"71",71,-0.84718655845235,"1","3","7","7"
"72",72,-0.846935896688885,"1","3","2","3"
"73",73,-0.846935896688885,"1","4","2","3"
"74",74,-0.846935896688885,"1","4","2","3"
"75",75,-0.846935896688885,"1","2","2","3"
"76",76,-0.846935896688885,"1","3","5","6"
"77",77,-0.846935896688885,"1","3","6","6"
"78",78,-0.846935896688885,"1","3","7","6"
"79",79,-0.846935896688885,"1","3","7","6"
"80",80,-0.846935896688885,"1","3","6","7"
"81",81,-0.846935896688885,"1","3","6","7"
"82",82,-0.846935896688885,"1","3","7","7"
"83",83,-0.846935896688885,"1","5","6","6"
"84",84,-0.846935896688885,"1","5","3","2"
"85",85,-0.846935896688885,"1","2","6","7"
"86",86,-0.846935896688885,"1","4","4","7"
"87",87,-0.846935896688885,"1","4","2","7"
"88",88,-0.846935896688885,"1","4","2","7"
"89",89,-0.846935896688885,"1","4","2","6"
"90",90,-0.846935896688885,"1","4","3","3"
"91",91,-0.294728031776102,"2","5","6","3"
"92",92,-0.294728031776102,"2","1","6","2"
"93",93,-0.294728031776102,"2","5","4","4"
"94",94,-0.294226708249173,"2","3","6","4"
"95",95,-0.294226708249173,"2","3","4","2"
"96",96,-0.294226708249173,"2","2","6","4"
"97",97,-0.294226708249173,"2","2","5","5"
"98",98,-0.294226708249173,"2","1","5","2"
"99",99,-0.293976046485708,"2","3","6","3"
"100",100,-0.293976046485708,"2","4","2","3"
"101",101,-0.293976046485708,"2","3","7","3"
"102",102,-0.293976046485708,"2","4","6","3"
"103",103,-0.293976046485708,"2","5","4","3"
"104",104,-0.293976046485708,"2","4","4","4"
"105",105,-0.293976046485708,"2","5","3","5"
"106",106,-0.293976046485708,"2","5","4","3"
"107",107,-0.293976046485708,"2","4","4","3"
"108",108,-0.293725384722243,"2","5","3","6"
"109",109,-0.293725384722243,"2","5","5","2"
"110",110,-0.293725384722243,"2","5","6","6"
"111",111,-0.293725384722243,"2","5","5","2"
"112",112,-0.293725384722243,"2","5","6","2"
"113",113,-0.293725384722243,"2","4","3","4"
"114",114,-0.293474722958778,"2","3","4","3"
"115",115,-0.293474722958778,"2","5","5","4"
"116",116,-0.293474722958778,"2","5","5","4"
"117",117,-0.293474722958778,"2","4","5","2"
"118",118,-0.293474722958778,"2","5","4","4"
"119",119,-0.293474722958778,"2","5","6","4"
"120",120,-0.293474722958778,"2","5","5","2"
"121",121,-0.293474722958778,"2","5","7","2"
"122",122,-0.293474722958778,"2","5","6","3"
"123",123,-0.293474722958778,"2","3","5","4"
"124",124,-0.293474722958778,"2","1","5","4"
"125",125,-0.293474722958778,"2","1","5","4"
"126",126,-0.293474722958778,"2","4","5","4"
"127",127,-0.293224061195314,"2","4","2","3"
"128",128,-0.293224061195314,"2","3","7","6"
"129",129,-0.293224061195314,"2","1","2","2"
"130",130,-0.293224061195314,"2","1","2","2"
"131",131,-0.293224061195314,"2","5","2","4"
"132",132,-0.292973399431849,"2","3","7","3"
"133",133,-0.292973399431849,"2","5","7","3"
"134",134,-0.292722737668384,"2","3","6","4"
"135",135,-0.292722737668384,"2","3","2","5"
"136",136,-0.292722737668384,"2","4","6","7"
"137",137,-0.292722737668384,"2","3","5","5"
"138",138,-0.292722737668384,"2","4","5","5"
"139",139,-0.292722737668384,"2","5","2","3"
"140",140,-0.29247207590492,"2","5","4","7"
"141",141,-0.29247207590492,"2","4","4","4"
"142",142,-0.29247207590492,"2","4","4","4"
"143",143,-0.292221414141455,"2","3","7","4"
"144",144,-0.292221414141455,"2","3","5","5"
"145",145,-0.292221414141455,"2","5","7","2"
"146",146,-0.292221414141455,"2","2","2","6"
"147",147,-0.29197075237799,"2","3","4","5"
"148",148,-0.29197075237799,"2","3","7","3"
"149",149,-0.29197075237799,"2","3","7","3"
"150",150,-0.29197075237799,"2","5","6","3"
"151",151,-0.29197075237799,"2","4","7","2"
"152",152,-0.291720090614525,"2","5","3","3"
"153",153,-0.291469428851061,"2","4","7","4"
"154",154,-0.291469428851061,"2","4","4","4"
"155",155,-0.291469428851061,"2","3","5","3"
"156",156,-0.291469428851061,"2","5","7","2"
"157",157,-0.291469428851061,"2","5","5","3"
"158",158,-0.291469428851061,"2","4","4","4"
"159",159,-0.291469428851061,"2","4","4","5"
"160",160,-0.291469428851061,"2","5","7","2"
"161",161,-0.291469428851061,"2","4","4","4"
"162",162,-0.291218767087596,"2","3","2","6"
"163",163,-0.291218767087596,"2","3","5","3"
"164",164,-0.291218767087596,"2","5","4","4"
"165",165,-0.291218767087596,"2","5","5","2"
"166",166,-0.290968105324131,"2","3","2","7"
"167",167,-0.290968105324131,"2","3","5","2"
"168",168,-0.290968105324131,"2","5","4","7"
"169",169,-0.290968105324131,"2","5","5","7"
"170",170,-0.290968105324131,"2","2","6","4"
"171",171,-0.290717443560666,"2","5","7","2"
"172",172,-0.290717443560666,"2","4","7","4"
"173",173,-0.290466781797202,"3","3","1","1"
"174",174,-0.290466781797202,"2","5","6","5"
"175",175,-0.290466781797202,"2","5","6","3"
"176",176,-0.290466781797202,"2","2","3","4"
"177",177,-0.290216120033737,"2","3","5","4"
"178",178,-0.289965458270272,"2","3","4","4"
"179",179,-0.289965458270272,"2","4","6","4"
"180",180,-0.289965458270272,"2","5","6","4"
"181",181,-0.289965458270272,"2","5","6","6"
"182",182,-0.289965458270272,"2","5","6","6"
"183",183,-0.289965458270272,"2","5","4","3"
"184",184,-0.289965458270272,"2","5","4","3"
"185",185,-0.289965458270272,"2","2","4","4"
"186",186,-0.289965458270272,"2","5","4","3"
"187",187,-0.289714796506808,"2","3","7","5"
"188",188,-0.289714796506808,"2","4","5","4"
"189",189,-0.289714796506808,"2","3","5","4"
"190",190,-0.289714796506808,"2","2","5","4"
"191",191,-0.289714796506808,"2","2","5","4"
"192",192,-0.289714796506808,"2","5","6","4"
"193",193,-0.289714796506808,"2","4","6","4"
"194",194,-0.289714796506808,"2","4","6","3"
"195",195,-0.289714796506808,"2","4","6","3"
"196",196,-0.289714796506808,"2","4","6","3"
"197",197,-0.289714796506808,"2","4","6","3"
"198",198,-0.289714796506808,"2","4","6","3"
"199",199,-0.289714796506808,"2","5","6","3"
"200",200,-0.289714796506808,"2","4","5","3"
"201",201,-0.289714796506808,"2","3","6","3"
"202",202,-0.289714796506808,"2","4","6","3"
"203",203,-0.289714796506808,"2","4","6","3"
"204",204,-0.289714796506808,"2","2","6","4"
"205",205,-0.289714796506808,"2","1","2","2"
"206",206,-0.289714796506808,"2","4","5","3"
"207",207,-0.289714796506808,"2","3","6","3"
"208",208,-0.289464134743343,"2","5","5","7"
"209",209,-0.289213472979878,"2","3","2","4"
"210",210,-0.289213472979878,"2","5","6","3"
"211",211,-0.288962811216413,"2","3","5","4"
"212",212,-0.288962811216413,"2","4","4","4"
"213",213,-0.288962811216413,"2","5","5","4"
"214",214,-0.288962811216413,"2","5","4","5"
"215",215,-0.288962811216413,"2","5","4","5"
"216",216,-0.288712149452949,"3","4","5","1"
"217",217,-0.288712149452949,"2","5","2","3"
"218",218,-0.288712149452949,"2","5","2","3"
"219",219,-0.288461487689484,"2","3","2","5"
"220",220,-0.288461487689484,"2","3","7","6"
"221",221,-0.288461487689484,"2","5","4","4"
"222",222,-0.288461487689484,"2","2","6","5"
"223",223,-0.288461487689484,"2","4","6","5"
"224",224,-0.288461487689484,"2","3","7","2"
"225",225,-0.288461487689484,"2","5","7","3"
"226",226,-0.288461487689484,"2","4","7","3"
"227",227,-0.288461487689484,"2","4","7","3"
"228",228,-0.288461487689484,"2","1","4","3"
"229",229,-0.288461487689484,"2","4","5","3"
"230",230,-0.288210825926019,"2","5","5","8"
"231",231,-0.287960164162555,"2","3","5","4"
"232",232,-0.287960164162555,"2","3","2","5"
"233",233,-0.28720817887216,"2","3","5","4"
"234",234,-0.28720817887216,"2","5","5","7"
"235",235,-0.28720817887216,"2","5","7","5"
"236",236,-0.286957517108696,"2","3","2","7"
"237",237,-0.286957517108696,"2","3","3","5"
"238",238,-0.286957517108696,"2","5","3","6"
"239",239,-0.286957517108696,"2","2","7","4"
"240",240,-0.286957517108696,"2","2","4","5"
"241",241,-0.286957517108696,"2","5","5","3"
"242",242,-0.286957517108696,"3","1","6","1"
"243",243,-0.286957517108696,"3","4","2","2"
"244",244,-0.286706855345231,"2","2","5","3"
"245",245,-0.286706855345231,"2","2","6","3"
"246",246,-0.286706855345231,"2","4","6","3"
"247",247,-0.286706855345231,"2","4","6","3"
"248",248,-0.286706855345231,"3","3","1","2"
"249",249,-0.286706855345231,"2","5","4","2"
"250",250,-0.286706855345231,"2","5","6","3"
"251",251,-0.286706855345231,"2","5","4","8"
"252",252,-0.286706855345231,"2","2","4","2"
"253",253,-0.286706855345231,"2","4","6","6"
"254",254,-0.286706855345231,"2","4","6","7"
"255",255,-0.286706855345231,"2","4","2","5"
"256",256,-0.286706855345231,"3","1","1","2"
"257",257,-0.286456193581766,"2","5","4","8"
"258",258,-0.286456193581766,"2","4","3","7"
"259",259,-0.286456193581766,"2","5","5","2"
"260",260,-0.286456193581766,"2","4","5","5"
"261",261,-0.286456193581766,"2","4","5","5"
"262",262,-0.286205531818301,"2","3","3","3"
"263",263,-0.286205531818301,"2","5","6","3"
"264",264,-0.285954870054837,"2","4","6","3"
"265",265,-0.285954870054837,"2","4","6","3"
"266",266,-0.285954870054837,"2","5","6","3"
"267",267,-0.285954870054837,"2","4","5","5"
"268",268,-0.285954870054837,"2","4","5","5"
"269",269,-0.285954870054837,"2","4","2","6"
"270",270,-0.285954870054837,"2","5","5","5"
"271",271,-0.285704208291372,"2","3","4","3"
"272",272,-0.285704208291372,"2","3","6","4"
"273",273,-0.285704208291372,"2","2","6","4"
"274",274,-0.285704208291372,"2","5","3","4"
"275",275,-0.285704208291372,"2","5","2","4"
"276",276,-0.285453546527907,"2","3","6","3"
"277",277,-0.285202884764443,"2","3","6","4"
"278",278,-0.285202884764443,"2","4","3","6"
"279",279,-0.285202884764443,"2","5","5","2"
"280",280,-0.285202884764443,"2","2","5","5"
"281",281,-0.285202884764443,"2","4","7","2"
"282",282,-0.285202884764443,"2","4","3","8"
"283",283,-0.285202884764443,"2","4","2","4"
"284",284,-0.285202884764443,"2","4","4","4"
"285",285,-0.285202884764443,"2","4","3","2"
"286",286,-0.284952223000978,"2","2","6","3"
"287",287,-0.284701561237513,"2","3","2","2"
"288",288,-0.284701561237513,"2","3","6","3"
"289",289,-0.284701561237513,"2","4","7","3"
"290",290,-0.284701561237513,"2","4","7","3"
"291",291,-0.284701561237513,"2","4","7","3"
"292",292,-0.284701561237513,"2","5","5","6"
"293",293,-0.284701561237513,"2","5","7","7"
"294",294,-0.284701561237513,"2","5","4","4"
"295",295,-0.284701561237513,"2","5","2","5"
"296",296,-0.284701561237513,"2","5","2","5"
"297",297,-0.284701561237513,"2","1","4","7"
"298",298,-0.284701561237513,"2","4","5","2"
"299",299,-0.284701561237513,"3","1","6","2"
"300",300,-0.284701561237513,"2","3","2","4"
"301",301,-0.284450899474048,"2","5","3","5"
"302",302,-0.284200237710584,"2","3","6","2"
"303",303,-0.284200237710584,"2","5","5","2"
"304",304,-0.284200237710584,"2","5","7","3"
"305",305,-0.283949575947119,"2","3","4","8"
"306",306,-0.283949575947119,"2","2","3","2"
"307",307,-0.283949575947119,"2","4","6","5"
"308",308,-0.283949575947119,"2","3","3","2"
"309",309,-0.283949575947119,"2","5","4","3"
"310",310,-0.283949575947119,"2","5","4","3"
"311",311,-0.283949575947119,"2","3","2","3"
"312",312,-0.283949575947119,"2","4","4","5"
"313",313,-0.283949575947119,"2","5","3","5"
"314",314,-0.283949575947119,"2","5","4","8"
"315",315,-0.283949575947119,"2","1","4","5"
"316",316,-0.283698914183654,"2","5","5","1"
"317",317,-0.283698914183654,"2","5","5","4"
"318",318,-0.283698914183654,"2","4","5","4"
"319",319,-0.283698914183654,"2","5","2","3"
"320",320,-0.283698914183654,"2","4","5","4"
"321",321,-0.283698914183654,"2","2","5","4"
"322",322,-0.283698914183654,"2","2","5","4"
"323",323,-0.283698914183654,"2","4","5","4"
"324",324,-0.283698914183654,"3","4","4","1"
"325",325,-0.283698914183654,"2","4","1","2"
"326",326,-0.28344825242019,"2","3","4","2"
"327",327,-0.28344825242019,"2","5","5","8"
"328",328,-0.28344825242019,"2","4","6","4"
"329",329,-0.28344825242019,"2","4","5","5"
"330",330,-0.283197590656725,"2","3","5","4"
"331",331,-0.283197590656725,"2","3","6","3"
"332",332,-0.283197590656725,"2","5","4","4"
"333",333,-0.283197590656725,"2","5","6","3"
"334",334,-0.283197590656725,"2","2","4","5"
"335",335,-0.283197590656725,"2","4","5","4"
"336",336,-0.283197590656725,"2","4","5","4"
"337",337,-0.283197590656725,"2","4","4","5"
"338",338,-0.283197590656725,"2","4","4","4"
"339",339,-0.283197590656725,"2","4","4","4"
"340",340,-0.283197590656725,"2","4","4","4"
"341",341,-0.283197590656725,"2","3","4","5"
"342",342,-0.283197590656725,"2","5","7","2"
"343",343,-0.28294692889326,"2","3","6","4"
"344",344,-0.28294692889326,"2","3","6","4"
"345",345,-0.28294692889326,"2","3","6","2"
"346",346,-0.28294692889326,"2","3","7","3"
"347",347,-0.28294692889326,"2","5","5","5"
"348",348,-0.28294692889326,"2","3","5","5"
"349",349,-0.28294692889326,"2","5","2","4"
"350",350,-0.28294692889326,"2","5","7","3"
"351",351,-0.28294692889326,"2","5","7","3"
"352",352,-0.28294692889326,"2","5","7","3"
"353",353,-0.28294692889326,"2","1","3","3"
"354",354,-0.282696267129795,"2","4","5","4"
"355",355,-0.282696267129795,"2","4","5","4"
"356",356,-0.282696267129795,"2","5","6","2"
"357",357,-0.282696267129795,"2","1","6","7"
"358",358,-0.282696267129795,"2","4","5","4"
"359",359,-0.282696267129795,"2","5","4","4"
"360",360,-0.282696267129795,"2","1","5","4"
"361",361,-0.282696267129795,"2","2","4","4"
"362",362,-0.282445605366331,"2","3","4","3"
"363",363,-0.282445605366331,"2","3","2","7"
"364",364,-0.282445605366331,"2","5","5","3"
"365",365,-0.282194943602866,"2","3","5","5"
"366",366,-0.282194943602866,"2","3","5","5"
"367",367,-0.282194943602866,"2","4","1","2"
"368",368,-0.281944281839401,"2","3","2","4"
"369",369,-0.281944281839401,"2","3","5","5"
"370",370,-0.281944281839401,"2","1","4","1"
"371",371,-0.281944281839401,"2","3","4","4"
"372",372,-0.281944281839401,"2","5","6","6"
"373",373,-0.281944281839401,"2","3","7","3"
"374",374,-0.281693620075936,"2","3","5","3"
"375",375,-0.281693620075936,"2","4","7","2"
"376",376,-0.281693620075936,"2","4","5","3"
"377",377,-0.281693620075936,"3","1","5","1"
"378",378,-0.281442958312472,"2","3","5","5"
"379",379,-0.281442958312472,"2","3","5","5"
"380",380,-0.281442958312472,"2","5","7","2"
"381",381,-0.281442958312472,"2","2","5","5"
"382",382,-0.281442958312472,"2","2","4","3"
"383",383,-0.281192296549007,"2","3","5","3"
"384",384,-0.281192296549007,"2","3","7","3"
"385",385,-0.281192296549007,"2","1","1","4"
"386",386,-0.281192296549007,"2","1","3","2"
"387",387,-0.280941634785542,"2","3","4","5"
"388",388,-0.280941634785542,"2","3","5","4"
"389",389,-0.280941634785542,"2","2","6","3"
"390",390,-0.280941634785542,"2","3","5","4"
"391",391,-0.846935896688885,"1","4","3","3"
"392",392,-0.846935896688885,"1","4","3","3"
"393",393,-0.846935896688885,"1","5","3","3"
"394",394,-0.846935896688885,"1","4","3","3"
"395",395,-0.846935896688885,"1","3","3","3"
"396",396,-0.846935896688885,"1","5","3","3"
"397",397,-0.846935896688885,"1","4","2","3"
"398",398,-0.846935896688885,"1","4","2","3"
"399",399,-0.846935896688885,"1","4","2","3"
"400",400,-0.846935896688885,"1","3","2","3"
"401",401,-0.846935896688885,"1","2","2","3"
"402",402,-0.846935896688885,"1","5","2","3"
"403",403,-0.846935896688885,"1","3","2","3"
"404",404,-0.846935896688885,"1","2","3","3"
"405",405,-0.846935896688885,"1","5","2","2"
"406",406,-0.84668523492542,"1","3","6","5"
"407",407,-0.84668523492542,"1","3","6","5"
"408",408,-0.84668523492542,"1","3","5","3"
"409",409,-0.84668523492542,"1","5","2","4"
"410",410,-0.84668523492542,"1","5","2","4"
"411",411,-0.84668523492542,"1","5","3","5"
"412",412,-0.84668523492542,"1","5","3","5"
"413",413,-0.84668523492542,"1","5","4","5"
"414",414,-0.84668523492542,"1","5","5","5"
"415",415,-0.84668523492542,"1","5","4","3"
"416",416,-0.84668523492542,"1","3","6","1"
"417",417,-0.846434573161956,"1","3","5","4"
"418",418,-0.846434573161956,"1","5","3","4"
"419",419,-0.846434573161956,"1","5","4","4"
"420",420,-0.846434573161956,"1","5","6","5"
"421",421,-0.280941634785542,"2","3","5","4"
"422",422,-0.280941634785542,"2","3","5","4"
"423",423,-0.280941634785542,"2","5","7","3"
"424",424,-0.280941634785542,"2","1","1","3"
"425",425,-0.280941634785542,"2","4","6","4"
"426",426,-0.280941634785542,"2","5","5","7"
"427",427,-0.280690973022078,"2","4","4","2"
"428",428,-0.280690973022078,"2","3","6","3"
"429",429,-0.280690973022078,"2","2","3","4"
"430",430,-0.280440311258613,"2","4","6","3"
"431",431,-0.280440311258613,"2","5","6","3"
"432",432,-0.280440311258613,"2","4","6","3"
"433",433,-0.280189649495148,"2","3","7","7"
"434",434,-0.280189649495148,"2","3","5","2"
"435",435,-0.280189649495148,"2","4","4","5"
"436",436,-0.280189649495148,"2","5","2","3"
"437",437,-0.280189649495148,"2","5","2","3"
"438",438,-0.280189649495148,"2","5","2","3"
"439",439,-0.280189649495148,"2","5","2","3"
"440",440,-0.280189649495148,"2","1","1","4"
"441",441,-0.280189649495148,"2","1","5","2"
"442",442,-0.280189649495148,"2","4","2","2"
"443",443,-0.280189649495148,"2","4","6","4"
"444",444,-0.280189649495148,"2","1","6","2"
"445",445,-0.280189649495148,"3","4","4","1"
"446",446,-0.279938987731683,"2","3","3","6"
"447",447,-0.279938987731683,"2","5","4","6"
"448",448,-0.279938987731683,"2","2","7","5"
"449",449,-0.279938987731683,"2","4","5","3"
"450",450,-0.279938987731683,"2","5","2","2"
"451",451,-0.279938987731683,"2","5","2","3"
"452",452,-0.279688325968219,"2","4","6","3"
"453",453,-0.279688325968219,"2","5","3","6"
"454",454,-0.279688325968219,"2","5","6","4"
"455",455,-0.279688325968219,"2","4","6","4"
"456",456,-0.279688325968219,"2","5","5","6"
"457",457,-0.279688325968219,"2","4","6","3"
"458",458,-0.279688325968219,"2","4","6","3"
"459",459,-0.279688325968219,"2","5","6","3"
"460",460,-0.279688325968219,"2","4","6","3"
"461",461,-0.279688325968219,"2","5","1","4"
"462",462,-0.279688325968219,"2","2","6","3"
"463",463,-0.279437664204754,"2","4","6","4"
"464",464,-0.279437664204754,"2","4","6","4"
"465",465,-0.279437664204754,"2","4","6","4"
"466",466,-0.279437664204754,"2","4","2","1"
"467",467,-0.279437664204754,"2","4","5","2"
"468",468,-0.279437664204754,"2","5","2","3"
"469",469,-0.279437664204754,"2","5","6","5"
"470",470,-0.279437664204754,"2","4","6","5"
"471",471,-0.279437664204754,"2","4","5","4"
"472",472,-0.279437664204754,"2","4","6","5"
"473",473,-0.279437664204754,"2","1","2","2"
"474",474,-0.279187002441289,"2","3","4","5"
"475",475,-0.279187002441289,"2","5","2","5"
"476",476,-0.279187002441289,"2","2","5","5"
"477",477,-0.279187002441289,"2","2","5","2"
"478",478,-0.278936340677825,"2","5","4","5"
"479",479,-0.27868567891436,"2","5","6","3"
"480",480,-0.27868567891436,"2","4","6","4"
"481",481,-0.27868567891436,"2","5","6","7"
"482",482,-0.27868567891436,"2","4","6","3"
"483",483,-0.27868567891436,"2","2","6","3"
"484",484,-0.27868567891436,"2","4","6","3"
"485",485,-0.27868567891436,"2","4","6","3"
"486",486,-0.27868567891436,"2","4","7","3"
"487",487,-0.27868567891436,"2","3","6","3"
"488",488,-0.278435017150895,"2","4","6","5"
"489",489,-0.278435017150895,"2","4","6","4"
"490",490,-0.278435017150895,"2","4","6","4"
"491",491,-0.278435017150895,"2","4","6","4"
"492",492,-0.278435017150895,"2","4","6","4"
"493",493,-0.278435017150895,"2","5","5","6"
"494",494,-0.278435017150895,"2","5","3","7"
"495",495,-0.278435017150895,"2","5","5","3"
"496",496,-0.278435017150895,"2","4","7","3"
"497",497,-0.278435017150895,"2","4","7","3"
"498",498,-0.278435017150895,"2","4","7","3"
"499",499,-0.278435017150895,"2","5","7","3"
"500",500,-0.278435017150895,"2","2","1","4"
"501",501,-0.278435017150895,"2","5","7","3"
"502",502,-0.278435017150895,"2","4","6","4"
"503",503,-0.278435017150895,"2","4","6","4"
"504",504,-0.278435017150895,"2","5","7","3"
"505",505,-0.278435017150895,"2","2","6","3"
"506",506,-0.278435017150895,"2","5","7","3"
"507",507,-0.278435017150895,"2","5","7","3"
"508",508,-0.278435017150895,"2","4","6","4"
"509",509,-0.278435017150895,"2","4","5","4"
"510",510,-0.278435017150895,"2","5","7","3"
"511",511,-0.27818435538743,"2","3","7","2"
"512",512,-0.27818435538743,"2","2","3","3"
"513",513,-0.27818435538743,"2","4","6","4"
"514",514,-0.27818435538743,"2","5","6","6"
"515",515,-0.27818435538743,"2","1","2","2"
"516",516,-0.27818435538743,"2","5","6","3"
"517",517,-0.277933693623966,"2","4","7","4"
"518",518,-0.277933693623966,"2","5","3","6"
"519",519,-0.277933693623966,"2","2","6","5"
"520",520,-0.277933693623966,"2","5","5","2"
"521",521,-0.277933693623966,"2","4","6","2"
"522",522,-0.277683031860501,"2","4","4","5"
"523",523,-0.277683031860501,"2","4","2","3"
"524",524,-0.277683031860501,"2","3","4","5"
"525",525,-0.277683031860501,"2","4","2","3"
"526",526,-0.277683031860501,"3","4","1","1"
"527",527,-0.277683031860501,"2","1","2","2"
"528",528,-0.277432370097036,"2","4","6","5"
"529",529,-0.277432370097036,"2","2","6","5"
"530",530,-0.277432370097036,"2","4","3","2"
"531",531,-0.277432370097036,"2","4","6","5"
"532",532,-0.277432370097036,"2","3","7","4"
"533",533,-0.277432370097036,"2","4","6","5"
"534",534,-0.277432370097036,"2","3","3","2"
"535",535,-0.277432370097036,"2","4","5","3"
"536",536,-0.277432370097036,"2","5","5","1"
"537",537,-0.277181708333571,"2","3","7","3"
"538",538,-0.277181708333571,"2","2","7","4"
"539",539,-0.277181708333571,"2","4","2","6"
"540",540,-0.277181708333571,"2","5","2","7"
"541",541,-0.277181708333571,"2","5","2","7"
"542",542,-0.276931046570107,"2","5","7","2"
"543",543,-0.276931046570107,"3","4","2","2"
"544",544,-0.276680384806642,"2","4","5","5"
"545",545,-0.276680384806642,"2","2","6","2"
"546",546,-0.276680384806642,"2","5","6","7"
"547",547,-0.276680384806642,"2","5","5","5"
"548",548,-0.276680384806642,"2","4","6","2"
"549",549,-0.276680384806642,"2","4","6","2"
"550",550,-0.276429723043177,"2","3","6","4"
"551",551,-0.276429723043177,"2","3","2","3"
"552",552,-0.276429723043177,"2","5","5","1"
"553",553,-0.276429723043177,"2","5","5","7"
"554",554,-0.276429723043177,"2","5","5","7"
"555",555,-0.276429723043177,"2","5","3","4"
"556",556,-0.276429723043177,"2","4","4","3"
"557",557,-0.276179061279713,"2","3","6","2"
"558",558,-0.276179061279713,"2","5","6","3"
"559",559,-0.276179061279713,"2","5","6","3"
"560",560,-0.276179061279713,"2","4","6","3"
"561",561,-0.276179061279713,"2","5","4","3"
"562",562,-0.275928399516248,"2","3","5","4"
"563",563,-0.275928399516248,"2","3","3","2"
"564",564,-0.275928399516248,"2","4","4","6"
"565",565,-0.275928399516248,"2","4","4","3"
"566",566,-0.275928399516248,"2","5","2","3"
"567",567,-0.275928399516248,"2","4","5","5"
"568",568,-0.275928399516248,"2","2","1","3"
"569",569,-0.275677737752783,"2","3","3","4"
"570",570,-0.275677737752783,"2","3","6","8"
"571",571,-0.275677737752783,"2","3","7","4"
"572",572,-0.275677737752783,"2","5","7","4"
"573",573,-0.275677737752783,"2","5","5","6"
"574",574,-0.275677737752783,"2","5","2","2"
"575",575,-0.275677737752783,"2","5","5","3"
"576",576,-0.275427075989318,"2","5","4","4"
"577",577,-0.275427075989318,"2","5","2","4"
"578",578,-0.275427075989318,"2","3","7","7"
"579",579,-0.275427075989318,"2","5","5","7"
"580",580,-0.275427075989318,"2","5","3","4"
"581",581,-0.275427075989318,"2","3","1","3"
