"","ID","SalePrice","OverallQuality","LivingArea","Cars","YearBuilt"
"115",115,0.196577671054751,7,"2",2,"3"
"116",116,0.209095400485022,6,"2",2,"2"
"117",117,-0.122624429417149,6,"2",2,"2"
"118",118,-0.48250915053743,5,"2",2,"2"
"119",119,-0.473120853464727,6,"2",2,"2"
"120",120,-0.648994951960029,4,"2",0,"2"
"121",121,-0.272837182580397,5,"2",2,"2"
"122",122,-0.0237343669180115,5,"2",2,"2"
"123",123,-0.55698964064754,6,"3",2,"2"
"124",124,-0.00370599982957855,5,"2",2,"2"
"125",125,-0.541968365331215,6,"1",2,"2"
"126",126,-1.20040093336345,5,"2",0,"2"
"127",127,-0.484073866716214,5,"1",1,"1"
"128",128,0.210347173428049,5,"3",2,"1"
"129",129,-0.103847835271744,6,"2",2,"1"
"130",130,-0.804840683366899,5,"1",0,"2"
"131",131,-1.30554986057772,3,"2",0,"1"
"132",132,-0.660886794918786,5,"1",1,"2"
"133",133,-0.347943559162021,6,"2",1,"2"
"134",134,-0.610815877197704,5,"2",1,"2"
"135",135,-0.0350003234052551,6,"2",1,"2"
"136",136,-0.331670510902669,5,"3",2,"2"
"137",137,-0.00996486454471386,7,"3",2,"2"
"138",138,0.115212429757992,6,"3",2,"2"
"139",139,-0.573262688906892,5,"2",2,"2"
"140",140,0.415637936084487,7,"2",2,"3"
"141",141,-0.560744959476621,5,"2",1,"2"
"142",142,-0.191471941283638,5,"2",2,"2"
"143",143,-0.448085394604186,5,"2",1,"2"
"144",144,-0.410532206313374,6,"2",1,"2"
"145",145,-0.485638582894998,5,"2",2,"2"
"146",146,-0.166436482423097,5,"2",2,"2"
"147",147,-0.904506845090713,5,"2",1,"2"
"148",148,-0.266578317865262,6,"2",2,"2"
"149",149,-0.911241383524199,4,"2",1,"2"
"150",150,-0.573262688906892,5,"1",1,"1"
"151",151,-0.729734306785275,5,"1",1,"2"
"152",152,-0.773546359791222,5,"1",1,"2"
"153",153,-0.898723654093928,5,"1",1,"1"
"154",154,-0.948794571815011,4,"1",2,"1"
"155",155,-0.917500248239334,5,"1",1,"2"
"156",156,-0.449337167547213,5,"1",2,"2"
"157",157,-0.648369065488516,5,"1",1,"2"
"158",158,-1.04267754254204,6,"2",1,"1"
"159",159,-0.460603124034456,6,"1",2,"3"
"160",160,-0.235283994289585,5,"2",2,"2"
"161",161,0.766134360132065,7,"3",2,"2"
"162",162,-0.610815877197704,6,"2",1,"1"
"163",163,-0.33542582973175,5,"2",1,"2"
"164",164,-0.185213076568503,5,"2",2,"1"
"165",165,-0.575766234792946,5,"1",2,"1"
"166",166,-0.260319453150126,6,"1",2,"2"
"167",167,-0.410532206313374,5,"2",2,"2"
"168",168,0.140247888618534,6,"2",2,"2"
"169",169,-0.32290810030148,6,"3",2,"2"
"170",170,-1.25673071579967,4,"3",1,"1"
"171",171,-1.05519527197231,4,"2",0,"1"
"172",172,-0.892464789378793,5,"1",0,"1"
"173",173,-0.823617277512304,5,"1",2,"1"
"174",174,-0.473120853464727,5,"2",2,"2"
"175",175,-0.918752021182361,3,"2",1,"1"
"176",176,-1.26173780757178,4,"1",1,"1"
"177",177,-0.773546359791222,5,"1",1,"1"
"178",178,-0.635851336058245,5,"2",2,"1"
"179",179,-0.773546359791222,6,"2",1,"1"
"180",180,-0.648369065488516,5,"2",1,"1"
"181",181,-1.01138321896636,5,"2",1,"1"
"182",182,-2.1030669203097,2,"1",2,"1"
"183",183,-0.937528615327767,6,"1",2,"1"
"184",184,-0.385496747452833,8,"2",1,"1"
"185",185,-0.52319177118581,5,"2",1,"1"
"186",186,0.741098901271524,8,"3",2,"1"
"187",187,-1.30554986057772,5,"3",0,"1"
"188",188,-0.389252066281914,6,"2",2,"2"
"189",189,-0.692181118494463,4,"2",2,"1"
"190",190,-0.729734306785275,4,"3",2,"1"
"191",191,-0.501285744682836,6,"2",2,"1"
"192",192,-0.654627930203651,5,"2",1,"1"
"193",193,0.35930815364827,7,"3",1,"1"
"194",194,-1.17411370155988,4,"1",1,"1"
"195",195,-0.585780418337163,6,"2",1,"1"
"196",196,-0.660886794918786,6,"2",2,"1"
"197",197,-0.610815877197704,5,"2",1,"1"
"198",198,-0.511925814698566,6,"2",1,"1"
"199",199,-0.712209485582896,5,"1",2,"1"
"200",200,-0.530702408843972,5,"2",2,"1"
"201",201,-0.892464789378793,6,"1",1,"1"
"202",202,-0.510674041755539,7,"2",2,"1"
"203",203,-0.391755612167968,4,"3",2,"1"
"204",204,-0.261571226093153,6,"2",0,"1"
"205",205,-0.73599317150041,6,"2",1,"1"
"206",206,-0.886205924663658,5,"1",2,"2"
"207",207,-1.57468104332854,4,"1",0,"1"
"208",208,-0.510674041755539,5,"3",2,"1"
"209",209,0.796176910764714,7,"3",1,"1"
"210",210,-0.0975889705566082,5,"2",1,"2"
"211",211,-0.917500248239334,5,"2",1,"1"
"212",212,-1.01138321896636,5,"2",0,"1"
"213",213,-1.07397186611772,6,"1",1,"1"
"214",214,-1.09438828281849,4,"3",0,"1"
"215",215,-0.824869050455332,5,"2",2,"1"
"216",216,-1.08648959554799,5,"1",0,"1"
"217",217,-0.560744959476621,4,"3",0,"2"
"218",218,-0.554486094761486,4,"3",0,"2"
"219",219,-0.617074741912839,5,"1",2,"2"
"220",220,-0.742252036215545,5,"2",2,"2"
"221",221,-0.698439983209598,5,"1",1,"2"
"222",222,-0.33542582973175,5,"1",1,"2"
"223",223,-0.536961273559107,5,"1",1,"2"
"224",224,-0.285354912010668,6,"2",1,"2"
"225",225,-0.545097797688783,5,"1",1,"2"
"226",226,-0.257190020792559,5,"2",2,"3"
"227",227,-0.222766264859314,5,"2",2,"2"
"228",228,-0.274088955523424,6,"2",2,"3"
"229",229,1.84265909113534,7,"3",2,"3"
"230",230,1.11663078417964,7,"2",2,"2"
"231",231,-1.19914916042042,4,"1",2,"1"
"232",232,-0.660886794918786,4,"1",2,"1"
"233",233,0.991453489876936,7,"2",2,"3"
"234",234,0.615921606968817,6,"3",2,"3"
"235",235,-0.710957712639869,3,"2",1,"1"
"236",236,-1.22418461928096,5,"1",1,"1"
"237",237,-0.454344259319321,6,"1",1,"1"
"238",238,-0.648369065488516,5,"2",1,"2"
"239",239,-0.673404524349057,4,"2",1,"1"
"240",240,-0.660886794918786,5,"2",1,"2"
"241",241,0.0651415120369099,6,"2",2,"3"
"242",242,1.59268003441283,7,"2",2,"3"
"243",243,-0.836135006942575,5,"2",2,"2"
"244",244,-1.20040093336345,4,"1",1,"1"
"245",245,-0.0350003234052551,6,"2",2,"3"
"246",246,1.11663078417964,7,"2",2,"3"
"247",247,0.46570885380557,6,"3",4,"3"
"248",248,0.691027983550441,7,"3",2,"3"
"249",249,-0.423049935743644,6,"1",2,"3"
"250",250,0.808068753723471,8,"2",3,"3"
"251",251,0.315496100642322,7,"2",2,"3"
"252",252,0.226620221687401,7,"2",3,"3"
"253",253,0.0776592414671805,7,"2",2,"3"
"254",254,1.74251725569317,7,"3",3,"3"
"255",255,-0.529450635900945,6,"2",2,"1"
"256",256,-0.32290810030148,6,"1",2,"2"
"257",257,-0.272837182580397,5,"1",2,"3"
"258",258,0.127730159188263,7,"2",2,"3"
"259",259,0.246648588775834,6,"2",2,"3"
"260",260,-0.385496747452833,5,"1",1,"2"
"261",261,-0.238413426647153,6,"2",1,"2"
"262",262,-0.658383249032732,5,"1",1,"2"
"263",263,-0.673404524349057,5,"1",2,"2"
"264",264,1.71748179683263,8,"3",3,"3"
"265",265,1.14166624304018,8,"2",2,"3"
"266",266,0.703545712980712,7,"3",2,"3"
"267",267,0.741098901271524,7,"3",2,"3"
"268",268,0.552081186874437,7,"2",2,"3"
"269",269,-0.463732556392024,6,"1",2,"3"
"270",270,-0.473120853464727,6,"1",2,"3"
"271",271,0.640957065829359,8,"2",2,"3"
"272",272,0.403120206654217,7,"2",2,"3"
"273",273,0.0588826473217746,7,"2",2,"3"
"274",274,-1.20040093336345,3,"1",1,"1"
"275",275,-0.311754803379108,5,"1",1,"2"
"276",276,-1.01138321896636,5,"2",0,"2"
"277",277,-0.460603124034456,5,"2",1,"2"
"278",278,-1.46202147845611,4,"1",2,"1"
"279",279,-0.695936437323544,6,"1",1,"2"
"280",280,-0.92375911295447,6,"1",2,"2"
"281",281,-1.13656051326907,4,"1",0,"2"
"282",282,-0.510674041755539,4,"1",2,"3"
"283",283,-0.848652736372846,6,"2",1,"1"
"284",284,-1.26173780757178,4,"1",1,"1"
"285",285,-0.454344259319321,5,"2",1,"2"
"286",286,-0.961312301245281,5,"2",1,"1"
"287",287,-0.660886794918786,6,"2",1,"1"
"288",288,-1.53086899032259,3,"1",1,"1"
"289",289,-0.673404524349057,5,"2",1,"1"
"290",290,-0.685922253779328,6,"1",2,"1"
"291",291,-0.260319453150126,4,"3",0,"2"
"292",292,-1.01138321896636,5,"2",0,"1"
"293",293,-0.147659888277691,6,"3",1,"1"
"294",294,0.96015916630126,7,"3",1,"1"
"295",295,0.428155665514758,5,"3",2,"1"
"296",296,1.0728187311737,7,"3",1,"1"
"297",297,1.93028319714723,7,"3",2,"2"
"298",298,0.279632805824597,7,"2",2,"3"
"299",299,0.0526237826066393,8,"1",2,"3"
"300",300,-0.22902512957445,8,"2",2,"3"
"301",301,1.35446764335478,7,"3",2,"2"
"302",302,-0.692181118494463,4,"2",1,"1"
"303",303,-1.23670234871123,2,"1",1,"1"
"304",304,-0.886205924663658,6,"1",1,"1"
"305",305,-1.40694346896292,4,"2",2,"1"
"306",306,-0.976634002067933,4,"2",1,"1"
"307",307,-1.56225093800428,5,"1",2,"1"
"308",308,-1.63554224381852,4,"1",1,"1"
"309",309,0.816205277853147,8,"2",2,"3"
"310",310,0.927613069782556,8,"3",3,"3"
"311",311,0.115212429757992,6,"2",2,"2"
"312",312,0.252907453490969,7,"2",2,"3"
"313",313,-0.136393931790447,6,"1",3,"2"
"314",314,-0.13514215884742,6,"3",2,"2"
"315",315,-0.260319453150126,5,"2",2,"1"
"316",316,0.490744312666111,7,"2",3,"3"
"317",317,-0.0127062472899431,7,"2",2,"3"
"318",318,-0.0850712411263376,5,"2",2,"3"
"319",319,1.11037191946451,8,"3",3,"3"
"320",320,0.426903892571731,7,"3",2,"3"
"321",321,0.276691139408483,8,"3",2,"3"
"322",322,2.47480442736401,9,"3",3,"3"
"323",323,-0.147659888277691,5,"2",2,"2"
"324",324,-0.0913301058414729,5,"2",2,"3"
"325",325,-0.52319177118581,6,"3",0,"2"
"326",326,-0.178954211853367,5,"2",2,"3"
"327",327,-1.21792575456583,4,"1",1,"2"
"328",328,-0.767287495076087,5,"1",1,"2"
"329",329,-1.19914916042042,5,"1",1,"2"
"330",330,-1.31180872529286,4,"1",0,"2"
"331",331,-1.31806759000799,4,"1",0,"2"
"332",332,-1.15846653977204,4,"1",0,"2"
"333",333,-1.19289029570529,4,"1",1,"2"
"334",334,-0.635851336058245,5,"1",1,"2"
"335",335,-0.286606684953695,5,"2",1,"2"
"336",336,-0.38674852039586,5,"1",2,"3"
"337",337,-0.272837182580397,5,"3",2,"3"
"338",338,-0.560744959476621,5,"2",2,"3"
"339",339,-0.247801723719856,5,"2",1,"2"
"340",340,1.3043967256337,8,"3",2,"3"
"341",341,0.628439336399088,6,"3",2,"3"
"342",342,-0.704698847924733,6,"1",1,"2"
"343",343,-0.297872641440938,6,"2",2,"2"
"344",344,2.05546049144994,8,"3",2,"2"
"345",345,0.108953565042857,6,"2",2,"3"
"346",346,1.11663078417964,8,"3",3,"3"
"347",347,0.102694700327722,7,"2",2,"3"
"348",348,2.46228669793373,9,"3",3,"3"
"349",349,-0.153918752992826,7,"2",2,"3"
"350",350,2.43099237435806,8,"3",2,"3"
"351",351,1.21677261962181,8,"2",2,"3"
"352",352,0.741098901271524,8,"2",2,"3"
"353",353,0.734840036556388,8,"2",2,"3"
"354",354,-0.0412591881203904,7,"2",2,"3"
"355",355,0.0526237826066393,7,"2",2,"3"
"356",356,0.127730159188263,6,"2",2,"3"
"357",357,-0.0350003234052551,6,"2",2,"3"
"358",358,0.0526237826066393,6,"2",2,"3"
"359",359,0.00650846738552228,6,"2",2,"3"
"360",360,-0.185213076568503,6,"2",2,"3"
"361",361,-0.0350003234052551,6,"2",2,"3"
"362",362,-0.0850712411263376,6,"2",2,"3"
"363",363,-0.0975889705566082,6,"2",2,"3"
"364",364,0.553332959817464,7,"3",2,"3"
"365",365,-0.00370599982957855,7,"2",2,"3"
"366",366,0.0839181061823158,8,"2",2,"3"
"367",367,4.01870362210529,9,"3",3,"3"
"368",368,2.39969805078238,8,"3",3,"3"
"369",369,0.991453489876936,7,"2",2,"3"
"370",370,0.0526237826066393,5,"3",2,"2"
"371",371,0.991453489876936,7,"3",2,"3"
"372",372,0.00255286488555677,6,"2",2,"3"
"373",373,-1.2304434839961,7,"2",2,"2"
"374",374,0.428155665514758,6,"2",2,"2"
"375",375,-0.33542582973175,7,"3",2,"3"
"376",376,0.240389724060699,6,"2",2,"3"
"377",377,0.853758466143959,7,"3",2,"3"
"378",378,0.0839181061823158,7,"2",2,"3"
"379",379,0.0401060531763686,6,"2",2,"3"
"380",380,1.21677261962181,8,"3",2,"3"
"381",381,-0.297872641440938,7,"2",2,"3"
"382",382,-0.360461288592291,7,"2",2,"2"
"383",383,0.209095400485022,5,"3",2,"2"
"384",384,0.752364857758767,7,"3",2,"3"
"385",385,1.03445189046992,8,"3",2,"3"
"386",386,0.490744312666111,8,"3",2,"3"
"387",387,0.67851025412017,8,"3",2,"3"
"388",388,0.403120206654217,5,"2",2,"2"
"389",389,-0.161429390650988,6,"1",2,"2"
"390",390,-0.285354912010668,7,"2",2,"2"
"391",391,-0.197730805998773,6,"2",2,"2"
"392",392,-0.285354912010668,6,"3",2,"2"
"393",393,-0.560744959476621,5,"3",0,"2"
"394",394,-0.404273341598239,5,"1",2,"2"
"395",395,-0.310390370871209,6,"1",2,"2"
"396",396,-0.660886794918786,5,"2",2,"2"
"397",397,-0.473120853464727,5,"1",1,"2"
"398",398,-1.30554986057772,4,"1",2,"2"
"399",399,-0.754769765645816,4,"1",2,"2"
"400",400,-0.704698847924733,4,"1",2,"2"
"401",401,-1.04893640725718,4,"1",2,"2"
"402",402,-0.635851336058245,4,"1",2,"2"
"403",403,-0.873688195233387,6,"1",1,"2"
"404",404,-0.698439983209598,5,"2",2,"2"
"405",405,-0.861170465803116,5,"2",1,"2"
"406",406,-1.04893640725718,6,"1",1,"2"
"407",407,-0.786064089221493,6,"1",1,"2"
"408",408,-0.767287495076087,5,"2",1,"2"
"409",409,-0.463732556392024,6,"1",2,"2"
"410",410,-0.435567665173915,6,"2",2,"2"
"411",411,-0.404273341598239,6,"2",2,"2"
"412",412,-0.72347544207014,7,"1",2,"2"
"413",413,-0.423049935743644,6,"2",2,"2"
"414",414,-0.536961273559107,6,"2",2,"2"
"415",415,-0.423049935743644,6,"2",2,"3"
"416",416,-0.404273341598239,6,"2",2,"3"
"417",417,-0.53570950061608,6,"2",2,"3"
"418",418,-0.654627930203651,7,"1",1,"2"
"419",419,-1.01138321896636,5,"1",1,"2"
"420",420,-0.400518022769157,5,"1",2,"2"
"421",421,1.96157752072291,10,"2",3,"3"
"422",422,3.5200348347916,9,"3",3,"3"
"423",423,3.80794261168783,9,"3",3,"3"
"424",424,4.68418367180677,10,"3",3,"3"
"425",425,1.80510590284453,9,"2",2,"3"
"426",426,0.945137890984935,8,"2",3,"3"
"427",427,0.907497078588111,8,"3",3,"3"
"428",428,2.7289143347985,9,"3",3,"3"
"429",429,1.93028319714723,9,"3",3,"3"
"430",430,2.79400652783591,9,"3",3,"3"
"431",431,2.77974883401483,10,"3",3,"3"
"432",432,3.39423165401738,10,"3",3,"3"
"433",433,5.37265879047165,10,"3",3,"3"
"434",434,5.03384140798252,9,"3",3,"3"
"435",435,2.243226432904,9,"2",3,"3"
"436",436,1.44209174936668,8,"3",3,"3"
"437",437,2.8678611314745,8,"3",3,"3"
"438",438,0.935123707440718,8,"2",3,"3"
"439",439,1.93028319714723,9,"2",3,"3"
"440",440,1.17796765838797,8,"2",3,"3"
"441",441,1.49216266708776,9,"2",3,"3"
"442",442,1.79258817341426,9,"3",3,"3"
"443",443,2.11804913860129,9,"3",3,"3"
"444",444,1.24180807848235,8,"3",3,"3"
"445",445,1.29187899620343,8,"2",3,"3"
"446",446,1.11037191946451,7,"3",2,"3"
"447",447,0.655602809262775,7,"2",2,"3"
"448",448,2.5718168304486,10,"3",3,"3"
"449",449,3.307233434477,9,"3",3,"3"
"450",450,1.36698537278505,8,"3",3,"3"
"451",451,0.940130799212826,8,"2",3,"3"
"452",452,0.403120206654217,6,"2",2,"3"
"453",453,0.190318806339616,6,"2",2,"3"
"454",454,0.046364917891504,6,"2",2,"3"
"455",455,0.396861341939081,7,"2",2,"3"
"456",456,0.615921606968817,7,"2",2,"3"
"457",457,4.64663048351596,10,"3",3,"3"
"458",458,2.52487534508509,8,"3",3,"3"
"459",459,1.74251725569317,9,"3",2,"3"
"460",460,0.847499601428824,9,"2",2,"3"
"461",461,1.32317331977911,8,"2",3,"3"
"462",462,0.916347113295312,8,"2",2,"3"
"463",463,-0.0975889705566082,7,"2",2,"3"
"464",464,-0.0975889705566082,7,"2",2,"3"
"465",465,0.0401060531763686,7,"2",2,"3"
"466",466,-0.162681163594015,6,"2",2,"3"
"467",467,-0.0850712411263376,6,"2",2,"3"
"468",468,-0.0850712411263376,6,"2",2,"3"
"469",469,-0.0850712411263376,7,"2",3,"3"
"470",470,-0.0612875552088234,7,"2",3,"3"
"471",471,0.146506753333669,7,"2",2,"3"
"472",472,0.00255286488555677,7,"2",2,"3"
"473",473,-0.00996486454471386,7,"2",2,"3"
"474",474,-0.257815907264072,7,"2",2,"3"
"475",475,0.0964358356125865,7,"2",2,"3"
"476",476,0.240389724060699,6,"3",2,"3"
"477",477,-0.13514215884742,7,"2",2,"3"
"478",478,0.108953565042857,7,"2",2,"3"
"479",479,0.0413578261193957,8,"2",2,"3"
"480",480,0.184059941624481,7,"2",2,"3"
"481",481,0.140247888618534,7,"2",2,"3"
"482",482,-0.0350003234052551,7,"2",2,"3"
"483",483,0.334272694787728,7,"2",2,"3"
"484",484,0.691027983550441,7,"3",2,"3"
"485",485,0.96015916630126,8,"3",3,"3"
"486",486,0.791169818992606,6,"3",2,"3"
"487",487,-0.172695347138232,7,"2",2,"3"
"488",488,-0.0224825939749845,6,"3",2,"3"
"489",489,0.115212429757992,6,"2",2,"3"
"490",490,-0.310390370871209,7,"2",2,"3"
"491",491,0.803687548422877,7,"3",3,"3"
"492",492,0.00255286488555677,6,"2",2,"3"
"493",493,0.415637936084487,7,"3",2,"3"
"494",494,-0.160177617707961,7,"2",2,"3"
"495",495,1.95531865600777,8,"3",3,"3"
"496",496,2.78148879840564,8,"3",3,"3"
"497",497,1.83014136170507,8,"3",3,"3"
"498",498,1.99287184429859,8,"3",3,"3"
"499",499,1.9428009265775,8,"3",3,"3"
"500",500,1.05404213702829,7,"3",3,"3"
"501",501,1.67992860854182,8,"3",3,"3"
"502",502,0.991453489876936,7,"3",3,"3"
"503",503,0.991453489876936,7,"3",2,"3"
"504",504,1.0358914293544,8,"3",2,"3"
"505",505,2.76897106897536,8,"3",3,"3"
"506",506,0.841240736713689,7,"3",2,"3"
"507",507,0.798680456650768,8,"2",3,"3"
"508",508,1.179219431331,8,"2",3,"3"
"509",509,0.96015916630126,8,"2",3,"3"
"510",510,1.33055878014297,8,"2",3,"3"
"511",511,1.18547829604613,8,"2",3,"3"
"512",512,0.803687548422877,8,"2",2,"3"
"513",513,0.903829383865042,7,"3",2,"3"
"514",514,3.59514121137323,9,"3",3,"3"
"515",515,0.899798674988495,7,"3",2,"3"
"516",516,0.365567018363405,8,"2",2,"3"
"517",517,0.344286878331945,6,"2",2,"3"
"518",518,0.553332959817464,7,"2",2,"3"
"519",519,0.60911196215875,8,"2",2,"3"
"520",520,0.613418061082763,7,"2",2,"3"
"521",521,0.86627619557423,9,"2",3,"3"
"522",522,2.37939429364648,9,"3",3,"3"
"523",523,0.722322307126118,8,"2",2,"3"
"524",524,1.61733996139047,10,"3",3,"3"
"525",525,1.11663078417964,8,"3",3,"3"
"526",526,0.891311654434771,8,"3",3,"3"
"527",527,0.753616630701794,7,"2",2,"3"
"528",528,1.04778327231315,8,"3",2,"3"
"529",529,1.37950310221533,7,"2",3,"3"
"530",530,1.02900667816775,7,"3",2,"3"
"531",531,0.0526237826066393,7,"2",2,"3"
"532",532,0.672251389405035,7,"2",2,"3"
"533",533,0.353049288933134,7,"2",2,"3"
"534",534,-0.272837182580397,7,"2",2,"3"
"535",535,-0.360461288592291,7,"2",2,"3"
"536",536,-0.466861988749592,6,"2",0,"3"
"537",537,0.152765618048804,7,"3",2,"3"
"538",538,0.277942912351511,8,"2",3,"3"
"539",539,0.0513720096636122,7,"2",2,"3"
"540",540,-0.272837182580397,7,"1",2,"3"
"541",541,-0.485638582894998,5,"1",0,"3"
"542",542,-0.347943559162021,5,"1",2,"3"
"543",543,0.543857038638749,7,"2",3,"3"
"544",544,0.490744312666111,7,"3",2,"3"
"545",545,0.953900301586124,8,"3",2,"3"
"546",546,0.102694700327722,7,"2",2,"3"
"547",547,-0.116365564702014,6,"2",2,"3"
"548",548,-0.761028630360951,6,"2",1,"3"
"549",549,-0.448085394604186,6,"2",2,"3"
"550",550,0.0401060531763686,7,"2",2,"3"
"551",551,-0.235283994289585,6,"2",2,"3"
"552",552,-0.260319453150126,6,"3",2,"3"
"553",553,-1.23670234871123,4,"1",1,"1"
"554",554,-1.31180872529286,6,"1",2,"1"
"555",555,-0.886205924663658,5,"1",2,"2"
"556",556,-0.573262688906892,5,"1",2,"2"
"557",557,-0.498156312325268,5,"1",2,"2"
"558",558,-0.73599317150041,5,"1",1,"2"
"559",559,-0.709705939696842,5,"1",1,"2"
"560",560,-0.648369065488516,5,"1",1,"2"
"561",561,-0.618326514855866,5,"2",1,"2"
"562",562,-1.48226264694485,5,"1",1,"2"
"563",563,-0.72347544207014,5,"1",1,"2"
"564",564,1.179219431331,8,"3",3,"3"
"565",565,0.67851025412017,7,"3",2,"3"
